user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_has_allergy
U03716,B,2026-10-03 04:16:59,PET03716,cat,10,21.0,False
U03717,B,2026-10-09 08:09:21,PET03717,dog,2,1.5,False
U03718,A,2026-09-30 17:50:51,PET03718,cat,13,10.8,False
U03719,A,2026-11-08 10:06:21,PET03719,cat,11,23.5,False
U03720,A,2026-10-01 00:21:16,PET03720,dog,1,16.7,False
U03721,B,2026-11-04 03:28:20,PET03721,dog,3,6.4,False
U03722,A,2026-10-30 07:18:26,PET03722,dog,9,1.5,False
U03723,A,2026-11-14 06:40:54,PET03723,dog,11,10.6,True
U03724,B,2026-12-06 13:33:17,PET03724,cat,4,19.9,False
U03725,A,2026-09-08 08:25:15,PET03725,dog,11,19.4,False
U03726,B,2026-12-06 17:50:55,PET03726,dog,7,5.9,False
U03727,B,2026-09-17 06:03:33,PET03727,dog,10,22.1,False
U03728,A,2026-10-25 16:16:09,PET03728,dog,6,35.0,False
U03729,B,2026-10-08 02:25:01,PET03729,cat,7,21.1,False
U03730,A,2026-11-04 23:43:19,PET03730,cat,6,19.2,False
U03731,B,2026-11-11 23:40:49,PET03731,dog,3,22.4,False
U03732,B,2026-11-24 06:36:54,PET03732,dog,3,31.0,False
U03733,A,2026-10-14 05:37:13,PET03733,dog,3,33.2,False
U03734,B,2026-11-30 00:00:11,PET03734,dog,12,2.9,False
U03735,B,2026-10-07 23:25:25,PET03735,dog,6,8.4,False
U03736,B,2026-09-26 00:55:02,PET03736,cat,6,5.4,False
U03737,A,2026-10-12 00:03:01,PET03737,dog,12,27.4,False
U03738,A,2026-10-25 02:20:25,PET03738,dog,13,3.0,False
U03739,A,2026-11-07 07:04:41,PET03739,dog,4,31.7,False
U03740,A,2026-11-21 23:24:20,PET03740,cat,5,2.2,True
U03741,A,2026-09-28 03:59:53,PET03741,dog,6,21.7,False
U03742,B,2026-10-05 13:40:52,PET03742,cat,12,10.7,False
U03743,A,2026-12-01 15:36:38,PET03743,dog,10,17.3,True
U03744,B,2026-10-17 19:11:05,PET03744,cat,8,16.3,True
U03745,A,2026-09-29 16:47:06,PET03745,cat,4,26.6,False
U03746,A,2026-12-05 23:38:30,PET03746,dog,6,18.1,False
U03747,B,2026-10-18 15:52:49,PET03747,dog,1,15.6,False
U03748,B,2026-12-05 20:15:44,PET03748,dog,10,26.0,False
U03749,B,2026-11-29 07:40:34,PET03749,cat,13,32.5,False
U03750,A,2026-11-28 09:46:58,PET03750,cat,12,28.1,False
U03751,B,2026-10-30 17:41:31,PET03751,dog,5,26.2,False
U03752,B,2026-11-18 21:01:16,PET03752,dog,7,17.8,False
U03753,A,2026-12-03 00:07:19,PET03753,dog,14,31.7,False
U03754,B,2026-10-02 10:24:36,PET03754,dog,6,17.8,False
U03755,B,2026-09-11 19:15:19,PET03755,cat,12,32.7,False
U03756,B,2026-10-06 02:44:06,PET03756,dog,9,28.4,False
U03757,A,2026-11-04 08:28:02,PET03757,dog,7,6.5,False
U03758,B,2026-10-27 13:09:18,PET03758,cat,9,3.1,True
U03759,B,2026-09-15 01:59:19,PET03759,cat,4,26.3,False
U03760,B,2026-10-28 21:58:40,PET03760,cat,6,24.5,False
U03761,A,2026-09-23 08:49:33,PET03761,dog,5,21.7,True
U03762,A,2026-10-23 18:49:44,PET03762,cat,11,34.2,False
U03763,A,2026-10-29 10:15:30,PET03763,cat,9,19.8,False
U03764,A,2026-11-04 09:38:46,PET03764,dog,6,13.2,False
U03765,A,2026-10-15 23:11:01,PET03765,dog,12,20.4,False
U03766,A,2026-10-14 20:31:00,PET03766,cat,7,2.5,True
U03767,A,2026-11-08 12:22:50,PET03767,dog,14,20.9,False
U03768,B,2026-11-14 11:08:25,PET03768,cat,9,31.7,True
U03769,B,2026-11-19 18:44:21,PET03769,cat,13,1.6,False
U03770,B,2026-10-08 16:25:47,PET03770,cat,14,29.8,False
U03771,B,2026-10-16 23:30:08,PET03771,cat,5,28.4,False
U03772,B,2026-10-07 07:59:42,PET03772,cat,4,5.1,False
U03773,A,2026-10-25 02:42:14,PET03773,dog,12,29.9,False
U03774,A,2026-09-19 04:40:23,PET03774,dog,4,27.1,False
U03775,A,2026-10-16 12:39:52,PET03775,cat,11,18.0,False
U03776,A,2026-09-24 07:31:23,PET03776,dog,3,9.7,False
U03777,B,2026-10-25 19:25:24,PET03777,cat,13,11.2,False
U03778,B,2026-11-23 21:00:14,PET03778,cat,10,22.0,False
U03779,A,2026-12-05 04:29:06,PET03779,dog,8,9.8,False
U03780,B,2026-10-18 23:45:16,PET03780,cat,7,12.4,False
U03781,A,2026-09-13 15:08:58,PET03781,dog,9,32.7,False
U03782,A,2026-09-28 06:20:02,PET03782,cat,6,25.9,False
U03783,B,2026-09-17 04:49:42,PET03783,dog,6,26.2,False
U03784,B,2026-11-15 03:58:07,PET03784,cat,3,33.5,False
U03785,A,2026-12-05 11:18:23,PET03785,cat,3,1.7,False
U03786,A,2026-10-27 01:42:21,PET03786,dog,13,9.7,False
U03787,A,2026-09-23 03:08:50,PET03787,dog,11,23.5,False
U03788,A,2026-09-09 18:05:30,PET03788,dog,7,16.2,False
U03789,A,2026-12-04 11:43:56,PET03789,cat,12,5.3,False
U03790,A,2026-10-06 12:40:19,PET03790,dog,9,27.7,True
U03791,B,2026-09-18 07:47:32,PET03791,dog,9,3.1,True
U03792,A,2026-09-23 13:20:47,PET03792,cat,2,19.7,True
U03793,A,2026-09-30 08:13:47,PET03793,dog,8,20.3,False
U03794,B,2026-11-06 01:05:05,PET03794,dog,2,22.8,False
U03795,A,2026-11-27 13:38:12,PET03795,cat,10,12.1,True
U03796,B,2026-10-02 01:56:43,PET03796,dog,1,2.3,False
U03797,B,2026-11-08 16:31:56,PET03797,dog,8,31.3,False
U03798,B,2026-09-13 21:57:03,PET03798,cat,6,32.6,False
U03799,A,2026-09-08 16:01:07,PET03799,cat,2,17.6,False
U03800,B,2026-09-12 13:50:29,PET03800,dog,7,2.2,False
U03801,A,2026-11-30 23:08:37,PET03801,cat,3,21.0,False
U03802,A,2026-10-30 05:15:39,PET03802,dog,4,12.1,False
U03803,A,2026-11-19 18:34:31,PET03803,dog,13,7.6,False
U03804,A,2026-09-09 04:58:44,PET03804,cat,5,7.2,False
U03805,B,2026-09-10 00:00:41,PET03805,dog,6,7.5,False
U03806,A,2026-11-23 05:46:54,PET03806,dog,1,12.6,False
U03807,B,2026-09-17 12:03:30,PET03807,cat,5,10.9,False
U03808,A,2026-09-21 01:31:48,PET03808,dog,5,29.5,False
U03809,B,2026-10-24 06:41:23,PET03809,dog,11,18.1,False
U03810,B,2026-11-01 01:11:39,PET03810,dog,2,15.8,True
U03811,A,2026-09-28 05:50:23,PET03811,cat,14,6.4,True
U03812,B,2026-10-18 17:16:46,PET03812,cat,2,30.8,False
U03813,A,2026-11-07 03:39:07,PET03813,cat,10,3.3,True
U03814,B,2026-10-17 06:19:48,PET03814,dog,1,9.5,False
U03815,B,2026-10-12 03:15:21,PET03815,cat,12,22.3,False
U03816,A,2026-09-14 09:13:37,PET03816,cat,10,25.0,False
U03817,A,2026-10-18 18:15:55,PET03817,dog,12,28.3,False
U03818,A,2026-11-19 12:53:48,PET03818,dog,14,15.2,False
U03819,B,2026-11-03 04:48:16,PET03819,cat,12,13.1,False
U03820,B,2026-11-27 07:40:53,PET03820,dog,9,11.2,False
U03821,A,2026-09-19 16:04:51,PET03821,cat,12,20.5,True
U03822,A,2026-09-08 11:29:27,PET03822,dog,2,13.2,False
U03823,A,2026-10-27 11:02:18,PET03823,dog,10,12.5,False
U03824,B,2026-09-24 20:45:36,PET03824,cat,14,2.1,False
U03825,A,2026-10-31 19:39:35,PET03825,cat,6,33.3,True
U03826,A,2026-11-28 05:51:30,PET03826,dog,14,3.5,False
U03827,A,2026-10-08 16:54:08,PET03827,cat,8,10.6,True
U03828,A,2026-10-27 18:59:24,PET03828,dog,7,32.4,False
U03829,A,2026-11-08 21:35:58,PET03829,cat,5,26.1,True
U03830,B,2026-09-21 06:20:05,PET03830,dog,2,20.9,False
U03831,A,2026-11-27 17:28:17,PET03831,dog,13,23.6,True
U03832,B,2026-09-26 04:29:12,PET03832,dog,11,4.8,False
U03833,A,2026-11-19 10:40:09,PET03833,dog,6,28.6,False
U03834,A,2026-11-06 01:44:37,PET03834,dog,14,9.9,False
U03835,B,2026-09-20 14:29:31,PET03835,dog,3,33.5,False
U03836,A,2026-11-12 16:25:15,PET03836,cat,11,9.3,False
U03837,B,2026-09-25 10:43:23,PET03837,dog,7,22.4,True
U03838,B,2026-10-31 09:52:45,PET03838,dog,9,19.8,False
U03839,A,2026-12-03 05:48:30,PET03839,dog,1,6.3,False
U03840,B,2026-12-02 18:29:24,PET03840,cat,9,13.7,True
U03841,B,2026-11-25 21:50:53,PET03841,dog,10,27.7,True
U03842,B,2026-10-22 03:11:02,PET03842,dog,14,8.6,False
U03843,B,2026-10-28 06:37:12,PET03843,cat,5,33.8,True
U03844,A,2026-10-05 14:28:49,PET03844,dog,2,11.4,False
U03845,A,2026-11-29 08:46:44,PET03845,cat,1,22.5,False
U03846,B,2026-10-20 00:18:42,PET03846,dog,3,22.2,True
U03847,B,2026-11-16 00:30:02,PET03847,cat,5,17.3,False
U03848,B,2026-10-10 05:36:42,PET03848,dog,12,23.5,False
U03849,A,2026-11-13 23:13:20,PET03849,cat,3,26.4,False
U03850,B,2026-09-28 14:37:53,PET03850,cat,3,22.2,False
U03851,B,2026-11-13 06:07:33,PET03851,dog,1,20.3,False
U03852,B,2026-09-12 01:20:41,PET03852,dog,6,21.8,False
U03853,B,2026-09-17 18:08:54,PET03853,dog,9,15.0,False
U03854,B,2026-10-09 09:03:12,PET03854,dog,4,3.9,False
U03855,A,2026-10-21 09:26:54,PET03855,cat,7,6.8,False
U03856,A,2026-11-11 13:28:47,PET03856,cat,4,21.8,False
U03857,A,2026-10-10 05:28:55,PET03857,cat,12,32.6,False
U03858,A,2026-09-09 17:27:43,PET03858,cat,1,2.4,False
U03859,B,2026-10-07 07:31:44,PET03859,cat,3,19.7,True
U03860,A,2026-10-17 16:56:08,PET03860,cat,8,9.9,False
U03861,A,2026-10-26 12:24:59,PET03861,dog,12,20.3,False
U03862,B,2026-11-04 03:33:22,PET03862,dog,6,26.6,False
U03863,B,2026-09-30 14:57:42,PET03863,dog,1,26.1,False
U03864,B,2026-11-01 01:48:14,PET03864,dog,8,25.8,True
U03865,B,2026-11-03 17:09:39,PET03865,dog,4,27.6,False
U03866,B,2026-11-16 09:01:57,PET03866,dog,5,3.9,False
U03867,A,2026-10-24 16:05:29,PET03867,dog,13,18.6,False
U03868,B,2026-11-19 05:46:45,PET03868,dog,14,10.3,False
U03869,B,2026-09-27 09:46:17,PET03869,dog,4,32.4,False
U03870,B,2026-11-11 07:20:11,PET03870,dog,9,27.7,False
U03871,B,2026-09-12 06:01:19,PET03871,dog,8,5.1,False
U03872,B,2026-09-17 08:13:10,PET03872,dog,14,9.6,False
U03873,A,2026-11-24 01:17:24,PET03873,cat,14,16.7,False
U03874,A,2026-10-20 09:31:56,PET03874,cat,5,33.8,True
U03875,B,2026-11-02 02:57:18,PET03875,dog,1,5.2,True
U03876,B,2026-11-01 12:26:47,PET03876,dog,1,20.5,False
U03877,B,2026-11-09 02:10:29,PET03877,dog,1,12.9,False
U03878,B,2026-09-30 00:13:23,PET03878,dog,11,23.2,False
U03879,A,2026-09-24 10:32:14,PET03879,dog,11,23.2,False
U03880,B,2026-09-11 07:09:07,PET03880,cat,12,9.6,False
U03881,B,2026-11-24 21:02:42,PET03881,dog,2,27.8,False
U03882,B,2026-09-28 06:20:41,PET03882,dog,1,4.6,False
U03883,B,2026-10-29 09:35:01,PET03883,cat,3,28.9,False
U03884,A,2026-10-18 05:40:09,PET03884,dog,9,8.6,False
U03885,B,2026-09-22 21:20:50,PET03885,dog,1,21.3,False
U03886,A,2026-10-15 18:55:36,PET03886,dog,10,13.1,False
U03887,B,2026-09-15 04:07:39,PET03887,cat,13,21.9,False
U03888,A,2026-09-23 06:01:52,PET03888,dog,3,10.5,False
U03889,A,2026-09-20 04:28:28,PET03889,cat,11,20.6,False
U03890,A,2026-11-21 03:37:23,PET03890,cat,8,1.8,False
U03891,B,2026-10-29 05:46:41,PET03891,dog,14,14.0,False
U03892,B,2026-11-30 20:26:37,PET03892,cat,4,29.2,False
U03893,A,2026-10-17 11:00:42,PET03893,dog,4,17.0,True
U03894,B,2026-09-26 09:11:26,PET03894,dog,1,18.2,False
U03895,B,2026-11-01 04:34:45,PET03895,dog,10,22.3,False
U03896,B,2026-11-30 04:25:00,PET03896,cat,13,16.0,True
U03897,A,2026-10-25 13:19:32,PET03897,dog,1,30.5,False
U03898,A,2026-09-09 18:01:44,PET03898,dog,7,15.0,False
U03899,A,2026-10-05 13:23:26,PET03899,cat,11,33.1,False
U03900,A,2026-11-30 15:46:19,PET03900,dog,11,30.9,False
U03901,B,2026-10-24 06:16:33,PET03901,cat,14,15.6,True
U03902,A,2026-12-02 22:41:13,PET03902,cat,11,13.8,True
U03903,A,2026-10-23 19:44:31,PET03903,cat,13,24.2,False
U03904,B,2026-09-09 21:04:01,PET03904,cat,14,26.8,False
U03905,B,2026-11-25 16:01:20,PET03905,cat,13,7.7,False
U03906,B,2026-11-15 16:39:48,PET03906,dog,7,9.6,True
U03907,A,2026-11-11 01:42:01,PET03907,cat,6,6.4,False
U03908,B,2026-12-04 03:51:49,PET03908,cat,6,27.0,False
U03909,B,2026-09-25 03:10:45,PET03909,cat,14,25.4,False
U03910,B,2026-11-28 11:35:46,PET03910,cat,4,7.8,False
U03911,A,2026-09-28 14:06:40,PET03911,dog,11,19.5,False
U03912,A,2026-12-04 02:51:03,PET03912,dog,9,27.1,False
U03913,A,2026-09-25 18:02:13,PET03913,dog,1,33.2,False
U03914,A,2026-10-27 13:11:08,PET03914,dog,7,7.5,False
U03915,B,2026-11-18 14:17:26,PET03915,cat,3,11.7,False
U03916,A,2026-09-15 22:00:10,PET03916,cat,11,13.2,False
U03917,B,2026-09-14 14:01:54,PET03917,dog,7,22.4,False
U03918,B,2026-11-23 00:05:30,PET03918,dog,5,6.1,False
U03919,B,2026-09-13 18:27:04,PET03919,cat,1,8.0,False
U03920,A,2026-11-02 21:01:27,PET03920,dog,2,27.6,True
U03921,A,2026-12-01 02:00:17,PET03921,cat,11,19.7,False
U03922,A,2026-11-02 12:56:37,PET03922,cat,13,6.9,False
U03923,A,2026-10-21 11:16:26,PET03923,dog,5,14.5,False
U03924,B,2026-10-15 03:37:47,PET03924,dog,12,6.0,False
U03925,B,2026-11-04 06:37:34,PET03925,cat,8,13.7,False
U03926,A,2026-10-29 20:32:26,PET03926,dog,5,14.9,False
U03927,B,2026-10-23 09:24:02,PET03927,cat,7,5.3,True
U03928,A,2026-09-21 12:53:07,PET03928,dog,10,3.5,False
U03929,B,2026-11-06 18:39:01,PET03929,dog,13,31.0,False
U03930,A,2026-11-13 10:45:21,PET03930,dog,7,31.2,False
U03931,B,2026-11-10 21:23:21,PET03931,cat,5,1.6,False
U03932,A,2026-09-14 11:59:35,PET03932,cat,11,23.0,False
U03933,B,2026-11-10 23:39:29,PET03933,cat,8,4.6,False
U03934,B,2026-11-12 03:32:12,PET03934,dog,6,28.6,False
U03935,B,2026-09-24 21:18:54,PET03935,cat,7,31.0,False
U03936,A,2026-11-23 02:42:20,PET03936,dog,8,22.2,True
U03937,A,2026-10-25 19:30:56,PET03937,cat,2,22.0,False
U03938,B,2026-10-20 15:52:38,PET03938,cat,1,13.9,True
U03939,B,2026-11-12 13:25:43,PET03939,dog,10,9.9,False
U03940,A,2026-10-23 21:07:47,PET03940,cat,3,18.2,False
U03941,B,2026-10-27 15:22:38,PET03941,dog,8,6.0,False
U03942,A,2026-10-06 16:40:01,PET03942,dog,11,24.0,False
U03943,B,2026-11-30 18:06:12,PET03943,dog,4,17.2,False
U03944,B,2026-12-04 20:10:43,PET03944,cat,6,7.4,False
U03945,A,2026-09-19 05:34:17,PET03945,dog,14,21.2,True
U03946,B,2026-11-12 20:16:28,PET03946,cat,1,28.1,False
U03947,A,2026-09-10 14:08:11,PET03947,dog,11,21.2,False
U03948,B,2026-10-11 00:46:08,PET03948,cat,3,19.2,False
U03949,A,2026-12-04 22:02:32,PET03949,cat,13,29.9,False
U03950,A,2026-09-23 18:30:10,PET03950,dog,6,1.9,False
U03951,B,2026-10-11 21:23:53,PET03951,cat,1,22.2,True
U03952,A,2026-09-27 18:31:48,PET03952,cat,11,15.2,False
U03953,A,2026-11-12 08:17:32,PET03953,dog,3,8.0,True
U03954,B,2026-10-19 08:23:58,PET03954,dog,6,34.3,False
U03955,A,2026-10-31 06:38:07,PET03955,dog,8,15.0,False
U03956,A,2026-12-01 09:50:10,PET03956,cat,11,12.7,False
U03957,A,2026-10-24 00:50:04,PET03957,cat,6,7.2,True
U03958,A,2026-11-13 17:53:30,PET03958,cat,13,34.9,False
U03959,A,2026-09-16 18:03:24,PET03959,cat,7,30.2,False
U03960,A,2026-09-27 23:40:38,PET03960,cat,5,3.8,False
U03961,B,2026-12-02 13:12:51,PET03961,dog,5,20.5,False
U03962,A,2026-11-24 23:42:28,PET03962,dog,12,6.4,False
U03963,A,2026-11-06 05:02:13,PET03963,cat,10,25.5,True
U03964,A,2026-10-12 11:22:20,PET03964,dog,2,17.7,False
U03965,A,2026-09-25 18:46:46,PET03965,dog,11,5.2,True
U03966,B,2026-11-23 18:56:57,PET03966,cat,6,20.2,False
U03967,A,2026-11-17 18:34:06,PET03967,cat,5,32.0,False
U03968,A,2026-09-29 11:11:07,PET03968,cat,2,12.9,True
U03969,B,2026-10-31 01:45:13,PET03969,dog,14,3.2,True
U03970,B,2026-11-02 20:46:58,PET03970,cat,1,33.2,False
U03971,B,2026-10-20 09:09:16,PET03971,dog,14,6.3,False
U03972,B,2026-11-30 15:35:36,PET03972,dog,1,17.4,False
U03973,B,2026-09-19 03:11:55,PET03973,cat,8,19.7,False
U03974,B,2026-10-01 22:28:45,PET03974,cat,2,9.4,False
U03975,A,2026-09-16 06:09:44,PET03975,cat,7,7.4,False
U03976,A,2026-11-09 23:56:01,PET03976,cat,12,5.3,False
U03977,A,2026-11-04 17:10:11,PET03977,cat,9,3.8,False
U03978,A,2026-12-05 07:55:28,PET03978,dog,8,18.5,False
U03979,A,2026-10-26 08:52:11,PET03979,dog,2,29.7,True
U03980,B,2026-09-21 23:30:13,PET03980,cat,14,5.7,False
U03981,B,2026-10-18 14:15:05,PET03981,cat,6,25.0,False
U03982,B,2026-09-15 16:37:13,PET03982,dog,8,15.3,False
U03983,B,2026-11-07 14:42:08,PET03983,dog,13,2.7,False
U03984,B,2026-11-07 05:42:50,PET03984,dog,9,19.5,True
U03985,B,2026-11-24 03:10:43,PET03985,dog,11,9.9,False
U03986,A,2026-10-08 00:04:28,PET03986,cat,3,21.8,False
U03987,B,2026-10-05 09:43:08,PET03987,dog,7,13.2,False
U03988,B,2026-09-14 16:24:43,PET03988,dog,8,23.8,False
U03989,A,2026-10-15 07:14:14,PET03989,cat,3,32.3,False
U03990,A,2026-10-20 05:20:13,PET03990,dog,6,9.7,False
U03991,B,2026-11-14 09:19:44,PET03991,dog,12,33.0,True
U03992,A,2026-11-14 05:33:11,PET03992,dog,14,8.3,False
U03993,A,2026-09-20 10:26:21,PET03993,dog,12,3.9,False
U03994,A,2026-10-03 13:15:07,PET03994,dog,14,8.0,True
U03995,A,2026-10-24 06:32:14,PET03995,dog,14,28.8,True
U03996,A,2026-10-08 00:44:31,PET03996,dog,3,24.2,True
U03997,B,2026-09-10 02:26:36,PET03997,dog,12,34.0,False
U03998,A,2026-11-23 09:59:34,PET03998,dog,9,25.3,True
U03999,A,2026-11-12 04:15:25,PET03999,dog,13,15.3,False
U04000,B,2026-10-24 19:11:05,PET04000,cat,9,31.4,False
U04001,B,2026-10-06 03:57:27,PET04001,dog,2,33.6,False
U04002,A,2026-11-22 00:39:15,PET04002,dog,8,28.0,True
U04003,B,2026-09-11 14:51:51,PET04003,cat,11,20.1,False
U04004,B,2026-10-18 14:58:28,PET04004,dog,2,29.2,False
U04005,B,2026-11-19 16:07:30,PET04005,dog,8,7.5,False
U04006,B,2026-12-02 03:48:04,PET04006,cat,10,31.7,False
U04007,A,2026-09-30 16:20:04,PET04007,cat,7,35.0,False
U04008,A,2026-11-05 20:42:29,PET04008,dog,12,23.8,False
U04009,A,2026-09-25 14:30:52,PET04009,cat,2,8.1,False
U04010,B,2026-09-18 09:22:35,PET04010,cat,5,6.3,False
U04011,A,2026-10-09 11:33:22,PET04011,dog,14,33.6,False
U04012,A,2026-11-26 19:29:27,PET04012,dog,8,30.7,False
U04013,A,2026-11-09 03:26:02,PET04013,dog,3,26.6,False
U04014,B,2026-10-22 17:22:18,PET04014,cat,2,33.3,False
U04015,A,2026-10-03 06:28:15,PET04015,dog,9,18.4,False
U04016,A,2026-09-20 21:04:04,PET04016,dog,14,31.2,False
U04017,A,2026-10-02 03:21:20,PET04017,dog,1,7.0,False
U04018,B,2026-09-21 12:24:16,PET04018,cat,2,7.6,False
U04019,B,2026-09-24 09:36:44,PET04019,dog,6,18.7,False
U04020,A,2026-11-08 11:40:00,PET04020,dog,3,12.6,False
U04021,A,2026-09-19 09:10:25,PET04021,dog,2,16.0,False
U04022,A,2026-09-12 00:53:53,PET04022,cat,5,28.2,True
U04023,A,2026-10-26 20:35:21,PET04023,dog,9,3.3,False
U04024,A,2026-10-03 12:48:41,PET04024,cat,12,25.6,False
U04025,B,2026-10-18 14:24:26,PET04025,dog,5,4.5,False
U04026,B,2026-09-20 12:31:38,PET04026,dog,10,29.9,False
U04027,B,2026-09-26 12:41:27,PET04027,dog,12,8.3,False
U04028,B,2026-10-17 14:33:12,PET04028,dog,1,26.1,False
U04029,A,2026-11-09 10:03:57,PET04029,dog,12,21.3,True
U04030,A,2026-10-15 03:08:40,PET04030,cat,3,14.4,False
U04031,A,2026-10-26 00:42:07,PET04031,dog,10,10.5,False
U04032,A,2026-10-24 12:57:33,PET04032,cat,11,3.4,False
U04033,A,2026-10-02 04:27:57,PET04033,dog,12,13.3,False
U04034,B,2026-10-03 10:53:48,PET04034,cat,6,8.2,False
U04035,A,2026-10-16 14:31:29,PET04035,dog,10,6.1,False
U04036,B,2026-09-10 14:18:12,PET04036,dog,1,26.2,False
U04037,B,2026-11-08 04:02:32,PET04037,dog,7,8.6,True
U04038,B,2026-11-02 15:51:11,PET04038,cat,14,9.0,False
U04039,A,2026-10-05 22:34:47,PET04039,cat,3,12.9,False
U04040,B,2026-10-11 08:40:26,PET04040,cat,3,17.0,False
U04041,B,2026-10-07 02:50:33,PET04041,cat,10,18.7,False
U04042,A,2026-11-05 12:05:50,PET04042,dog,8,23.8,False
U04043,B,2026-11-15 14:48:16,PET04043,dog,7,21.2,False
U04044,A,2026-09-17 09:28:56,PET04044,dog,4,17.6,False
U04045,B,2026-10-15 14:22:59,PET04045,cat,3,14.7,True
U04046,A,2026-09-09 18:22:18,PET04046,dog,11,10.4,False
U04047,A,2026-10-18 13:52:22,PET04047,dog,6,25.3,False
U04048,A,2026-09-30 19:06:51,PET04048,cat,11,12.1,False
U04049,A,2026-10-08 03:30:20,PET04049,dog,7,30.0,False
U04050,A,2026-10-19 07:01:50,PET04050,cat,6,21.1,False
U04051,B,2026-10-07 13:19:43,PET04051,dog,4,22.7,False
U04052,B,2026-10-13 06:13:44,PET04052,cat,10,18.5,False
U04053,B,2026-11-15 23:51:56,PET04053,cat,4,32.6,False
U04054,B,2026-11-19 16:16:47,PET04054,cat,13,15.6,False
U04055,A,2026-09-08 09:53:09,PET04055,dog,6,15.8,False
U04056,B,2026-10-12 18:34:35,PET04056,dog,12,31.4,True
U04057,B,2026-11-23 23:35:53,PET04057,dog,7,21.8,False
U04058,B,2026-10-25 00:15:38,PET04058,dog,6,16.5,False
U04059,A,2026-09-26 13:21:53,PET04059,cat,7,10.3,False
U04060,B,2026-10-31 10:15:30,PET04060,dog,7,9.7,False
U04061,B,2026-09-21 18:07:14,PET04061,dog,7,28.3,True
U04062,A,2026-09-09 07:23:07,PET04062,dog,13,10.9,False
U04063,B,2026-11-03 07:48:46,PET04063,cat,10,1.7,False
U04064,A,2026-10-24 18:23:47,PET04064,dog,1,2.2,False
U04065,A,2026-11-15 21:22:30,PET04065,dog,1,34.3,False
U04066,B,2026-10-09 03:26:41,PET04066,dog,1,20.3,True
U04067,B,2026-11-23 14:45:16,PET04067,dog,10,17.9,False
U04068,A,2026-10-15 18:40:40,PET04068,cat,3,32.2,False
U04069,B,2026-11-13 03:56:53,PET04069,dog,6,13.3,False
U04070,A,2026-09-17 15:52:25,PET04070,cat,12,28.1,True
U04071,A,2026-09-16 23:30:40,PET04071,cat,2,25.7,True
U04072,B,2026-11-17 20:13:49,PET04072,cat,3,17.5,False
U04073,A,2026-11-22 04:39:57,PET04073,cat,2,27.5,False
U04074,A,2026-12-01 23:45:57,PET04074,cat,4,33.9,False
U04075,A,2026-10-07 08:34:10,PET04075,dog,2,8.2,True
U04076,B,2026-09-10 11:26:14,PET04076,dog,9,2.1,False
U04077,B,2026-12-05 06:59:54,PET04077,cat,11,29.0,False
U04078,B,2026-11-01 16:47:09,PET04078,cat,3,15.0,False
U04079,B,2026-09-30 03:01:01,PET04079,dog,8,19.7,False
U04080,A,2026-11-15 17:02:20,PET04080,dog,5,9.0,False
U04081,A,2026-11-28 01:19:35,PET04081,dog,2,29.7,True
U04082,A,2026-10-03 20:16:11,PET04082,dog,7,25.7,False
U04083,B,2026-11-16 07:49:25,PET04083,dog,10,33.4,False
U04084,B,2026-11-17 12:26:06,PET04084,dog,4,17.4,False
U04085,A,2026-10-23 05:28:20,PET04085,dog,12,34.2,True
U04086,A,2026-11-03 02:35:00,PET04086,cat,14,18.6,False
U04087,B,2026-10-02 00:33:30,PET04087,cat,1,22.3,False
U04088,A,2026-11-30 23:30:16,PET04088,cat,3,24.1,False
U04089,A,2026-12-05 03:16:13,PET04089,cat,5,17.9,False
U04090,A,2026-12-05 01:21:50,PET04090,dog,12,20.4,False
U04091,B,2026-11-13 12:19:52,PET04091,dog,2,9.0,False
U04092,B,2026-09-11 23:05:49,PET04092,cat,7,13.6,False
U04093,B,2026-10-10 01:59:24,PET04093,cat,8,25.0,False
U04094,A,2026-10-18 06:07:42,PET04094,cat,2,2.8,False
U04095,A,2026-12-03 13:20:26,PET04095,cat,1,25.0,True
U04096,A,2026-10-27 11:49:10,PET04096,cat,2,11.7,False
U04097,B,2026-10-26 03:29:52,PET04097,cat,1,10.6,False
U04098,A,2026-09-21 22:48:57,PET04098,cat,8,24.7,False
U04099,B,2026-11-18 08:35:58,PET04099,cat,14,8.7,False
U04100,B,2026-10-08 16:14:23,PET04100,dog,5,33.7,False
U04101,B,2026-09-16 10:59:28,PET04101,dog,4,34.7,False
U04102,B,2026-12-05 14:03:12,PET04102,dog,4,16.8,False
U04103,A,2026-09-25 21:42:24,PET04103,dog,14,14.9,True
U04104,A,2026-09-09 07:49:17,PET04104,cat,14,4.1,False
U04105,A,2026-09-15 19:32:47,PET04105,dog,10,27.6,True
U04106,A,2026-10-18 07:01:03,PET04106,dog,7,7.0,False
U04107,A,2026-09-17 07:36:23,PET04107,cat,3,32.8,False
U04108,A,2026-11-22 00:47:11,PET04108,dog,14,34.7,False
U04109,B,2026-10-24 08:19:20,PET04109,cat,1,5.6,False
U04110,B,2026-10-07 14:04:19,PET04110,dog,3,24.4,True
U04111,A,2026-09-08 15:21:25,PET04111,dog,10,17.1,True
U04112,B,2026-10-21 10:19:20,PET04112,dog,3,19.6,False
U04113,B,2026-09-21 08:33:22,PET04113,dog,2,7.5,False
