order_id,user_id,group,pet_id,is_valid,reaction_complete_ts
ORD006072,U02486,B,PET02486,True,2026-11-18 16:07:54.779098
ORD006083,U02488,B,PET02488,True,2026-11-27 01:25:54.790650
ORD006089,U02489,B,PET02489,False,2026-10-31 00:18:29.244984
ORD006090,U02489,B,PET02489,True,2026-11-08 11:18:15.182162
ORD006094,U02491,A,PET02491,True,2026-11-12 14:44:50.264575
ORD006117,U02496,A,PET02496,True,2026-10-07 19:08:07.125958
ORD006118,U02496,A,PET02496,True,2026-10-02 01:01:09.238945
ORD006122,U02498,B,PET02498,True,2026-12-01 08:56:57.951064
ORD006123,U02498,B,PET02498,True,2026-12-07 17:52:08.479135
ORD006134,U02504,A,PET02504,True,2026-11-14 04:50:25.665158
ORD006137,U02505,A,PET02505,True,2026-12-01 07:01:23.697709
ORD006140,U02506,A,PET02506,True,2026-11-13 16:59:34.972599
ORD006158,U02511,A,PET02511,True,2026-11-10 13:35:31.415796
ORD006161,U02512,B,PET02512,True,2026-12-02 19:52:28.539476
ORD006165,U02515,A,PET02515,True,2026-09-26 23:11:28.913193
ORD006166,U02515,A,PET02515,True,2026-10-22 08:25:36.319243
ORD006168,U02515,A,PET02515,True,2026-11-26 15:58:55.606956
ORD006185,U02522,B,PET02522,True,2026-11-19 22:54:59.049808
ORD006187,U02523,B,PET02523,True,2026-12-07 08:58:00.000000
ORD006189,U02523,B,PET02523,True,2026-11-27 18:21:55.337742
ORD006200,U02529,B,PET02529,True,2026-11-07 21:05:13.557202
ORD006204,U02534,A,PET02534,False,2026-11-08 07:50:37.628101
ORD006212,U02537,A,PET02537,True,2026-11-14 23:29:08.554935
ORD006214,U02537,A,PET02537,True,2026-11-19 09:23:39.082361
ORD006215,U02539,B,PET02539,True,2026-12-07 14:23:27.590547
ORD006218,U02540,B,PET02540,True,2026-11-12 15:49:15.380075
ORD006233,U02546,A,PET02546,True,2026-10-25 11:48:50.637798
ORD006238,U02549,B,PET02549,True,2026-11-22 12:14:25.661637
ORD006245,U02552,A,PET02552,True,2026-11-22 18:16:55.586012
ORD006275,U02564,B,PET02564,True,2026-10-31 16:51:59.259536
ORD006278,U02566,A,PET02566,False,2026-10-27 21:22:01.403906
ORD006285,U02571,A,PET02571,True,2026-11-25 10:24:11.093918
ORD006286,U02571,A,PET02571,True,2026-12-02 04:01:54.050872
ORD006287,U02571,A,PET02571,True,2026-11-30 04:15:49.606241
ORD006298,U02575,A,PET02575,True,2026-12-05 11:14:09.940577
ORD006303,U02577,A,PET02577,True,2026-12-07 12:52:00.029826
ORD006304,U02577,A,PET02577,True,2026-11-16 05:42:52.881862
ORD006306,U02577,A,PET02577,True,2026-10-19 19:35:31.280975
ORD006307,U02577,A,PET02577,True,2026-11-07 23:16:49.690979
ORD006308,U02578,A,PET02578,True,2026-11-19 20:36:46.579832
ORD006321,U02582,B,PET02582,True,2026-10-30 01:57:28.772572
ORD006332,U02587,B,PET02587,False,2026-11-15 04:44:39.383434
ORD006338,U02590,B,PET02590,True,2026-11-30 02:57:52.179518
ORD006345,U02592,A,PET02592,True,2026-12-07 22:15:37.527368
ORD006346,U02592,A,PET02592,True,2026-11-01 01:50:11.779278
ORD006347,U02592,A,PET02592,True,2026-12-06 09:19:15.162824
ORD006352,U02595,B,PET02595,False,2026-11-14 00:05:22.755785
ORD006356,U02596,B,PET02596,True,2026-11-20 19:19:42.367346
ORD006363,U02598,B,PET02598,True,2026-12-08 23:34:00.000000
ORD006368,U02603,A,PET02603,True,2026-12-02 11:05:34.742730
ORD006373,U02606,A,PET02606,True,2026-12-08 00:52:34.310797
ORD006376,U02609,B,PET02609,True,2026-12-04 13:15:00.367761
ORD006392,U02619,B,PET02619,False,2026-11-13 04:50:14.973228
ORD006395,U02622,A,PET02622,True,2026-11-10 04:37:34.856804
ORD006399,U02622,A,PET02622,True,2026-10-20 08:46:25.662678
ORD006406,U02626,B,PET02626,True,2026-11-06 22:05:02.293676
ORD006410,U02628,B,PET02628,True,2026-10-22 11:05:33.972846
ORD006422,U02636,A,PET02636,True,2026-11-09 22:31:09.607740
ORD006425,U02637,A,PET02637,True,2026-11-23 04:12:05.989841
ORD006433,U02640,A,PET02640,False,2026-11-29 04:40:39.604430
ORD006438,U02640,A,PET02640,True,2026-12-08 02:39:00.000000
ORD006441,U02641,A,PET02641,False,2026-11-23 13:37:31.942215
ORD006442,U02641,A,PET02641,True,2026-12-01 14:10:46.416653
ORD006444,U02642,A,PET02642,True,2026-12-08 14:57:00.000000
ORD006445,U02642,A,PET02642,False,2026-12-07 04:00:00.000000
ORD006446,U02643,A,PET02643,True,2026-10-09 08:47:53.256505
ORD006449,U02643,A,PET02643,True,2026-12-08 14:23:17.332154
ORD006450,U02643,A,PET02643,True,2026-11-01 00:59:43.202125
ORD006457,U02645,A,PET02645,True,2026-11-13 07:08:10.009567
ORD006460,U02646,A,PET02646,True,2026-11-18 14:22:26.036695
ORD006465,U02647,B,PET02647,False,2026-11-15 21:58:30.969025
ORD006466,U02649,A,PET02649,True,2026-12-08 04:36:00.000000
ORD006470,U02656,A,PET02656,True,2026-11-09 13:16:19.859366
ORD006482,U02661,A,PET02661,True,2026-11-27 23:43:24.265724
ORD006486,U02662,B,PET02662,True,2026-12-04 17:10:36.404931
ORD006492,U02664,A,PET02664,True,2026-12-04 09:58:18.766631
ORD006495,U02665,B,PET02665,True,2026-10-21 15:12:39.115182
ORD006497,U02665,B,PET02665,True,2026-12-09 10:28:00.000000
ORD006501,U02667,B,PET02667,True,2026-12-07 08:42:18.546744
ORD006510,U02670,A,PET02670,True,2026-12-07 14:45:00.000000
ORD006513,U02673,A,PET02673,True,2026-12-09 23:25:00.000000
ORD006516,U02674,B,PET02674,True,2026-10-11 16:41:34.477938
ORD006517,U02674,B,PET02674,True,2026-12-08 11:00:17.780554
ORD006526,U02676,A,PET02676,True,2026-11-06 23:44:48.103204
ORD006530,U02676,A,PET02676,True,2026-12-10 10:35:00.000000
ORD006541,U02681,A,PET02681,True,2026-10-11 08:32:25.379121
ORD006543,U02682,B,PET02682,True,2026-10-09 07:55:24.105857
ORD006544,U02682,B,PET02682,True,2026-12-09 14:24:00.000000
ORD006554,U02683,A,PET02683,True,2026-10-27 23:25:14.024511
ORD006557,U02685,A,PET02685,True,2026-11-18 06:02:31.242677
ORD006572,U02689,B,PET02689,True,2026-11-12 05:31:27.051296
ORD006576,U02692,A,PET02692,True,2026-11-16 21:21:43.761164
ORD006581,U02696,A,PET02696,True,2026-11-13 02:26:07.434479
ORD006586,U02697,A,PET02697,True,2026-10-19 19:48:31.727526
ORD006587,U02697,A,PET02697,True,2026-09-29 19:13:04.145854
ORD006601,U02700,B,PET02700,True,2026-10-26 19:20:33.251923
ORD006603,U02700,B,PET02700,True,2026-11-19 07:57:58.337235
ORD006608,U02702,A,PET02702,True,2026-11-29 13:17:05.420338
ORD006614,U02704,B,PET02704,True,2026-12-07 20:58:54.269585
ORD006616,U02705,A,PET02705,True,2026-09-29 03:19:17.252904
ORD006617,U02705,A,PET02705,True,2026-11-08 14:42:00.280076
ORD006620,U02706,A,PET02706,True,2026-11-12 08:54:46.875043
ORD006622,U02706,A,PET02706,True,2026-10-25 15:34:44.370544
ORD006626,U02708,A,PET02708,True,2026-11-30 20:34:55.000000
ORD006627,U02708,A,PET02708,True,2026-11-03 14:58:51.512425
ORD006629,U02710,B,PET02710,True,2026-12-05 04:21:29.098462
ORD006633,U02711,B,PET02711,True,2026-11-11 22:14:36.947452
ORD006638,U02712,A,PET02712,True,2026-10-26 13:27:10.049760
ORD006639,U02712,A,PET02712,True,2026-11-24 11:02:45.183319
ORD006641,U02712,A,PET02712,True,2026-11-05 23:06:29.148567
ORD006646,U02715,A,PET02715,True,2026-11-03 09:22:20.466248
ORD006649,U02717,A,PET02717,True,2026-11-15 16:39:11.546116
ORD006650,U02717,A,PET02717,True,2026-11-03 11:32:13.836317
ORD006651,U02717,A,PET02717,True,2026-10-27 02:25:46.012128
ORD006659,U02720,A,PET02720,True,2026-10-11 11:37:09.259967
ORD006660,U02720,A,PET02720,True,2026-11-09 11:45:59.104257
ORD006661,U02720,A,PET02720,True,2026-10-18 09:50:36.181671
ORD006662,U02720,A,PET02720,False,2026-12-06 10:47:51.733982
ORD006665,U02721,A,PET02721,True,2026-12-09 23:46:00.000000
ORD006670,U02726,B,PET02726,True,2026-11-10 21:26:57.250499
ORD006671,U02726,B,PET02726,True,2026-11-25 04:59:55.915371
ORD006673,U02726,B,PET02726,True,2026-11-19 21:12:15.524688
ORD006679,U02728,A,PET02728,True,2026-10-29 09:38:06.147365
ORD006680,U02728,A,PET02728,True,2026-10-15 16:10:10.396095
ORD006692,U02734,A,PET02734,True,2026-11-28 08:42:08.341019
ORD006696,U02735,A,PET02735,True,2026-11-24 10:16:25.771622
ORD006706,U02737,A,PET02737,True,2026-11-25 09:27:14.591629
ORD006711,U02739,B,PET02739,True,2026-12-07 14:01:31.133604
ORD006719,U02742,B,PET02742,True,2026-11-27 18:18:00.635726
ORD006729,U02746,A,PET02746,True,2026-12-03 01:51:26.212284
ORD006731,U02746,A,PET02746,True,2026-10-21 17:25:55.844715
ORD006732,U02746,A,PET02746,True,2026-11-12 23:06:11.310403
ORD006740,U02749,A,PET02749,True,2026-11-22 18:19:54.338763
ORD006741,U02751,A,PET02751,True,2026-11-28 19:18:59.346992
ORD006742,U02752,A,PET02752,True,2026-10-07 11:16:22.260891
ORD006747,U02754,A,PET02754,True,2026-11-27 04:50:53.024312
ORD006748,U02754,A,PET02754,True,2026-11-29 10:57:24.193589
ORD006756,U02761,B,PET02761,True,2026-10-16 16:13:19.590783
ORD006771,U02765,A,PET02765,True,2026-11-19 07:14:43.032589
ORD006778,U02767,B,PET02767,True,2026-10-20 03:33:12.017022
ORD006781,U02767,B,PET02767,True,2026-11-12 17:40:47.167344
ORD006783,U02769,B,PET02769,True,2026-11-05 16:49:44.960090
ORD006789,U02773,B,PET02773,True,2026-11-14 15:35:30.770357
ORD006794,U02774,A,PET02774,False,2026-11-16 09:27:12.022291
ORD006795,U02774,A,PET02774,True,2026-12-03 14:53:24.652715
ORD006798,U02776,A,PET02776,True,2026-11-03 21:06:02.238949
ORD006799,U02776,A,PET02776,True,2026-11-05 17:53:46.902983
ORD006803,U02780,A,PET02780,True,2026-10-17 19:54:59.854956
ORD006810,U02784,A,PET02784,True,2026-12-10 15:37:00.000000
ORD006812,U02785,B,PET02785,True,2026-12-06 17:22:01.662828
ORD006815,U02786,B,PET02786,True,2026-11-26 03:09:33.820939
ORD006821,U02792,A,PET02792,True,2026-10-27 20:49:15.804499
ORD006823,U02792,A,PET02792,True,2026-10-03 20:47:27.504865
ORD006834,U02798,B,PET02798,True,2026-11-27 07:12:46.980894
ORD006836,U02799,B,PET02799,True,2026-11-30 23:21:17.029631
ORD006852,U02807,A,PET02807,True,2026-10-24 06:13:40.951797
ORD006855,U02809,B,PET02809,True,2026-12-08 20:16:06.161817
ORD006859,U02812,B,PET02812,True,2026-12-09 16:22:02.308534
ORD006862,U02812,B,PET02812,True,2026-11-14 00:22:26.898670
ORD006867,U02816,B,PET02816,False,2026-12-08 02:19:05.202269
ORD006871,U02817,B,PET02817,True,2026-12-02 11:01:25.527780
ORD006874,U02819,B,PET02819,True,2026-11-03 11:46:57.564561
ORD006877,U02820,A,PET02820,False,2026-11-21 02:44:51.265792
ORD006889,U02825,A,PET02825,True,2026-12-01 17:45:24.569934
ORD006891,U02825,A,PET02825,True,2026-11-30 22:48:19.444066
ORD006892,U02827,A,PET02827,True,2026-11-18 05:02:53.587293
ORD006900,U02829,A,PET02829,True,2026-11-23 15:24:44.173932
ORD006906,U02830,A,PET02830,True,2026-11-14 22:24:40.486311
ORD006909,U02833,B,PET02833,True,2026-11-14 05:12:40.450485
ORD006911,U02834,A,PET02834,True,2026-11-15 20:59:30.725187
ORD006917,U02841,A,PET02841,True,2026-11-13 14:43:44.947209
ORD006918,U02842,B,PET02842,True,2026-11-28 19:08:04.994717
ORD006919,U02842,B,PET02842,False,2026-12-08 16:48:00.000000
ORD006922,U02844,B,PET02844,True,2026-11-11 21:39:31.610644
ORD006928,U02846,A,PET02846,True,2026-11-13 19:51:07.350221
ORD006929,U02846,A,PET02846,True,2026-11-22 20:20:54.708508
ORD006938,U02849,A,PET02849,False,2026-11-18 16:14:34.537465
ORD006948,U02851,B,PET02851,True,2026-12-02 23:17:24.302296
ORD006951,U02853,A,PET02853,True,2026-11-23 15:27:37.616456
ORD006953,U02853,A,PET02853,True,2026-10-13 09:03:36.818928
ORD006954,U02854,B,PET02854,True,2026-12-07 07:56:48.016406
ORD006959,U02856,B,PET02856,True,2026-12-08 00:39:56.109468
ORD006969,U02860,B,PET02860,True,2026-11-23 16:28:19.052315
ORD006971,U02861,A,PET02861,True,2026-11-11 16:16:44.921700
ORD006986,U02866,B,PET02866,True,2026-10-21 06:38:36.216544
ORD006990,U02867,B,PET02867,False,2026-11-15 19:51:03.945440
ORD006994,U02870,B,PET02870,True,2026-10-07 05:04:41.902657
ORD006996,U02871,A,PET02871,True,2026-10-31 04:00:41.935385
ORD006997,U02871,A,PET02871,True,2026-10-15 12:42:42.310526
ORD007001,U02874,A,PET02874,True,2026-11-29 08:52:55.836060
ORD007016,U02885,B,PET02885,True,2026-11-17 12:37:49.748317
ORD007019,U02886,A,PET02886,True,2026-11-14 10:19:22.470243
ORD007020,U02886,A,PET02886,True,2026-10-28 13:04:23.176921
ORD007021,U02887,A,PET02887,True,2026-12-08 05:26:26.410410
ORD007025,U02888,B,PET02888,True,2026-12-10 02:47:00.000000
ORD007027,U02890,A,PET02890,True,2026-10-19 01:49:58.139200
ORD007028,U02890,A,PET02890,True,2026-11-05 19:27:56.014844
ORD007034,U02893,B,PET02893,True,2026-12-03 01:44:52.130937
ORD007035,U02893,B,PET02893,True,2026-12-02 12:24:30.393360
ORD007043,U02897,B,PET02897,True,2026-12-07 20:11:54.417777
ORD007045,U02897,B,PET02897,True,2026-11-27 17:46:35.694396
ORD007046,U02897,B,PET02897,True,2026-11-23 02:13:19.737571
ORD007059,U02906,B,PET02906,True,2026-12-09 13:26:00.000000
ORD007060,U02907,A,PET02907,True,2026-12-07 13:36:00.000000
ORD007065,U02909,A,PET02909,True,2026-10-09 11:34:03.993823
ORD007069,U02910,B,PET02910,True,2026-12-08 05:10:00.000000
ORD007076,U02912,A,PET02912,True,2026-10-05 15:35:45.389726
ORD007077,U02913,B,PET02913,True,2026-11-02 00:45:34.344007
ORD007092,U02920,A,PET02920,False,2026-11-29 20:40:42.501654
ORD007093,U02920,A,PET02920,True,2026-10-29 20:56:03.848006
ORD007094,U02920,A,PET02920,True,2026-11-13 13:29:21.262991
ORD007098,U02921,B,PET02921,True,2026-10-25 22:45:29.711697
ORD007099,U02921,B,PET02921,True,2026-12-06 00:49:54.207561
ORD007108,U02926,B,PET02926,True,2026-12-03 04:13:00.551683
ORD007110,U02927,B,PET02927,True,2026-12-02 20:36:20.076032
ORD007113,U02927,B,PET02927,True,2026-11-25 16:57:19.609494
ORD007138,U02934,A,PET02934,True,2026-10-30 07:34:11.236572
ORD007140,U02935,A,PET02935,True,2026-11-30 02:19:06.570962
ORD007141,U02935,A,PET02935,True,2026-11-25 15:33:30.116147
ORD007152,U02940,A,PET02940,True,2026-10-22 16:44:51.699772
ORD007153,U02940,A,PET02940,True,2026-11-01 14:25:22.575683
ORD007159,U02945,A,PET02945,True,2026-12-07 16:56:09.274971
ORD007167,U02948,B,PET02948,True,2026-11-24 12:02:14.991787
ORD007173,U02951,A,PET02951,True,2026-10-31 01:50:38.938916
ORD007174,U02951,A,PET02951,True,2026-12-02 23:53:59.404553
ORD007175,U02951,A,PET02951,True,2026-09-30 10:26:14.440106
ORD007184,U02958,B,PET02958,True,2026-11-27 17:17:48.169997
ORD007192,U02962,A,PET02962,True,2026-11-07 17:59:44.153889
ORD007200,U02964,A,PET02964,True,2026-10-03 20:36:38.934494
ORD007205,U02967,A,PET02967,True,2026-11-18 04:38:22.060403
ORD007206,U02967,A,PET02967,True,2026-10-30 10:49:08.901430
ORD007208,U02968,B,PET02968,True,2026-10-20 05:10:12.507600
ORD007213,U02971,A,PET02971,True,2026-12-01 20:26:10.156345
ORD007214,U02971,A,PET02971,True,2026-11-12 00:05:26.000000
ORD007215,U02971,A,PET02971,True,2026-11-28 13:20:29.324298
ORD007216,U02972,B,PET02972,False,2026-09-23 01:00:57.716568
ORD007217,U02972,B,PET02972,False,2026-12-01 23:33:19.597322
ORD007218,U02972,B,PET02972,True,2026-11-13 09:47:41.974074
ORD007221,U02972,B,PET02972,True,2026-11-18 03:16:10.936053
ORD007222,U02973,A,PET02973,True,2026-11-15 14:20:06.211112
ORD007223,U02973,A,PET02973,True,2026-11-11 13:03:18.561060
ORD007224,U02975,A,PET02975,True,2026-11-23 17:51:26.078858
ORD007230,U02975,A,PET02975,True,2026-10-12 01:24:08.563752
ORD007236,U02977,B,PET02977,False,2026-12-01 19:50:42.952144
ORD007238,U02979,A,PET02979,True,2026-10-13 21:17:41.803534
ORD007242,U02979,A,PET02979,True,2026-10-14 10:13:50.867915
ORD007247,U02981,A,PET02981,True,2026-12-09 11:48:00.000000
ORD007249,U02982,A,PET02982,True,2026-11-20 08:23:01.697744
ORD007256,U02986,A,PET02986,True,2026-11-10 09:13:48.118373
ORD007265,U02988,B,PET02988,True,2026-11-24 16:22:14.846913
ORD007266,U02990,B,PET02990,True,2026-12-08 01:00:00.000000
ORD007275,U02994,B,PET02994,True,2026-12-05 11:18:07.060350
ORD007292,U03001,B,PET03001,True,2026-12-07 12:02:33.145949
ORD007296,U03004,A,PET03004,True,2026-12-07 01:04:00.000000
ORD007299,U03006,A,PET03006,True,2026-12-06 22:49:00.000000
ORD007314,U03009,A,PET03009,False,2026-12-03 10:18:50.020576
ORD007319,U03012,A,PET03012,True,2026-12-06 09:18:03.134057
ORD007339,U03022,A,PET03022,True,2026-10-21 15:58:06.931008
ORD007360,U03027,B,PET03027,False,2026-12-02 23:18:13.366526
ORD007362,U03027,B,PET03027,True,2026-10-17 03:41:44.266149
ORD007373,U03033,B,PET03033,True,2026-11-17 07:42:52.110490
ORD007375,U03035,B,PET03035,True,2026-10-02 09:42:52.798321
ORD007390,U03041,B,PET03041,False,2026-11-18 05:04:23.239254
ORD007392,U03041,B,PET03041,True,2026-10-17 02:13:44.569363
ORD007394,U03042,B,PET03042,True,2026-10-11 18:52:15.319597
ORD007397,U03042,B,PET03042,True,2026-11-20 01:42:59.261048
ORD007401,U03045,B,PET03045,True,2026-11-29 15:35:03.312952
ORD007420,U03054,A,PET03054,True,2026-12-02 12:42:52.599252
ORD007422,U03054,A,PET03054,True,2026-11-06 09:00:26.006973
ORD007423,U03055,A,PET03055,True,2026-12-04 19:40:23.854367
ORD007432,U03059,A,PET03059,True,2026-10-21 09:25:36.408081
ORD007439,U03061,A,PET03061,True,2026-10-17 02:51:46.593678
ORD007443,U03062,A,PET03062,True,2026-10-30 04:22:30.810936
ORD007451,U03066,A,PET03066,True,2026-12-06 13:17:57.504791
ORD007453,U03068,A,PET03068,True,2026-11-29 05:41:04.533327
ORD007471,U03075,B,PET03075,True,2026-12-01 07:21:02.466422
ORD007475,U03076,B,PET03076,False,2026-11-19 08:39:00.738225
ORD007477,U03077,A,PET03077,False,2026-10-16 18:59:26.220850
ORD007480,U03077,A,PET03077,True,2026-11-30 17:46:17.277470
ORD007482,U03077,A,PET03077,True,2026-11-07 04:52:42.245855
ORD007484,U03078,A,PET03078,True,2026-12-06 23:39:00.624573
ORD007489,U03080,B,PET03080,True,2026-11-18 21:50:16.409674
ORD007495,U03083,A,PET03083,True,2026-11-24 10:10:55.688490
ORD007496,U03083,A,PET03083,True,2026-10-29 09:19:49.324264
ORD007506,U03085,B,PET03085,True,2026-11-22 02:49:27.524526
ORD007511,U03088,B,PET03088,True,2026-10-02 21:17:53.371162
ORD007515,U03089,A,PET03089,True,2026-12-02 18:26:05.960269
ORD007518,U03090,A,PET03090,True,2026-12-03 02:17:31.843565
ORD007519,U03090,A,PET03090,True,2026-11-27 19:00:01.748434
ORD007521,U03090,A,PET03090,True,2026-11-12 21:00:41.551858
ORD007543,U03098,B,PET03098,True,2026-11-09 12:45:46.510406
ORD007548,U03099,B,PET03099,True,2026-10-30 10:57:07.115628
ORD007549,U03099,B,PET03099,True,2026-11-24 05:41:08.295575
ORD007554,U03101,A,PET03101,True,2026-11-02 21:43:28.416270
ORD007558,U03102,A,PET03102,True,2026-10-11 20:46:16.461716
ORD007560,U03102,A,PET03102,True,2026-10-24 18:48:13.489022
ORD007562,U03103,A,PET03103,True,2026-10-31 08:15:04.288983
ORD007565,U03104,B,PET03104,True,2026-11-02 22:04:52.184314
ORD007567,U03105,A,PET03105,True,2026-11-25 11:14:15.246804
ORD007573,U03107,B,PET03107,True,2026-12-01 05:03:54.066763
ORD007583,U03116,A,PET03116,True,2026-12-09 03:29:53.827657
ORD007584,U03116,A,PET03116,True,2026-11-18 15:10:55.353958
ORD007586,U03116,A,PET03116,True,2026-12-09 06:50:00.000000
ORD007587,U03116,A,PET03116,True,2026-11-01 15:14:59.893725
ORD007599,U03121,A,PET03121,True,2026-11-11 01:27:57.919759
ORD007604,U03123,A,PET03123,True,2026-11-17 01:09:12.696894
ORD007605,U03124,B,PET03124,True,2026-12-08 00:32:00.000000
ORD007621,U03131,A,PET03131,True,2026-12-05 11:36:39.278891
ORD007635,U03137,A,PET03137,True,2026-11-25 01:07:26.442788
ORD007639,U03137,A,PET03137,True,2026-12-03 11:07:15.338651
ORD007643,U03139,A,PET03139,True,2026-11-11 18:52:35.924221
ORD007649,U03140,B,PET03140,True,2026-12-09 05:17:00.000000
ORD007652,U03141,B,PET03141,True,2026-11-23 08:09:21.362527
ORD007661,U03143,A,PET03143,True,2026-12-06 15:58:25.057927
ORD007663,U03144,A,PET03144,True,2026-11-07 14:36:59.056427
ORD007664,U03145,A,PET03145,True,2026-11-30 08:59:53.221203
ORD007665,U03146,A,PET03146,True,2026-11-17 02:25:43.328195
ORD007666,U03146,A,PET03146,True,2026-11-12 03:17:23.853666
ORD007670,U03150,A,PET03150,True,2026-10-17 15:52:34.873756
ORD007673,U03151,B,PET03151,False,2026-11-24 15:15:04.068447
ORD007683,U03153,B,PET03153,False,2026-12-07 09:38:44.840622
ORD007698,U03161,A,PET03161,True,2026-10-29 04:15:16.369808
ORD007702,U03163,A,PET03163,True,2026-10-22 06:00:18.129109
ORD007711,U03165,B,PET03165,True,2026-10-30 18:14:41.173969
ORD007719,U03166,B,PET03166,False,2026-11-15 13:58:14.774822
ORD007734,U03173,A,PET03173,True,2026-10-23 21:53:43.294072
ORD007743,U03177,A,PET03177,True,2026-11-13 02:11:35.696779
ORD007745,U03178,B,PET03178,True,2026-10-25 20:35:57.933530
ORD007746,U03178,B,PET03178,True,2026-11-10 16:38:59.682891
ORD007750,U03180,A,PET03180,True,2026-11-16 03:29:40.785773
ORD007751,U03180,A,PET03180,True,2026-09-29 20:42:06.660548
ORD007754,U03181,B,PET03181,True,2026-10-16 04:05:00.941218
ORD007759,U03182,A,PET03182,True,2026-12-07 23:46:47.122934
ORD007764,U03184,B,PET03184,True,2026-10-14 22:33:47.938242
ORD007766,U03185,B,PET03185,True,2026-11-18 14:01:21.582175
ORD007769,U03185,B,PET03185,False,2026-11-20 00:52:49.721733
ORD007773,U03187,A,PET03187,True,2026-12-02 15:02:11.075024
ORD007775,U03187,A,PET03187,True,2026-11-25 15:06:42.832095
ORD007777,U03189,A,PET03189,True,2026-11-23 21:47:17.243381
ORD007783,U03191,A,PET03191,True,2026-12-06 06:07:07.852098
ORD007784,U03192,A,PET03192,True,2026-12-04 17:11:33.627903
ORD007785,U03193,A,PET03193,True,2026-11-11 17:15:00.257651
ORD007787,U03194,A,PET03194,True,2026-11-19 18:48:50.384373
ORD007790,U03195,A,PET03195,True,2026-12-08 21:36:18.302589
ORD007791,U03196,A,PET03196,True,2026-10-11 10:17:00.412818
ORD007794,U03197,B,PET03197,True,2026-11-02 01:26:36.214398
ORD007805,U03201,A,PET03201,True,2026-12-10 06:38:00.000000
ORD007807,U03204,B,PET03204,False,2026-09-29 10:33:11.039625
ORD007823,U03210,A,PET03210,True,2026-11-25 07:44:23.980217
ORD007828,U03210,A,PET03210,True,2026-11-06 05:35:28.578043
ORD007839,U03214,B,PET03214,False,2026-12-10 08:26:00.000000
ORD007841,U03215,A,PET03215,False,2026-12-08 01:03:00.000000
ORD007842,U03215,A,PET03215,True,2026-12-03 16:44:10.970227
ORD007843,U03216,A,PET03216,True,2026-11-04 15:48:04.300756
ORD007852,U03218,B,PET03218,True,2026-12-05 09:19:02.283464
ORD007861,U03222,A,PET03222,True,2026-10-14 04:13:23.270007
ORD007862,U03222,A,PET03222,True,2026-11-26 08:58:14.420533
ORD007866,U03222,A,PET03222,True,2026-10-15 16:41:56.117659
ORD007867,U03222,A,PET03222,True,2026-11-15 00:07:12.460911
ORD007868,U03224,A,PET03224,True,2026-11-19 09:04:51.631470
ORD007870,U03224,A,PET03224,True,2026-12-03 13:15:30.790398
ORD007880,U03232,A,PET03232,True,2026-11-06 07:28:31.916219
ORD007882,U03232,A,PET03232,True,2026-12-09 17:38:00.000000
ORD007884,U03232,A,PET03232,True,2026-11-10 22:54:34.256665
ORD007894,U03239,A,PET03239,True,2026-12-03 07:42:06.955163
ORD007905,U03242,A,PET03242,True,2026-11-10 14:02:59.342062
ORD007913,U03246,B,PET03246,True,2026-12-01 04:46:49.598984
ORD007917,U03249,B,PET03249,True,2026-11-17 11:44:56.206882
ORD007918,U03250,B,PET03250,False,2026-11-10 13:07:20.934358
ORD007926,U03253,B,PET03253,True,2026-12-09 14:02:00.000000
ORD007928,U03254,A,PET03254,True,2026-11-18 22:50:42.304764
ORD007931,U03254,A,PET03254,True,2026-11-26 09:29:11.823534
ORD007933,U03254,A,PET03254,True,2026-11-12 06:10:30.499859
ORD007934,U03254,A,PET03254,True,2026-10-23 13:25:21.309580
ORD007952,U03258,B,PET03258,True,2026-11-20 12:56:39.829692
ORD007964,U03261,A,PET03261,True,2026-12-03 12:18:15.451146
ORD007965,U03261,A,PET03261,True,2026-10-26 13:50:16.916397
ORD007973,U03265,A,PET03265,True,2026-12-08 02:17:00.000000
ORD007980,U03267,A,PET03267,True,2026-11-23 18:16:43.636684
ORD007999,U03274,B,PET03274,True,2026-10-26 01:32:45.197498
ORD008006,U03277,A,PET03277,True,2026-11-08 03:41:30.425091
ORD008009,U03280,A,PET03280,True,2026-12-06 06:09:18.532797
ORD008015,U03282,B,PET03282,False,2026-11-22 13:19:28.803882
ORD008024,U03284,B,PET03284,True,2026-10-17 18:13:16.333630
ORD008031,U03286,A,PET03286,True,2026-10-27 16:02:54.040776
ORD008038,U03290,B,PET03290,True,2026-10-02 09:01:10.361634
ORD008044,U03292,B,PET03292,True,2026-11-16 15:39:25.203047
ORD008050,U03294,A,PET03294,True,2026-10-16 08:39:06.257572
ORD008051,U03294,A,PET03294,True,2026-10-31 01:55:15.208196
ORD008052,U03294,A,PET03294,True,2026-11-22 17:20:44.709276
ORD008063,U03300,A,PET03300,True,2026-11-26 12:49:30.076087
ORD008067,U03303,A,PET03303,True,2026-12-08 02:30:00.000000
ORD008069,U03304,A,PET03304,True,2026-11-22 23:28:39.059664
ORD008071,U03304,A,PET03304,True,2026-11-11 10:20:21.710939
ORD008080,U03306,A,PET03306,True,2026-12-06 02:54:13.150781
ORD008090,U03309,A,PET03309,True,2026-11-10 10:15:24.340797
ORD008092,U03309,A,PET03309,True,2026-09-27 01:28:48.872797
ORD008094,U03312,A,PET03312,True,2026-10-27 23:31:28.888899
ORD008095,U03312,A,PET03312,True,2026-12-01 17:28:55.022588
