order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD011289,U04615,B,P0060,CAT_GOODS,2026-11-14 04:27:36.399046,direct,,S0025521
ORD011290,U04615,B,P0029,CAT_SNACK,2026-12-05 21:00:00.000000,direct,,S0025523
ORD011291,U04616,B,P0056,CAT_GOODS,2026-11-11 08:22:20.882678,direct,,S0025524
ORD011292,U04616,B,P0013,CAT_FOOD_WET,2026-10-24 04:11:31.811234,direct,,S0025525
ORD011293,U04616,B,P0017,CAT_FOOD_WET,2026-11-01 09:45:23.385654,direct,,S0025528
ORD011294,U04617,B,P0028,CAT_SNACK,2026-11-22 07:17:52.999698,direct,,S0025530
ORD011295,U04617,B,P0049,CAT_GOODS,2026-12-05 13:31:39.965423,direct,,S0025531
ORD011296,U04617,B,P0002,CAT_FOOD_DRY,2026-11-22 06:42:14.524705,direct,,S0025533
ORD011297,U04619,A,P0039,CAT_SUPPLEMENT,2026-12-05 18:04:48.683114,direct,,S0025537
ORD011298,U04620,A,P0029,CAT_SNACK,2026-12-05 14:47:06.265555,direct,,S0025542
ORD011299,U04621,B,P0048,CAT_SUPPLEMENT,2026-11-16 17:17:16.624989,direct,,S0025547
ORD011300,U04621,B,P0035,CAT_SNACK,2026-11-19 15:49:05.005991,direct,,S0025548
ORD011301,U04624,B,P0014,CAT_FOOD_WET,2026-11-22 11:20:32.373119,direct,,S0025552
ORD011302,U04624,B,P0058,CAT_GOODS,2026-10-25 17:58:04.734289,direct,,S0025554
ORD011303,U04624,B,P0028,CAT_SNACK,2026-10-07 22:13:36.540970,direct,,S0025556
ORD011304,U04624,B,P0001,CAT_FOOD_DRY,2026-10-04 03:14:19.775388,recommendation,REC011654,S0025557
ORD011305,U04624,B,P0021,CAT_FOOD_WET,2026-10-01 11:50:02.360623,direct,,S0025558
ORD011306,U04624,B,P0014,CAT_FOOD_WET,2026-11-20 11:50:02.360623,recommendation,REC011656,S0025560
ORD011307,U04625,A,P0043,CAT_SUPPLEMENT,2026-10-31 08:59:50.996406,direct,,S0025563
ORD011308,U04625,A,P0033,CAT_SNACK,2026-10-15 14:16:17.473701,direct,,S0025565
ORD011309,U04626,A,P0025,CAT_SNACK,2026-11-13 16:23:04.781586,direct,,S0025566
ORD011310,U04626,A,P0053,CAT_GOODS,2026-11-23 07:34:33.472852,direct,,S0025567
ORD011311,U04626,A,P0058,CAT_GOODS,2026-10-30 16:05:19.727418,direct,,S0025568
ORD011312,U04626,A,P0054,CAT_GOODS,2026-10-16 14:20:17.176040,comparison,REC011659,S0025569
ORD011313,U04627,A,P0018,CAT_FOOD_WET,2026-11-13 03:29:35.480303,direct,,S0025571
ORD011314,U04627,A,P0028,CAT_SNACK,2026-11-02 14:51:42.745748,direct,,S0025572
ORD011315,U04627,A,P0021,CAT_FOOD_WET,2026-10-21 05:41:24.399220,direct,,S0025574
ORD011316,U04627,A,P0004,CAT_FOOD_DRY,2026-11-21 12:25:14.727202,direct,,S0025577
ORD011317,U04627,A,P0031,CAT_SNACK,2026-10-02 11:59:02.534976,direct,,S0025578
ORD011318,U04627,A,P0038,CAT_SUPPLEMENT,2026-11-08 10:26:34.862862,direct,,S0025579
ORD011319,U04628,A,P0016,CAT_FOOD_WET,2026-11-22 00:02:40.780431,direct,,S0025580
ORD011320,U04628,A,P0024,CAT_FOOD_WET,2026-11-13 22:00:50.195111,direct,,S0025581
ORD011321,U04628,A,P0018,CAT_FOOD_WET,2026-11-29 08:25:11.119408,comparison,,S0025583
ORD011322,U04628,A,P0051,CAT_GOODS,2026-12-05 18:00:00.000000,direct,,S0025587
ORD011323,U04628,A,P0006,CAT_FOOD_DRY,2026-11-02 14:23:41.483800,direct,,S0025591
ORD011324,U04628,A,P0027,CAT_SNACK,2026-11-09 07:00:10.368224,direct,,S0025593
ORD011325,U04628,A,P0011,CAT_FOOD_DRY,2026-11-07 00:17:46.484160,direct,,S0025595
ORD011326,U04630,B,P0053,CAT_GOODS,2026-11-21 10:12:57.487680,direct,,S0025601
ORD011327,U04630,B,P0023,CAT_FOOD_WET,2026-11-10 14:57:04.927073,direct,,S0025604
ORD011328,U04631,A,P0050,CAT_GOODS,2026-11-14 17:03:58.349550,direct,,S0025605
ORD011329,U04631,A,P0019,CAT_FOOD_WET,2026-11-05 19:41:19.937298,direct,,S0025606
ORD011330,U04631,A,P0039,CAT_SUPPLEMENT,2026-10-12 12:30:14.917443,direct,,S0025607
ORD011331,U04631,A,P0009,CAT_FOOD_DRY,2026-09-29 10:58:54.648868,direct,,S0025608
ORD011332,U04631,A,P0034,CAT_SNACK,2026-11-03 22:55:31.707099,direct,,S0025609
ORD011333,U04631,A,P0046,CAT_SUPPLEMENT,2026-11-28 12:40:08.313749,direct,,S0025610
ORD011334,U04632,B,P0047,CAT_SUPPLEMENT,2026-12-01 08:43:38.191688,direct,,S0025613
ORD011335,U04632,B,P0001,CAT_FOOD_DRY,2026-10-28 17:04:41.077160,direct,,S0025616
ORD011336,U04633,B,P0013,CAT_FOOD_WET,2026-11-24 03:34:33.348085,direct,,S0025617
ORD011337,U04633,B,P0045,CAT_SUPPLEMENT,2026-11-13 10:58:49.291569,direct,,S0025618
ORD011338,U04633,B,P0004,CAT_FOOD_DRY,2026-12-03 23:26:02.520119,direct,,S0025619
ORD011339,U04633,B,P0012,CAT_FOOD_DRY,2026-12-05 21:00:00.000000,direct,,S0025621
ORD011340,U04634,B,P0047,CAT_SUPPLEMENT,2026-10-06 17:26:50.266091,direct,,S0025622
ORD011341,U04634,B,P0008,CAT_FOOD_DRY,2026-11-13 16:27:42.936668,direct,,S0025624
ORD011342,U04634,B,P0022,CAT_FOOD_WET,2026-11-16 13:14:11.133975,direct,,S0025627
ORD011343,U04635,B,P0056,CAT_GOODS,2026-10-24 03:17:57.609204,direct,,S0025628
ORD011344,U04635,B,P0018,CAT_FOOD_WET,2026-11-06 01:05:36.421339,direct,,S0025630
ORD011345,U04635,B,P0014,CAT_FOOD_WET,2026-10-26 11:01:44.969552,direct,,S0025632
ORD011346,U04635,B,P0041,CAT_SUPPLEMENT,2026-10-18 06:19:36.946443,direct,,S0025633
ORD011347,U04635,B,P0026,CAT_SNACK,2026-12-01 11:30:32.890813,direct,,S0025634
ORD011348,U04635,B,P0015,CAT_FOOD_WET,2026-10-21 22:43:34.749716,direct,,S0025637
ORD011349,U04636,B,P0021,CAT_FOOD_WET,2026-11-27 04:04:44.848128,direct,,S0025640
ORD011350,U04637,A,P0008,CAT_FOOD_DRY,2026-11-24 09:35:51.698750,direct,,S0025644
ORD011351,U04637,A,P0028,CAT_SNACK,2026-11-28 00:30:08.534943,direct,,S0025646
ORD011352,U04638,B,P0006,CAT_FOOD_DRY,2026-12-05 06:00:00.000000,direct,,S0025653
ORD011353,U04639,B,P0020,CAT_FOOD_WET,2026-11-10 18:42:01.929011,direct,,S0025654
ORD011354,U04639,B,P0019,CAT_FOOD_WET,2026-11-24 08:57:44.586701,direct,,S0025656
ORD011355,U04639,B,P0054,CAT_GOODS,2026-11-04 12:17:46.649826,direct,,S0025657
ORD011356,U04639,B,P0014,CAT_FOOD_WET,2026-11-26 12:19:11.069418,direct,,S0025659
ORD011357,U04640,A,P0057,CAT_GOODS,2026-12-03 16:49:50.543844,direct,,S0025660
ORD011358,U04640,A,P0055,CAT_GOODS,2026-12-04 13:23:32.298200,direct,,S0025661
ORD011359,U04640,A,P0058,CAT_GOODS,2026-12-05 21:00:00.000000,direct,,S0025662
ORD011360,U04640,A,P0033,CAT_SNACK,2026-12-04 22:09:47.507828,direct,,S0025664
ORD011361,U04642,B,P0042,CAT_SUPPLEMENT,2026-11-02 10:45:15.198876,direct,,S0025673
ORD011362,U04642,B,P0021,CAT_FOOD_WET,2026-11-11 15:37:33.869832,direct,,S0025674
ORD011363,U04643,B,P0039,CAT_SUPPLEMENT,2026-12-05 06:11:54.767192,direct,,S0025675
ORD011364,U04644,A,P0003,CAT_FOOD_DRY,2026-10-08 21:08:17.502563,direct,,S0025676
ORD011365,U04644,A,P0046,CAT_SUPPLEMENT,2026-11-05 17:02:14.566152,direct,,S0025678
ORD011366,U04645,A,P0008,CAT_FOOD_DRY,2026-10-21 01:30:48.921916,direct,,S0025681
ORD011367,U04645,A,P0046,CAT_SUPPLEMENT,2026-11-13 08:36:37.227827,direct,,S0025684
ORD011368,U04646,B,P0011,CAT_FOOD_DRY,2026-10-31 14:07:56.505958,recommendation,REC011710,S0025687
ORD011369,U04646,B,P0031,CAT_SNACK,2026-11-12 12:45:58.388177,direct,,S0025688
ORD011370,U04648,B,P0059,CAT_GOODS,2026-11-20 18:43:02.143813,direct,,S0025697
ORD011371,U04648,B,P0050,CAT_GOODS,2026-11-05 14:25:37.375128,direct,,S0025698
ORD011372,U04648,B,P0033,CAT_SNACK,2026-10-20 21:43:43.355401,direct,,S0025699
ORD011373,U04648,B,P0053,CAT_GOODS,2026-09-22 15:01:57.117330,direct,,S0025701
ORD011374,U04649,A,P0011,CAT_FOOD_DRY,2026-12-03 18:38:58.079397,direct,,S0025703
ORD011375,U04650,A,P0020,CAT_FOOD_WET,2026-11-07 13:41:43.858620,direct,,S0025706
ORD011376,U04650,A,P0042,CAT_SUPPLEMENT,2026-11-24 21:29:18.018123,direct,,S0025714
ORD011377,U04651,B,P0014,CAT_FOOD_WET,2026-11-07 07:23:16.677630,direct,,S0025716
ORD011378,U04651,B,P0047,CAT_SUPPLEMENT,2026-11-17 10:30:41.076448,direct,,S0025718
ORD011379,U04653,B,P0001,CAT_FOOD_DRY,2026-11-27 10:32:13.469063,direct,,S0025724
ORD011380,U04653,B,P0035,CAT_SNACK,2026-12-04 02:53:53.532212,direct,,S0025726
ORD011381,U04653,B,P0011,CAT_FOOD_DRY,2026-10-26 09:43:56.893189,direct,,S0025728
ORD011382,U04653,B,P0008,CAT_FOOD_DRY,2026-11-30 21:33:37.160616,direct,,S0025731
ORD011383,U04653,B,P0015,CAT_FOOD_WET,2026-10-29 12:07:39.570562,direct,,S0025732
ORD011384,U04653,B,P0015,CAT_FOOD_WET,2026-12-05 16:00:00.000000,direct,,S0025734
ORD011385,U04653,B,P0013,CAT_FOOD_WET,2026-11-23 08:02:54.234148,direct,,S0025735
ORD011386,U04654,A,P0053,CAT_GOODS,2026-10-31 09:01:43.709521,direct,,S0025736
ORD011387,U04654,A,P0003,CAT_FOOD_DRY,2026-11-18 04:43:49.516619,direct,,S0025737
ORD011388,U04654,A,P0050,CAT_GOODS,2026-11-06 22:29:01.948900,direct,,S0025738
ORD011389,U04654,A,P0039,CAT_SUPPLEMENT,2026-11-11 23:52:10.528347,direct,,S0025739
ORD011390,U04654,A,P0033,CAT_SNACK,2026-11-05 14:27:11.176769,direct,,S0025740
ORD011391,U04654,A,P0049,CAT_GOODS,2026-11-06 05:35:30.447069,direct,,S0025742
ORD011392,U04654,A,P0046,CAT_SUPPLEMENT,2026-10-22 17:21:01.421948,direct,,S0025743
ORD011393,U04655,A,P0039,CAT_SUPPLEMENT,2026-11-16 18:09:49.866948,direct,,S0025745
ORD011394,U04655,A,P0037,CAT_SUPPLEMENT,2026-10-24 12:43:20.761901,recommendation,REC011741,S0025747
ORD011395,U04656,B,P0029,CAT_SNACK,2026-12-02 02:31:48.960903,direct,,S0025749
ORD011396,U04656,B,P0045,CAT_SUPPLEMENT,2026-11-03 18:15:37.256693,direct,,S0025752
ORD011397,U04656,B,P0010,CAT_FOOD_DRY,2026-11-10 17:57:14.230346,direct,,S0025753
ORD011398,U04656,B,P0008,CAT_FOOD_DRY,2026-10-10 17:58:31.504396,direct,,S0025755
ORD011399,U04656,B,P0052,CAT_GOODS,2026-09-28 12:54:43.905210,direct,,S0025756
ORD011400,U04656,B,P0035,CAT_SNACK,2026-12-05 06:47:16.833152,direct,,S0025757
ORD011401,U04657,A,P0015,CAT_FOOD_WET,2026-11-30 21:26:16.427819,direct,,S0025758
ORD011402,U04657,A,P0021,CAT_FOOD_WET,2026-11-05 07:56:28.929878,direct,,S0025759
ORD011403,U04657,A,P0059,CAT_GOODS,2026-10-03 08:13:37.452950,direct,,S0025763
ORD011404,U04658,A,P0015,CAT_FOOD_WET,2026-11-13 17:14:28.475841,direct,,S0025767
ORD011405,U04659,B,P0059,CAT_GOODS,2026-10-22 09:02:43.294368,direct,,S0025776
ORD011406,U04660,B,P0026,CAT_SNACK,2026-12-05 11:00:00.000000,direct,,S0025778
ORD011407,U04660,B,P0055,CAT_GOODS,2026-11-11 14:40:56.865365,direct,,S0025779
ORD011408,U04660,B,P0045,CAT_SUPPLEMENT,2026-11-23 12:18:20.000000,direct,,S0025781
ORD011409,U04660,B,P0023,CAT_FOOD_WET,2026-11-09 01:38:04.851195,direct,,S0025784
ORD011410,U04662,B,P0045,CAT_SUPPLEMENT,2026-11-17 15:57:22.671248,direct,,S0025788
ORD011411,U04662,B,P0003,CAT_FOOD_DRY,2026-12-04 15:58:09.467608,direct,,S0025790
ORD011412,U04663,A,P0052,CAT_GOODS,2026-12-02 16:26:01.219260,direct,,S0025793
ORD011413,U04663,A,P0009,CAT_FOOD_DRY,2026-10-25 22:10:50.966567,direct,,S0025796
ORD011414,U04663,A,P0017,CAT_FOOD_WET,2026-10-26 13:42:18.826586,direct,,S0025797
ORD011415,U04663,A,P0023,CAT_FOOD_WET,2026-11-07 09:36:03.117250,direct,,S0025800
ORD011416,U04663,A,P0048,CAT_SUPPLEMENT,2026-12-05 18:00:00.000000,direct,,S0025802
ORD011417,U04664,A,P0019,CAT_FOOD_WET,2026-11-04 12:37:10.275354,direct,,S0025803
ORD011418,U04664,A,P0008,CAT_FOOD_DRY,2026-10-30 14:13:42.498905,direct,,S0025804
ORD011419,U04664,A,P0044,CAT_SUPPLEMENT,2026-10-24 01:55:52.552411,direct,,S0025806
ORD011420,U04664,A,P0034,CAT_SNACK,2026-11-09 06:42:37.701108,direct,,S0025807
ORD011421,U04665,A,P0006,CAT_FOOD_DRY,2026-11-14 23:42:24.552297,direct,,S0025810
ORD011422,U04665,A,P0028,CAT_SNACK,2026-10-08 05:12:20.988266,direct,,S0025811
ORD011423,U04667,B,P0045,CAT_SUPPLEMENT,2026-10-26 09:27:35.761869,direct,,S0025815
ORD011424,U04667,B,P0014,CAT_FOOD_WET,2026-10-20 15:17:51.153926,direct,,S0025816
ORD011425,U04667,B,P0011,CAT_FOOD_DRY,2026-10-08 19:31:31.903907,direct,,S0025818
ORD011426,U04667,B,P0026,CAT_SNACK,2026-11-01 23:49:50.381330,direct,,S0025820
ORD011427,U04668,A,P0002,CAT_FOOD_DRY,2026-10-02 14:27:18.860931,direct,,S0025822
ORD011428,U04668,A,P0055,CAT_GOODS,2026-12-05 01:00:00.000000,direct,,S0025826
ORD011429,U04668,A,P0036,CAT_SNACK,2026-11-10 19:00:49.644761,direct,,S0025827
ORD011430,U04668,A,P0020,CAT_FOOD_WET,2026-09-28 17:39:25.092545,direct,,S0025830
ORD011431,U04669,B,P0052,CAT_GOODS,2026-11-29 11:48:47.107022,direct,,S0025832
ORD011432,U04670,B,P0008,CAT_FOOD_DRY,2026-11-28 20:57:34.815090,direct,,S0025836
ORD011433,U04670,B,P0034,CAT_SNACK,2026-10-19 17:19:22.950314,direct,,S0025840
ORD011434,U04671,B,P0004,CAT_FOOD_DRY,2026-10-12 04:20:27.884301,direct,,S0025844
ORD011435,U04672,A,P0004,CAT_FOOD_DRY,2026-12-05 01:00:00.000000,direct,,S0025847
ORD011436,U04672,A,P0056,CAT_GOODS,2026-11-15 20:46:43.815794,comparison,REC011785,S0025848
ORD011437,U04672,A,P0056,CAT_GOODS,2026-11-24 21:09:48.469687,direct,,S0025849
ORD011438,U04672,A,P0004,CAT_FOOD_DRY,2026-11-19 13:39:11.745755,direct,,S0025850
ORD011439,U04672,A,P0025,CAT_SNACK,2026-12-03 03:03:54.739296,direct,,S0025851
ORD011440,U04673,B,P0001,CAT_FOOD_DRY,2026-12-01 00:08:06.700708,direct,,S0025852
ORD011441,U04673,B,P0023,CAT_FOOD_WET,2026-12-05 09:00:00.000000,direct,,S0025853
ORD011442,U04673,B,P0043,CAT_SUPPLEMENT,2026-11-22 02:14:08.054900,direct,,S0025854
ORD011443,U04673,B,P0031,CAT_SNACK,2026-10-02 21:13:02.295379,direct,,S0025855
ORD011444,U04674,B,P0044,CAT_SUPPLEMENT,2026-12-04 04:43:13.569021,direct,,S0025858
ORD011445,U04675,A,P0024,CAT_FOOD_WET,2026-12-02 04:05:30.066441,direct,,S0025860
ORD011446,U04676,B,P0024,CAT_FOOD_WET,2026-11-25 19:13:02.418691,direct,,S0025861
ORD011447,U04676,B,P0026,CAT_SNACK,2026-12-05 07:34:18.207709,direct,,S0025862
ORD011448,U04676,B,P0058,CAT_GOODS,2026-11-12 07:37:19.497233,direct,,S0025865
ORD011449,U04677,B,P0030,CAT_SNACK,2026-11-03 10:36:07.999382,direct,,S0025869
ORD011450,U04677,B,P0009,CAT_FOOD_DRY,2026-11-14 09:31:45.731176,direct,,S0025871
ORD011451,U04678,B,P0002,CAT_FOOD_DRY,2026-11-12 00:40:14.103274,direct,,S0025875
ORD011452,U04678,B,P0055,CAT_GOODS,2026-11-10 15:51:47.534569,direct,,S0025877
ORD011453,U04678,B,P0031,CAT_SNACK,2026-11-18 08:41:55.053636,direct,,S0025878
ORD011454,U04679,A,P0037,CAT_SUPPLEMENT,2026-11-14 07:53:54.568180,direct,,S0025882
ORD011455,U04679,A,P0052,CAT_GOODS,2026-11-16 07:14:16.986378,direct,,S0025883
ORD011456,U04680,A,P0018,CAT_FOOD_WET,2026-11-20 23:16:56.663907,direct,,S0025884
ORD011457,U04680,A,P0054,CAT_GOODS,2026-10-05 18:33:12.101439,direct,,S0025885
ORD011458,U04680,A,P0002,CAT_FOOD_DRY,2026-10-15 00:29:22.457630,direct,,S0025887
ORD011459,U04680,A,P0055,CAT_GOODS,2026-09-17 23:23:36.507878,direct,,S0025888
ORD011460,U04680,A,P0019,CAT_FOOD_WET,2026-10-16 08:40:14.269203,direct,,S0025890
ORD011461,U04680,A,P0031,CAT_SNACK,2026-11-19 10:51:46.647322,direct,,S0025891
ORD011462,U04680,A,P0045,CAT_SUPPLEMENT,2026-10-30 03:13:18.545687,comparison,REC011805,S0025895
ORD011463,U04680,A,P0018,CAT_FOOD_WET,2026-10-31 23:23:36.507878,recommendation,REC011806,S0025896
ORD011464,U04681,B,P0033,CAT_SNACK,2026-11-16 07:49:41.093435,direct,,S0025898
ORD011465,U04681,B,P0016,CAT_FOOD_WET,2026-10-23 16:56:38.098001,direct,,S0025899
ORD011466,U04681,B,P0044,CAT_SUPPLEMENT,2026-11-18 10:40:22.143081,direct,,S0025902
ORD011467,U04681,B,P0017,CAT_FOOD_WET,2026-11-26 20:04:28.385324,direct,,S0025905
ORD011468,U04682,A,P0013,CAT_FOOD_WET,2026-11-19 06:40:54.723193,direct,,S0025908
ORD011469,U04682,A,P0030,CAT_SNACK,2026-11-17 07:06:17.394899,direct,,S0025912
ORD011470,U04684,A,P0024,CAT_FOOD_WET,2026-12-02 05:58:56.123643,direct,,S0025914
ORD011471,U04684,A,P0028,CAT_SNACK,2026-11-05 01:46:36.972630,direct,,S0025916
ORD011472,U04684,A,P0022,CAT_FOOD_WET,2026-12-05 18:00:00.000000,direct,,S0025919
ORD011473,U04684,A,P0026,CAT_SNACK,2026-12-05 11:49:40.630795,direct,,S0025920
ORD011474,U04684,A,P0025,CAT_SNACK,2026-11-09 03:10:35.733231,direct,,S0025922
ORD011475,U04684,A,P0011,CAT_FOOD_DRY,2026-10-07 23:54:31.255396,direct,,S0025923
ORD011476,U04684,A,P0023,CAT_FOOD_WET,2026-09-30 05:15:49.228032,direct,,S0025924
ORD011477,U04685,B,P0028,CAT_SNACK,2026-11-10 23:40:53.358703,direct,,S0025929
ORD011478,U04685,B,P0015,CAT_FOOD_WET,2026-11-05 15:15:17.772755,direct,,S0025931
ORD011479,U04685,B,P0019,CAT_FOOD_WET,2026-11-13 12:27:03.083000,direct,,S0025932
ORD011480,U04685,B,P0003,CAT_FOOD_DRY,2026-11-21 11:25:00.922216,direct,,S0025933
ORD011481,U04685,B,P0023,CAT_FOOD_WET,2026-10-26 03:54:35.609562,direct,,S0025934
ORD011482,U04685,B,P0022,CAT_FOOD_WET,2026-11-13 20:30:56.524696,direct,,S0025935
ORD011483,U04686,B,P0029,CAT_SNACK,2026-12-02 02:38:30.155627,direct,,S0025936
ORD011484,U04686,B,P0036,CAT_SNACK,2026-12-02 06:30:35.274808,direct,,S0025937
ORD011485,U04688,A,P0004,CAT_FOOD_DRY,2026-11-11 18:26:59.801904,direct,,S0025942
ORD011486,U04688,A,P0035,CAT_SNACK,2026-10-28 18:56:46.504694,direct,,S0025943
ORD011487,U04688,A,P0035,CAT_SNACK,2026-11-14 19:55:57.008849,direct,,S0025944
ORD011488,U04689,B,P0027,CAT_SNACK,2026-11-06 04:18:26.578533,direct,,S0025948
ORD011489,U04689,B,P0003,CAT_FOOD_DRY,2026-09-20 10:24:41.241049,direct,,S0025949
ORD011490,U04689,B,P0019,CAT_FOOD_WET,2026-10-18 16:35:33.330693,direct,,S0025952
ORD011491,U04689,B,P0039,CAT_SUPPLEMENT,2026-10-27 00:19:58.408486,direct,,S0025953
ORD011492,U04690,B,P0059,CAT_GOODS,2026-11-28 03:05:28.372947,direct,,S0025956
ORD011493,U04691,B,P0004,CAT_FOOD_DRY,2026-11-23 08:27:31.334698,direct,,S0025958
ORD011494,U04691,B,P0059,CAT_GOODS,2026-10-11 14:18:29.815850,direct,,S0025959
ORD011495,U04691,B,P0043,CAT_SUPPLEMENT,2026-11-24 20:37:19.217668,direct,,S0025960
ORD011496,U04691,B,P0054,CAT_GOODS,2026-11-25 10:56:17.167400,direct,,S0025962
ORD011497,U04691,B,P0019,CAT_FOOD_WET,2026-10-22 06:21:44.718836,direct,,S0025963
ORD011498,U04691,B,P0015,CAT_FOOD_WET,2026-11-14 21:07:56.193850,direct,,S0025965
ORD011499,U04691,B,P0028,CAT_SNACK,2026-09-21 07:53:38.141276,direct,,S0025966
ORD011500,U04691,B,P0053,CAT_GOODS,2026-12-04 06:57:45.657643,recommendation,REC011836,S0025969
ORD011501,U04691,B,P0010,CAT_FOOD_DRY,2026-11-14 20:54:16.112436,direct,,S0025970
ORD011502,U04692,A,P0039,CAT_SUPPLEMENT,2026-11-27 02:31:56.574406,direct,,S0025975
ORD011503,U04694,B,P0021,CAT_FOOD_WET,2026-11-26 21:07:56.516313,direct,,S0025976
ORD011504,U04695,A,P0013,CAT_FOOD_WET,2026-12-05 13:15:43.874971,direct,,S0025977
ORD011505,U04695,A,P0043,CAT_SUPPLEMENT,2026-11-21 02:47:12.376710,direct,,S0025978
ORD011506,U04695,A,P0034,CAT_SNACK,2026-11-13 20:35:44.060092,direct,,S0025980
ORD011507,U04697,A,P0007,CAT_FOOD_DRY,2026-10-24 08:10:33.631363,direct,,S0025990
ORD011508,U04697,A,P0038,CAT_SUPPLEMENT,2026-11-16 08:10:33.631363,recommendation,REC011845,S0025992
ORD011509,U04698,A,P0038,CAT_SUPPLEMENT,2026-11-08 02:01:09.849231,direct,,S0025993
ORD011510,U04698,A,P0042,CAT_SUPPLEMENT,2026-11-09 21:15:40.883223,direct,,S0025995
ORD011511,U04698,A,P0021,CAT_FOOD_WET,2026-10-21 17:23:27.662809,direct,,S0025996
ORD011512,U04698,A,P0029,CAT_SNACK,2026-11-27 08:24:48.250328,direct,,S0025997
ORD011513,U04698,A,P0042,CAT_SUPPLEMENT,2026-11-12 08:07:01.025383,direct,,S0025999
ORD011514,U04699,B,P0017,CAT_FOOD_WET,2026-10-08 04:07:33.522048,direct,,S0026000
ORD011515,U04699,B,P0003,CAT_FOOD_DRY,2026-10-09 16:17:54.685440,direct,,S0026003
ORD011516,U04699,B,P0009,CAT_FOOD_DRY,2026-11-22 02:29:50.924827,direct,,S0026004
ORD011517,U04700,A,P0003,CAT_FOOD_DRY,2026-10-16 09:44:32.574537,direct,,S0026005
ORD011518,U04700,A,P0010,CAT_FOOD_DRY,2026-09-17 16:21:19.277071,direct,,S0026007
ORD011519,U04700,A,P0043,CAT_SUPPLEMENT,2026-10-16 00:57:50.946718,direct,,S0026008
ORD011520,U04700,A,P0037,CAT_SUPPLEMENT,2026-11-25 16:19:21.995698,direct,,S0026010
ORD011521,U04701,B,P0016,CAT_FOOD_WET,2026-12-05 06:27:15.428328,direct,,S0026013
ORD011522,U04702,B,P0019,CAT_FOOD_WET,2026-11-27 00:29:10.898769,direct,,S0026017
ORD011523,U04702,B,P0004,CAT_FOOD_DRY,2026-09-27 16:58:27.381728,direct,,S0026018
ORD011524,U04704,B,P0043,CAT_SUPPLEMENT,2026-12-04 23:52:27.951913,direct,,S0026024
ORD011525,U04705,B,P0008,CAT_FOOD_DRY,2026-11-18 15:44:25.608546,direct,,S0026026
ORD011526,U04706,A,P0034,CAT_SNACK,2026-11-15 17:50:13.628592,direct,,S0026028
ORD011527,U04706,A,P0060,CAT_GOODS,2026-11-09 02:07:57.085866,direct,,S0026030
ORD011528,U04706,A,P0040,CAT_SUPPLEMENT,2026-10-05 21:14:39.185305,direct,,S0026032
ORD011529,U04706,A,P0023,CAT_FOOD_WET,2026-10-19 02:13:01.579672,direct,,S0026035
ORD011530,U04706,A,P0012,CAT_FOOD_DRY,2026-10-13 02:16:32.470907,direct,,S0026040
ORD011531,U04708,A,P0003,CAT_FOOD_DRY,2026-11-13 11:55:48.090609,direct,,S0026044
ORD011532,U04708,A,P0059,CAT_GOODS,2026-11-28 18:19:22.801251,direct,,S0026046
ORD011533,U04708,A,P0018,CAT_FOOD_WET,2026-11-13 17:33:06.075595,recommendation,REC011874,S0026049
ORD011534,U04709,A,P0008,CAT_FOOD_DRY,2026-11-16 23:10:17.710372,direct,,S0026050
ORD011535,U04710,A,P0050,CAT_GOODS,2026-11-25 23:12:44.109605,direct,,S0026056
ORD011536,U04710,A,P0038,CAT_SUPPLEMENT,2026-11-13 13:19:55.870684,direct,,S0026058
ORD011537,U04710,A,P0014,CAT_FOOD_WET,2026-11-20 00:15:13.024293,direct,,S0026060
ORD011538,U04711,A,P0007,CAT_FOOD_DRY,2026-10-31 19:15:33.621250,direct,,S0026061
ORD011539,U04711,A,P0011,CAT_FOOD_DRY,2026-12-05 19:00:00.000000,direct,,S0026063
ORD011540,U04711,A,P0007,CAT_FOOD_DRY,2026-11-07 17:22:31.497469,direct,,S0026064
ORD011541,U04711,A,P0055,CAT_GOODS,2026-10-15 22:47:27.073592,direct,,S0026065
ORD011542,U04712,A,P0020,CAT_FOOD_WET,2026-11-27 04:07:40.679825,direct,,S0026068
ORD011543,U04712,A,P0058,CAT_GOODS,2026-11-27 22:08:10.387922,direct,,S0026072
ORD011544,U04713,B,P0033,CAT_SNACK,2026-12-05 15:00:00.000000,direct,,S0026073
ORD011545,U04714,B,P0038,CAT_SUPPLEMENT,2026-10-25 19:21:47.132369,direct,,S0026076
ORD011546,U04714,B,P0036,CAT_SNACK,2026-11-17 04:28:28.642747,direct,,S0026078
ORD011547,U04714,B,P0060,CAT_GOODS,2026-11-04 17:34:44.835067,direct,,S0026079
ORD011548,U04714,B,P0055,CAT_GOODS,2026-11-01 17:33:33.124892,direct,,S0026080
ORD011549,U04714,B,P0059,CAT_GOODS,2026-11-08 04:09:52.179676,direct,,S0026083
ORD011550,U04714,B,P0043,CAT_SUPPLEMENT,2026-10-27 13:07:13.548158,direct,,S0026086
ORD011551,U04714,B,P0002,CAT_FOOD_DRY,2026-12-05 01:00:00.000000,direct,,S0026087
ORD011552,U04714,B,P0049,CAT_GOODS,2026-11-23 19:21:47.132369,recommendation,REC011891,S0026089
