user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U03743,A,2026-09-22 22:23:48,PET03743,dog,7,4.6,,
U03744,B,2026-10-29 06:25:31,PET03744,cat,14,23.0,,
U03745,A,2026-12-06 05:44:12,PET03745,dog,12,32.0,,SKIN_COAT
U03746,B,2026-09-24 17:16:32,PET03746,cat,5,20.1,,
U03747,B,2026-09-30 00:35:28,PET03747,cat,1,13.6,,WEIGHT_CONTROL
U03748,A,2026-10-20 21:48:53,PET03748,dog,9,28.1,,
U03749,A,2026-09-25 15:15:08,PET03749,cat,5,25.4,INSECT,
U03750,A,2026-11-05 03:18:18,PET03750,cat,13,5.4,,
U03751,A,2026-09-30 20:16:55,PET03751,cat,6,23.8,,RESPIRATORY
U03752,A,2026-09-19 01:06:30,PET03752,dog,5,23.8,,
U03753,B,2026-10-01 17:49:12,PET03753,cat,5,26.7,,KIDNEY
U03754,B,2026-11-30 16:20:14,PET03754,cat,13,12.1,,
U03755,A,2026-12-01 07:04:32,PET03755,dog,2,14.9,,
U03756,A,2026-10-23 00:21:06,PET03756,cat,14,33.7,,COGNITIVE
U03757,A,2026-10-14 20:04:25,PET03757,cat,4,20.7,,
U03758,B,2026-11-20 16:24:51,PET03758,cat,12,18.5,,GUT
U03759,B,2026-09-25 10:48:10,PET03759,cat,8,34.6,,
U03760,A,2026-11-05 12:48:13,PET03760,dog,8,9.2,SOY,
U03761,A,2026-11-08 18:38:23,PET03761,cat,3,14.8,VENISON,
U03762,B,2026-11-10 15:09:36,PET03762,cat,11,27.0,VENISON,
U03763,B,2026-09-27 19:39:23,PET03763,dog,10,25.4,,
U03764,A,2026-11-11 04:48:12,PET03764,dog,7,33.9,RICE,
U03765,B,2026-11-02 02:02:39,PET03765,dog,7,23.4,,
U03766,B,2026-11-25 18:08:44,PET03766,cat,9,12.0,,WEIGHT_CONTROL
U03767,A,2026-09-23 07:10:13,PET03767,dog,7,14.8,,
U03768,B,2026-11-02 13:46:38,PET03768,cat,14,4.5,,URINARY
U03769,B,2026-11-21 15:32:30,PET03769,cat,1,32.4,,HEART
U03770,B,2026-10-03 15:15:51,PET03770,cat,4,5.8,,
U03771,A,2026-11-13 14:04:04,PET03771,dog,12,19.8,,WEIGHT_CONTROL
U03772,A,2026-09-16 16:36:00,PET03772,cat,12,14.9,,
U03773,A,2026-11-11 23:00:28,PET03773,dog,5,6.0,,HEART
U03774,A,2026-11-01 14:34:22,PET03774,cat,8,11.3,,
U03775,B,2026-09-25 17:03:03,PET03775,dog,1,22.7,,SKIN_COAT
U03776,B,2026-09-13 03:37:04,PET03776,cat,3,2.5,,HEART
U03777,A,2026-11-14 09:28:17,PET03777,dog,14,33.9,,
U03778,A,2026-09-29 16:36:24,PET03778,dog,10,32.0,,
U03779,A,2026-10-22 21:55:09,PET03779,cat,1,4.3,,COGNITIVE
U03780,B,2026-09-13 05:12:25,PET03780,dog,12,30.6,,
U03781,A,2026-12-03 07:22:24,PET03781,cat,6,12.5,,
U03782,A,2026-10-27 03:26:52,PET03782,cat,8,3.8,,
U03783,B,2026-11-30 02:20:34,PET03783,dog,12,11.8,RICE,IMMUNE
U03784,B,2026-09-22 04:39:58,PET03784,dog,12,28.6,POTATO,
U03785,A,2026-09-26 10:58:57,PET03785,cat,2,23.8,,
U03786,A,2026-11-01 21:01:34,PET03786,cat,6,9.5,,HAIRBALL
U03787,B,2026-11-01 06:29:40,PET03787,cat,4,25.6,,EYE
U03788,B,2026-11-18 05:36:09,PET03788,dog,13,25.2,,STRESS_CALMING
U03789,B,2026-11-30 12:20:45,PET03789,cat,11,26.4,,
U03790,B,2026-11-20 21:04:32,PET03790,dog,10,19.6,,
U03791,A,2026-09-20 12:16:03,PET03791,cat,1,28.9,,
U03792,A,2026-10-05 12:04:14,PET03792,cat,12,23.0,,
U03793,A,2026-11-29 04:26:17,PET03793,cat,8,5.7,WHEAT,
U03794,A,2026-10-27 16:08:40,PET03794,dog,4,28.6,,
U03795,A,2026-11-25 07:00:09,PET03795,dog,7,12.3,,
U03796,B,2026-10-28 20:09:07,PET03796,dog,7,25.1,,
U03797,B,2026-09-12 05:36:48,PET03797,dog,5,24.1,CHICKEN,IMMUNE
U03798,B,2026-10-20 17:57:31,PET03798,dog,13,12.8,,HEART
U03799,A,2026-11-21 17:07:27,PET03799,cat,13,6.9,DUCK,
U03800,A,2026-11-05 06:39:52,PET03800,dog,1,24.8,,
U03801,A,2026-09-19 08:54:25,PET03801,dog,14,29.9,,WEIGHT_CONTROL
U03802,B,2026-09-26 05:35:33,PET03802,cat,6,29.6,,JOINT
U03803,B,2026-11-23 05:41:14,PET03803,dog,12,22.5,,
U03804,A,2026-12-05 13:08:18,PET03804,dog,11,9.1,,
U03805,B,2026-11-14 08:49:18,PET03805,cat,9,12.1,INSECT,
U03806,B,2026-09-16 22:10:52,PET03806,dog,11,26.8,,
U03807,B,2026-11-02 00:09:13,PET03807,dog,10,15.3,,
U03808,A,2026-11-21 20:02:15,PET03808,cat,12,26.0,,
U03809,A,2026-11-04 00:47:42,PET03809,dog,6,11.9,,
U03810,B,2026-10-31 12:17:52,PET03810,dog,11,1.7,CORN,EYE
U03811,A,2026-10-20 21:28:16,PET03811,dog,14,21.7,,
U03812,A,2026-09-30 00:45:19,PET03812,dog,14,21.6,LAMB,
U03813,A,2026-10-03 11:05:42,PET03813,cat,3,22.5,INSECT,
U03814,A,2026-11-14 14:58:14,PET03814,dog,7,10.5,,
U03815,A,2026-09-14 07:49:51,PET03815,dog,8,28.7,SOY,WEIGHT_CONTROL
U03816,A,2026-09-15 08:32:36,PET03816,dog,9,17.8,INSECT,
U03817,B,2026-10-13 22:03:55,PET03817,cat,10,27.0,,
U03818,A,2026-11-16 12:48:18,PET03818,dog,12,22.0,,RESPIRATORY
U03819,A,2026-11-06 03:21:08,PET03819,cat,8,15.4,,
U03820,B,2026-10-31 01:58:24,PET03820,dog,10,24.3,,
U03821,A,2026-10-26 12:02:16,PET03821,cat,13,20.8,VENISON,
U03822,A,2026-09-17 05:37:03,PET03822,dog,2,18.6,,
U03823,A,2026-10-07 05:20:52,PET03823,dog,9,23.2,,
U03824,B,2026-09-15 03:33:20,PET03824,dog,6,4.4,VENISON,
U03825,B,2026-11-15 02:12:35,PET03825,dog,13,32.0,,
U03826,A,2026-11-14 15:08:10,PET03826,cat,8,12.7,,
U03827,B,2026-10-01 09:07:35,PET03827,cat,9,9.0,INSECT,
U03828,B,2026-10-04 17:03:31,PET03828,cat,11,27.4,,
U03829,B,2026-10-06 10:28:29,PET03829,dog,4,9.2,,JOINT
U03830,A,2026-11-27 13:30:24,PET03830,cat,8,34.9,,
U03831,B,2026-10-21 00:37:00,PET03831,dog,11,15.6,TURKEY,
U03832,B,2026-11-15 22:41:45,PET03832,cat,11,11.4,,
U03833,B,2026-10-18 20:05:10,PET03833,cat,4,3.6,INSECT,
U03834,A,2026-11-09 09:57:27,PET03834,cat,12,2.9,,LIVER
U03835,A,2026-10-25 20:22:35,PET03835,cat,3,4.7,,
U03836,B,2026-10-03 18:04:38,PET03836,cat,4,1.7,,
U03837,A,2026-11-25 11:19:36,PET03837,cat,12,12.5,,
U03838,B,2026-11-10 19:28:26,PET03838,dog,9,11.9,,
U03839,A,2026-11-16 10:01:16,PET03839,cat,8,15.9,SOY,
U03840,B,2026-12-02 05:50:17,PET03840,dog,8,9.3,,
U03841,B,2026-09-30 10:53:04,PET03841,dog,14,3.6,,
U03842,A,2026-09-16 19:52:13,PET03842,cat,4,3.9,DUCK,
U03843,A,2026-10-30 14:52:53,PET03843,dog,5,7.6,,
U03844,A,2026-10-07 06:43:41,PET03844,cat,7,12.1,,
U03845,B,2026-10-17 10:20:48,PET03845,dog,12,6.5,,
U03846,B,2026-09-29 07:46:58,PET03846,dog,8,13.7,,
U03847,A,2026-10-13 15:53:49,PET03847,cat,11,32.4,,COGNITIVE
U03848,A,2026-10-13 20:39:51,PET03848,dog,12,10.3,,
U03849,B,2026-10-09 08:32:26,PET03849,cat,13,7.1,,
U03850,B,2026-11-13 04:44:51,PET03850,cat,7,23.8,,STRESS_CALMING
U03851,A,2026-10-31 09:25:06,PET03851,cat,7,17.9,,IMMUNE
U03852,A,2026-10-20 09:07:37,PET03852,dog,2,3.1,TURKEY,
U03853,A,2026-09-18 01:49:28,PET03853,cat,2,27.9,,
U03854,B,2026-10-29 00:57:29,PET03854,dog,7,25.5,,
U03855,B,2026-09-23 08:01:03,PET03855,dog,11,34.2,,
U03856,B,2026-10-06 09:57:33,PET03856,dog,12,32.9,,
U03857,A,2026-10-15 18:16:58,PET03857,dog,6,21.1,,EYE
U03858,A,2026-09-20 06:04:48,PET03858,dog,8,24.5,,
U03859,A,2026-10-13 01:49:17,PET03859,dog,12,15.2,,
U03860,B,2026-10-02 19:27:43,PET03860,dog,5,31.3,,EYE
U03861,A,2026-11-23 22:55:33,PET03861,cat,3,20.0,,
U03862,A,2026-11-24 07:56:30,PET03862,dog,13,12.4,,
U03863,A,2026-09-08 05:22:31,PET03863,dog,8,1.8,,DENTAL
U03864,B,2026-11-01 09:49:55,PET03864,dog,3,21.1,,GUT
U03865,A,2026-11-04 03:09:07,PET03865,dog,4,19.1,,
U03866,A,2026-10-12 19:01:55,PET03866,cat,5,28.7,,HAIRBALL
U03867,B,2026-10-20 12:02:20,PET03867,cat,3,7.8,LAMB,
U03868,A,2026-11-18 11:55:31,PET03868,cat,7,28.8,PORK,DENTAL
U03869,B,2026-10-12 18:41:19,PET03869,cat,12,2.0,,
U03870,A,2026-09-13 00:11:38,PET03870,dog,11,21.2,,COGNITIVE
U03871,A,2026-10-11 19:02:05,PET03871,cat,13,14.8,,
U03872,B,2026-09-30 12:23:00,PET03872,dog,12,12.6,,DENTAL
U03873,A,2026-10-12 21:10:32,PET03873,dog,5,16.0,SOY,
U03874,A,2026-09-28 22:21:58,PET03874,dog,1,9.0,BEEF,
U03875,A,2026-09-21 15:08:13,PET03875,dog,3,7.6,,JOINT
U03876,A,2026-12-05 00:55:18,PET03876,cat,12,28.5,CHICKEN,
U03877,B,2026-09-19 18:37:23,PET03877,dog,5,9.1,,IMMUNE
U03878,B,2026-11-10 21:24:21,PET03878,dog,11,26.2,,
U03879,A,2026-11-11 15:14:04,PET03879,dog,7,25.3,,HEART
U03880,A,2026-11-02 04:21:40,PET03880,cat,13,2.6,POTATO,
U03881,A,2026-11-29 21:51:45,PET03881,cat,8,31.0,,
U03882,A,2026-09-08 08:32:42,PET03882,cat,13,27.9,,
U03883,B,2026-10-05 16:42:52,PET03883,cat,4,28.2,,
U03884,B,2026-09-24 12:03:01,PET03884,cat,11,28.6,,HEART
U03885,A,2026-10-29 19:09:16,PET03885,dog,8,21.0,,DENTAL
U03886,B,2026-11-04 21:01:23,PET03886,dog,3,34.8,,HYPOALLERGENIC
U03887,A,2026-11-27 02:45:54,PET03887,dog,4,7.5,LAMB,
U03888,B,2026-10-12 00:24:44,PET03888,dog,5,3.9,,KIDNEY
U03889,B,2026-09-29 08:57:58,PET03889,cat,3,25.1,,
U03890,A,2026-11-30 15:55:52,PET03890,dog,14,11.3,FISH,
U03891,B,2026-11-07 08:41:46,PET03891,dog,3,21.9,,COGNITIVE
U03892,A,2026-11-15 18:12:02,PET03892,cat,9,14.6,,JOINT
U03893,B,2026-10-18 08:05:24,PET03893,dog,8,12.7,,
U03894,A,2026-10-18 18:20:09,PET03894,dog,8,31.4,,
U03895,B,2026-10-13 02:28:07,PET03895,dog,9,6.3,OAT,
U03896,B,2026-11-14 11:48:33,PET03896,cat,13,7.8,,HAIRBALL
U03897,B,2026-09-26 16:13:44,PET03897,dog,14,23.9,LAMB,
U03898,B,2026-12-04 09:55:03,PET03898,dog,13,27.7,,
U03899,B,2026-09-23 18:58:38,PET03899,dog,7,29.4,,KIDNEY
U03900,B,2026-10-19 10:29:22,PET03900,cat,11,9.2,,URINARY
U03901,B,2026-10-06 08:18:00,PET03901,dog,3,31.1,,
U03902,A,2026-11-04 15:06:44,PET03902,dog,13,21.9,PORK,STRESS_CALMING
U03903,B,2026-11-08 10:40:00,PET03903,cat,3,29.1,,
U03904,B,2026-11-29 18:14:25,PET03904,cat,2,3.8,,
U03905,B,2026-11-18 07:16:56,PET03905,dog,12,13.5,,
U03906,A,2026-09-30 23:06:22,PET03906,dog,11,19.1,,
U03907,A,2026-09-26 21:55:30,PET03907,dog,2,20.8,,
U03908,A,2026-11-26 14:11:24,PET03908,cat,14,4.8,,
U03909,B,2026-10-21 17:21:30,PET03909,dog,2,19.5,,
U03910,B,2026-09-16 13:54:56,PET03910,cat,1,23.8,,WEIGHT_CONTROL
U03911,A,2026-11-21 22:35:00,PET03911,cat,14,13.6,RICE,
U03912,B,2026-11-05 10:04:34,PET03912,cat,4,18.3,,
U03913,B,2026-09-10 06:03:27,PET03913,dog,4,11.3,,
U03914,B,2026-11-17 16:02:56,PET03914,cat,12,30.7,,
U03915,A,2026-11-01 10:21:02,PET03915,cat,9,21.6,,RESPIRATORY
U03916,B,2026-11-02 05:13:05,PET03916,cat,8,20.0,,
U03917,A,2026-11-24 12:29:58,PET03917,dog,14,33.1,,SKIN_COAT
U03918,A,2026-10-22 17:07:28,PET03918,cat,2,23.8,FISH,
U03919,A,2026-10-19 04:37:42,PET03919,cat,13,10.9,,
U03920,B,2026-11-02 13:19:19,PET03920,cat,4,23.0,,
U03921,A,2026-09-25 13:42:42,PET03921,cat,9,33.7,,
U03922,B,2026-09-21 07:15:03,PET03922,dog,5,2.3,,
U03923,B,2026-11-22 22:32:52,PET03923,dog,5,22.5,,
U03924,B,2026-09-27 01:48:00,PET03924,cat,5,6.8,EGG,WEIGHT_CONTROL
U03925,A,2026-10-23 22:12:46,PET03925,cat,8,28.9,DUCK,
U03926,A,2026-10-02 05:17:12,PET03926,cat,13,23.0,PORK,DENTAL
U03927,B,2026-09-28 06:46:17,PET03927,dog,2,32.9,,
U03928,A,2026-10-31 05:52:48,PET03928,dog,10,23.9,OAT,
U03929,A,2026-11-19 17:58:32,PET03929,cat,13,2.1,,EYE
U03930,B,2026-10-17 21:21:24,PET03930,cat,11,18.6,,DENTAL
U03931,B,2026-09-20 20:16:45,PET03931,dog,14,31.8,,
U03932,A,2026-09-30 17:47:21,PET03932,dog,1,9.3,,SKIN_COAT
U03933,A,2026-09-22 16:01:19,PET03933,cat,6,4.3,,
U03934,A,2026-11-26 23:49:30,PET03934,dog,6,25.6,,
U03935,B,2026-10-06 16:19:35,PET03935,dog,8,18.3,,WEIGHT_CONTROL
U03936,A,2026-10-11 10:24:21,PET03936,dog,5,3.1,,
U03937,B,2026-09-14 20:51:58,PET03937,dog,4,10.9,,
U03938,B,2026-10-18 07:35:53,PET03938,dog,12,12.4,,EYE
U03939,B,2026-11-29 14:10:40,PET03939,cat,4,23.9,,RESPIRATORY
U03940,A,2026-10-14 23:01:05,PET03940,cat,14,17.3,POTATO,URINARY
U03941,A,2026-11-05 09:51:03,PET03941,cat,1,17.8,,
U03942,B,2026-09-24 15:58:00,PET03942,cat,6,28.5,,
U03943,A,2026-09-20 01:46:32,PET03943,dog,9,10.8,,
U03944,A,2026-11-12 10:36:59,PET03944,dog,14,24.0,,
U03945,B,2026-09-13 08:31:59,PET03945,dog,11,13.8,,STRESS_CALMING
U03946,B,2026-10-18 20:31:45,PET03946,dog,1,15.5,,WEIGHT_CONTROL
U03947,A,2026-10-06 15:43:34,PET03947,cat,11,20.1,,EYE
U03948,A,2026-09-09 19:55:51,PET03948,dog,5,24.8,,
U03949,A,2026-10-25 11:50:51,PET03949,cat,13,33.2,,
U03950,B,2026-12-03 15:23:42,PET03950,dog,11,10.5,,
U03951,A,2026-09-14 17:29:15,PET03951,dog,3,5.0,SOY,IMMUNE
U03952,B,2026-11-20 07:07:21,PET03952,dog,6,15.9,,
U03953,A,2026-10-26 17:44:47,PET03953,dog,12,19.8,EGG,
U03954,A,2026-11-12 17:35:26,PET03954,cat,13,9.1,WHEAT,
U03955,B,2026-09-16 11:16:27,PET03955,cat,9,31.3,,STRESS_CALMING
U03956,A,2026-11-25 03:44:00,PET03956,dog,4,28.3,,
U03957,A,2026-09-09 10:12:15,PET03957,cat,6,18.0,,RESPIRATORY
U03958,A,2026-11-28 17:31:51,PET03958,cat,12,16.6,,KIDNEY
U03959,A,2026-11-06 12:01:17,PET03959,dog,9,2.9,,
U03960,A,2026-10-08 02:38:51,PET03960,dog,3,19.5,,
U03961,A,2026-09-08 19:35:12,PET03961,dog,4,21.5,,
U03962,B,2026-11-01 03:05:26,PET03962,dog,3,31.4,OAT,EYE
U03963,B,2026-09-15 14:49:49,PET03963,cat,7,18.3,INSECT,SKIN_COAT
U03964,B,2026-11-01 15:55:28,PET03964,dog,7,6.8,,
U03965,B,2026-11-16 21:28:30,PET03965,dog,8,7.5,,
U03966,B,2026-10-02 14:41:05,PET03966,cat,14,6.9,,
U03967,B,2026-09-29 01:02:52,PET03967,dog,10,32.9,,
U03968,B,2026-09-27 02:34:40,PET03968,cat,9,28.1,,DENTAL
U03969,B,2026-09-28 07:07:19,PET03969,dog,6,29.1,,
U03970,B,2026-09-18 02:56:28,PET03970,dog,9,29.7,,
U03971,B,2026-09-30 21:30:36,PET03971,dog,14,4.7,,COGNITIVE
U03972,A,2026-11-06 18:24:01,PET03972,dog,1,25.0,WHEAT,
U03973,A,2026-10-05 20:53:34,PET03973,dog,5,25.1,,GUT
U03974,B,2026-11-17 00:31:39,PET03974,cat,1,9.0,RICE,STRESS_CALMING
U03975,A,2026-11-20 16:49:28,PET03975,cat,3,17.9,,
U03976,A,2026-11-15 20:39:57,PET03976,cat,1,23.7,PORK,
U03977,B,2026-10-26 10:51:16,PET03977,dog,9,31.6,,SKIN_COAT
U03978,B,2026-10-06 16:09:58,PET03978,cat,12,5.2,DUCK,
U03979,A,2026-11-30 06:31:40,PET03979,dog,14,31.4,,STRESS_CALMING
U03980,B,2026-09-26 15:48:22,PET03980,cat,4,32.4,,
U03981,A,2026-10-19 10:40:42,PET03981,cat,10,32.4,,
U03982,B,2026-10-18 19:10:13,PET03982,cat,5,1.7,,HAIRBALL
U03983,B,2026-11-14 11:36:19,PET03983,dog,5,8.9,,
U03984,B,2026-10-27 23:27:46,PET03984,cat,9,24.7,,
U03985,A,2026-11-18 00:40:42,PET03985,cat,10,12.3,LAMB,
U03986,A,2026-11-29 09:59:32,PET03986,dog,9,3.5,CORN,IMMUNE
U03987,A,2026-10-13 02:24:36,PET03987,cat,2,27.1,,
U03988,A,2026-11-25 16:53:24,PET03988,dog,6,2.5,,COGNITIVE
U03989,A,2026-09-23 11:40:16,PET03989,dog,4,16.4,,WEIGHT_CONTROL
U03990,B,2026-11-29 23:39:25,PET03990,cat,1,33.2,POTATO,SKIN_COAT
U03991,B,2026-09-24 17:40:40,PET03991,cat,1,16.2,,
U03992,B,2026-11-23 03:47:56,PET03992,dog,7,32.0,,LIVER
U03993,B,2026-10-13 06:11:59,PET03993,dog,2,15.2,,
U03994,B,2026-12-03 15:14:03,PET03994,dog,11,13.1,SOY,
U03995,B,2026-09-19 18:48:41,PET03995,dog,1,5.1,,
U03996,B,2026-10-19 18:18:27,PET03996,dog,4,13.5,,IMMUNE
U03997,A,2026-11-28 18:32:46,PET03997,dog,14,12.8,,STRESS_CALMING
U03998,B,2026-09-12 21:06:39,PET03998,cat,10,29.9,SOY,
U03999,A,2026-10-01 10:37:47,PET03999,dog,8,32.3,,
U04000,B,2026-09-15 07:02:15,PET04000,dog,1,2.2,,
U04001,B,2026-10-06 07:38:44,PET04001,dog,1,4.8,,
U04002,B,2026-10-13 14:42:39,PET04002,dog,13,23.0,,
U04003,B,2026-11-02 14:24:33,PET04003,dog,12,17.7,,
U04004,B,2026-10-01 10:15:10,PET04004,dog,14,11.4,FISH,IMMUNE
U04005,A,2026-09-22 12:34:19,PET04005,dog,12,10.2,,
U04006,A,2026-09-23 00:27:07,PET04006,dog,1,9.0,,
U04007,A,2026-12-01 03:21:54,PET04007,cat,12,19.1,,
U04008,B,2026-12-02 07:56:55,PET04008,cat,7,2.1,,
U04009,A,2026-09-27 09:30:47,PET04009,dog,10,26.3,,
U04010,A,2026-09-25 17:34:55,PET04010,dog,6,11.6,,
U04011,B,2026-09-12 11:20:35,PET04011,dog,11,15.8,,URINARY
U04012,A,2026-12-03 02:05:54,PET04012,dog,12,19.2,,JOINT
U04013,A,2026-11-10 23:52:04,PET04013,cat,14,8.6,,RESPIRATORY
U04014,B,2026-11-15 00:54:24,PET04014,cat,8,31.1,,EYE
U04015,B,2026-10-04 22:04:06,PET04015,dog,4,24.4,,
U04016,B,2026-11-04 17:05:21,PET04016,dog,9,30.7,,
U04017,B,2026-09-13 01:55:29,PET04017,dog,7,17.4,INSECT,RESPIRATORY
U04018,A,2026-11-07 07:11:04,PET04018,dog,3,16.0,OAT,
U04019,A,2026-10-30 07:44:56,PET04019,cat,11,9.4,,
U04020,B,2026-10-07 04:42:43,PET04020,dog,2,19.8,TURKEY,
U04021,A,2026-11-10 05:33:06,PET04021,dog,6,21.4,OAT,
U04022,A,2026-11-05 08:26:18,PET04022,dog,10,15.6,PORK,COGNITIVE
U04023,B,2026-10-17 13:15:44,PET04023,dog,13,6.4,CORN,
U04024,A,2026-09-24 06:53:53,PET04024,dog,9,10.6,,
U04025,A,2026-09-10 05:48:48,PET04025,dog,14,2.0,POTATO,IMMUNE
U04026,B,2026-12-01 03:26:24,PET04026,dog,12,12.2,,
U04027,A,2026-10-03 14:44:08,PET04027,dog,4,21.0,,
U04028,B,2026-10-05 11:08:12,PET04028,cat,12,33.5,INSECT,RESPIRATORY
U04029,B,2026-11-08 01:27:10,PET04029,dog,5,7.5,RICE,
U04030,B,2026-09-30 13:24:14,PET04030,dog,9,3.4,,
U04031,A,2026-10-11 06:12:14,PET04031,cat,3,11.4,,WEIGHT_CONTROL
U04032,B,2026-11-11 03:55:38,PET04032,dog,8,6.8,,LIVER
U04033,B,2026-10-31 15:43:26,PET04033,cat,10,24.8,,DENTAL
U04034,B,2026-11-06 09:09:26,PET04034,cat,13,1.7,,
U04035,A,2026-09-08 23:31:40,PET04035,dog,14,34.4,POTATO,
U04036,B,2026-10-18 14:10:27,PET04036,dog,12,30.2,CORN,HEART
U04037,B,2026-10-20 09:26:26,PET04037,cat,8,17.9,,
U04038,A,2026-11-03 20:04:56,PET04038,dog,13,32.4,DAIRY,
U04039,A,2026-09-21 23:50:09,PET04039,dog,2,22.5,,
U04040,A,2026-09-22 22:35:36,PET04040,cat,14,34.8,SOY,
U04041,A,2026-11-15 12:00:50,PET04041,dog,3,10.8,,
U04042,B,2026-11-07 14:15:12,PET04042,cat,6,34.9,,STRESS_CALMING
U04043,A,2026-11-20 20:43:28,PET04043,cat,13,7.5,,
U04044,A,2026-10-02 19:25:01,PET04044,cat,11,13.3,,GUT
U04045,A,2026-12-06 09:47:16,PET04045,cat,12,32.8,RICE,
U04046,A,2026-10-02 02:59:04,PET04046,cat,10,13.9,,
U04047,A,2026-11-05 16:19:03,PET04047,dog,9,8.5,,
U04048,A,2026-09-22 08:35:57,PET04048,cat,3,3.5,OAT,STRESS_CALMING
U04049,A,2026-11-29 20:48:07,PET04049,cat,14,6.5,,KIDNEY
U04050,A,2026-10-07 17:01:54,PET04050,cat,9,13.4,,
U04051,B,2026-11-19 00:15:43,PET04051,cat,10,15.6,,HAIRBALL
U04052,B,2026-10-07 03:18:31,PET04052,cat,6,19.7,,
U04053,B,2026-11-18 21:50:01,PET04053,dog,14,28.8,,DENTAL
U04054,B,2026-10-18 16:47:09,PET04054,cat,7,1.9,,
U04055,B,2026-09-13 15:59:38,PET04055,dog,3,29.7,DUCK,RESPIRATORY
U04056,A,2026-09-25 04:24:25,PET04056,dog,3,20.8,,STRESS_CALMING
U04057,B,2026-11-08 12:19:00,PET04057,dog,10,26.8,INSECT,WEIGHT_CONTROL
U04058,A,2026-09-25 00:12:16,PET04058,cat,11,26.9,,HAIRBALL
U04059,B,2026-10-02 17:34:36,PET04059,cat,3,31.8,TURKEY,HYPOALLERGENIC
U04060,B,2026-10-26 07:00:12,PET04060,dog,10,4.6,,HEART
U04061,A,2026-09-30 21:55:24,PET04061,dog,14,20.6,,
U04062,B,2026-09-19 13:36:33,PET04062,dog,8,32.0,RICE,
U04063,B,2026-11-03 17:07:27,PET04063,dog,14,25.6,,HYPOALLERGENIC
U04064,A,2026-11-09 08:10:20,PET04064,dog,3,4.7,,
U04065,B,2026-11-12 04:46:08,PET04065,cat,6,22.1,,
U04066,B,2026-12-01 21:58:38,PET04066,dog,8,28.3,,
U04067,A,2026-09-19 11:04:37,PET04067,dog,6,10.7,,
U04068,A,2026-10-16 04:39:21,PET04068,dog,2,22.7,,
U04069,B,2026-09-29 15:22:02,PET04069,dog,7,29.7,,
U04070,A,2026-11-28 20:26:17,PET04070,cat,5,19.0,RICE,
U04071,B,2026-10-26 08:03:54,PET04071,dog,3,8.0,,
U04072,A,2026-09-16 21:53:10,PET04072,dog,6,19.9,,
U04073,A,2026-11-09 00:57:56,PET04073,cat,6,21.2,,
U04074,A,2026-09-11 21:23:25,PET04074,dog,13,15.0,,
U04075,A,2026-10-02 04:23:47,PET04075,cat,7,24.3,,
U04076,B,2026-11-11 05:40:00,PET04076,cat,6,16.0,EGG,URINARY
U04077,A,2026-10-23 01:08:53,PET04077,cat,6,30.9,RICE,
U04078,A,2026-11-15 03:08:59,PET04078,cat,9,28.0,,
U04079,B,2026-10-29 03:10:31,PET04079,dog,4,28.5,,JOINT
U04080,A,2026-11-22 23:01:29,PET04080,dog,13,19.1,BEEF,COGNITIVE
U04081,B,2026-10-28 15:12:43,PET04081,dog,6,8.1,,
U04082,B,2026-09-13 19:53:31,PET04082,dog,6,25.8,,URINARY
U04083,A,2026-09-14 21:46:43,PET04083,dog,1,3.8,,
U04084,B,2026-11-16 11:19:08,PET04084,dog,13,18.8,,GUT
U04085,B,2026-09-11 21:39:16,PET04085,dog,7,3.3,,URINARY
U04086,B,2026-10-11 00:08:56,PET04086,dog,2,19.2,POTATO,
U04087,B,2026-09-09 07:41:49,PET04087,cat,3,24.5,,
U04088,B,2026-10-05 19:44:20,PET04088,dog,6,15.5,,
U04089,A,2026-10-31 03:40:37,PET04089,dog,11,15.5,,COGNITIVE
U04090,A,2026-09-23 19:55:41,PET04090,dog,2,5.6,,SKIN_COAT
U04091,A,2026-10-19 14:02:16,PET04091,cat,2,11.6,PORK,STRESS_CALMING
U04092,B,2026-12-06 07:03:26,PET04092,dog,8,16.4,,
U04093,B,2026-09-14 11:40:45,PET04093,cat,7,30.4,,
U04094,B,2026-09-13 09:45:21,PET04094,dog,14,31.6,FISH,
U04095,B,2026-10-02 23:51:41,PET04095,dog,11,33.4,,
U04096,A,2026-11-21 15:44:20,PET04096,cat,10,4.9,,
U04097,B,2026-10-14 03:46:09,PET04097,dog,5,11.4,TURKEY,SKIN_COAT
U04098,B,2026-11-04 21:02:32,PET04098,dog,9,17.0,,
U04099,B,2026-09-11 09:49:10,PET04099,dog,9,23.0,,IMMUNE
U04100,B,2026-11-13 20:44:20,PET04100,dog,4,25.0,,
U04101,B,2026-09-14 20:55:00,PET04101,dog,6,27.8,CORN,
U04102,A,2026-11-11 09:43:52,PET04102,dog,14,18.1,,SKIN_COAT
U04103,A,2026-09-21 15:26:21,PET04103,dog,8,20.1,,
U04104,B,2026-11-24 10:03:08,PET04104,cat,7,33.7,,
U04105,A,2026-10-04 23:57:47,PET04105,dog,12,9.5,,
U04106,A,2026-09-24 15:10:30,PET04106,dog,4,28.4,,
U04107,A,2026-10-08 10:31:44,PET04107,cat,4,25.3,CORN,DENTAL
U04108,A,2026-09-08 19:18:36,PET04108,dog,14,6.2,,
