user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U13749,A,2026-09-26 05:51:21,PET13749,cat,10,11.9,,
U13750,B,2026-09-21 15:52:33,PET13750,dog,13,7.2,,
U13751,A,2026-10-22 02:40:44,PET13751,cat,13,25.1,,COGNITIVE
U13752,A,2026-10-25 02:57:15,PET13752,cat,11,1.8,,
U13753,B,2026-11-11 06:28:53,PET13753,dog,11,30.5,RICE,
U13754,A,2026-09-09 17:44:30,PET13754,dog,4,34.7,,URINARY
U13755,B,2026-09-30 08:44:52,PET13755,dog,13,12.2,,
U13756,B,2026-11-17 06:31:47,PET13756,cat,11,5.9,POTATO,
U13757,A,2026-11-08 17:21:00,PET13757,dog,2,28.0,,
U13758,B,2026-11-27 21:39:03,PET13758,cat,9,28.3,,
U13759,A,2026-11-20 06:14:58,PET13759,dog,6,27.7,,
U13760,A,2026-11-22 14:29:22,PET13760,cat,3,25.1,TURKEY,
U13761,A,2026-10-23 17:01:50,PET13761,dog,5,27.9,,SKIN_COAT
U13762,A,2026-12-03 20:26:31,PET13762,cat,14,30.4,,
U13763,A,2026-10-15 07:42:37,PET13763,cat,7,2.7,,
U13764,B,2026-11-28 19:26:32,PET13764,cat,3,34.7,,
U13765,A,2026-10-13 06:54:46,PET13765,cat,12,27.1,CHICKEN,
U13766,A,2026-10-17 21:56:06,PET13766,dog,4,19.8,,EYE
U13767,B,2026-11-08 11:07:41,PET13767,dog,7,14.9,,HYPOALLERGENIC
U13768,B,2026-10-13 14:45:52,PET13768,dog,2,34.6,,COGNITIVE
U13769,A,2026-09-21 20:50:46,PET13769,dog,1,4.6,,
U13770,A,2026-11-27 16:56:02,PET13770,dog,14,27.2,,
U13771,A,2026-10-18 17:31:12,PET13771,cat,10,6.0,,DENTAL
U13772,B,2026-11-30 09:45:11,PET13772,dog,9,20.2,,
U13773,A,2026-10-13 03:25:14,PET13773,cat,1,17.1,,
U13774,B,2026-12-04 10:18:56,PET13774,dog,9,5.1,,
U13775,A,2026-11-01 19:36:59,PET13775,dog,2,7.5,,
U13776,B,2026-11-16 21:33:53,PET13776,dog,3,13.6,,
U13777,B,2026-11-14 17:23:43,PET13777,dog,11,12.4,,
U13778,B,2026-09-26 17:34:06,PET13778,cat,8,9.4,,
U13779,A,2026-11-20 06:02:14,PET13779,cat,12,17.8,,SKIN_COAT
U13780,B,2026-12-02 21:54:19,PET13780,dog,6,21.4,RICE,
U13781,A,2026-11-06 23:01:57,PET13781,cat,5,25.5,DAIRY,
U13782,B,2026-12-02 05:41:38,PET13782,dog,12,12.3,,RESPIRATORY
U13783,B,2026-11-23 08:30:31,PET13783,dog,8,23.2,OAT,
U13784,B,2026-11-06 08:28:10,PET13784,dog,13,21.9,,
U13785,B,2026-10-20 16:23:07,PET13785,dog,8,25.1,,
U13786,B,2026-11-24 00:23:33,PET13786,cat,3,33.5,,LIVER
U13787,B,2026-09-24 10:40:41,PET13787,cat,1,31.7,,
U13788,A,2026-10-28 07:50:20,PET13788,cat,4,29.6,,KIDNEY
U13789,A,2026-11-20 21:31:51,PET13789,dog,8,25.3,,HEART
U13790,B,2026-12-01 23:19:51,PET13790,dog,10,10.9,,WEIGHT_CONTROL
U13791,B,2026-10-02 15:58:39,PET13791,dog,1,6.4,,SKIN_COAT
U13792,A,2026-09-16 05:16:27,PET13792,dog,4,24.8,,
U13793,B,2026-10-08 14:55:07,PET13793,cat,12,21.2,,
U13794,B,2026-11-24 08:23:16,PET13794,dog,6,20.5,PORK,JOINT
U13795,A,2026-10-25 09:20:59,PET13795,dog,11,25.2,INSECT,
U13796,B,2026-09-12 17:14:10,PET13796,cat,6,22.6,,RESPIRATORY
U13797,A,2026-09-18 10:12:39,PET13797,dog,4,9.2,POTATO,
U13798,B,2026-10-08 10:49:19,PET13798,cat,10,32.1,,
U13799,A,2026-10-08 06:45:48,PET13799,cat,4,31.0,,
U13800,B,2026-09-20 05:02:49,PET13800,cat,10,5.7,,
U13801,A,2026-10-22 00:17:49,PET13801,cat,3,21.5,,
U13802,A,2026-10-21 01:30:50,PET13802,cat,11,32.0,EGG,
U13803,A,2026-09-25 09:07:34,PET13803,cat,14,23.9,,SKIN_COAT
U13804,B,2026-09-28 10:50:08,PET13804,cat,13,19.0,,
U13805,B,2026-11-06 17:51:49,PET13805,cat,12,32.1,,
U13806,A,2026-12-02 22:24:10,PET13806,dog,1,27.3,,STRESS_CALMING
U13807,B,2026-12-06 05:56:10,PET13807,dog,12,23.5,,
U13808,A,2026-10-28 05:32:35,PET13808,dog,9,16.0,,
U13809,A,2026-09-11 16:48:45,PET13809,cat,7,27.5,,
U13810,A,2026-11-27 07:47:02,PET13810,dog,12,30.7,,
U13811,A,2026-12-02 01:35:30,PET13811,cat,12,7.0,,IMMUNE
U13812,B,2026-10-03 16:35:52,PET13812,cat,14,24.8,,
U13813,B,2026-10-14 02:38:22,PET13813,dog,9,24.9,,
U13814,A,2026-09-10 21:53:40,PET13814,dog,10,6.4,,IMMUNE
U13815,B,2026-11-19 00:30:41,PET13815,cat,5,29.9,LAMB,HAIRBALL
U13816,B,2026-11-16 23:33:42,PET13816,cat,10,30.5,,
U13817,B,2026-09-09 01:40:14,PET13817,cat,7,6.0,,
U13818,B,2026-11-10 02:26:03,PET13818,dog,10,26.0,FISH,
U13819,A,2026-10-15 01:49:40,PET13819,cat,6,9.4,,
U13820,A,2026-10-27 03:55:28,PET13820,cat,3,9.2,,GUT
U13821,A,2026-09-27 14:29:05,PET13821,cat,5,5.7,,
U13822,A,2026-11-20 12:08:16,PET13822,cat,5,24.5,,
U13823,B,2026-10-14 12:02:12,PET13823,dog,4,31.9,,HEART
U13824,B,2026-11-22 09:42:25,PET13824,cat,2,20.7,INSECT,
U13825,A,2026-09-21 07:49:40,PET13825,dog,6,10.2,,
U13826,B,2026-10-30 14:24:32,PET13826,dog,8,7.8,,
U13827,A,2026-10-05 05:38:06,PET13827,cat,9,7.1,SOY,LIVER
U13828,B,2026-12-03 20:58:23,PET13828,dog,9,8.4,,RESPIRATORY
U13829,A,2026-10-28 03:47:36,PET13829,cat,3,20.0,,
U13830,B,2026-11-11 08:43:08,PET13830,cat,3,34.8,,
U13831,B,2026-09-15 10:03:22,PET13831,dog,2,32.8,,LIVER
U13832,A,2026-11-07 02:25:23,PET13832,cat,10,4.6,,
U13833,A,2026-09-17 12:46:14,PET13833,cat,10,8.3,,
U13834,B,2026-10-10 08:13:38,PET13834,cat,8,24.3,POTATO,
U13835,A,2026-09-28 16:14:58,PET13835,dog,8,24.6,,
U13836,B,2026-09-08 23:21:07,PET13836,dog,9,8.5,,
U13837,B,2026-10-30 11:49:32,PET13837,dog,5,33.5,,
U13838,B,2026-09-29 11:29:39,PET13838,cat,11,21.2,,SKIN_COAT
U13839,B,2026-10-24 19:55:54,PET13839,cat,13,19.2,,GUT
U13840,A,2026-11-15 01:27:08,PET13840,dog,4,29.1,,
U13841,A,2026-09-24 14:57:37,PET13841,dog,7,14.1,POTATO,
U13842,A,2026-11-10 04:14:35,PET13842,cat,5,25.4,,COGNITIVE
U13843,A,2026-10-04 17:39:25,PET13843,cat,5,32.3,,
U13844,B,2026-10-07 15:26:11,PET13844,dog,6,33.3,SOY,
U13845,B,2026-10-29 12:44:01,PET13845,dog,4,2.8,,
U13846,A,2026-11-03 07:31:39,PET13846,dog,5,3.9,WHEAT,RESPIRATORY
U13847,B,2026-11-05 05:46:49,PET13847,cat,5,25.2,,
U13848,B,2026-09-25 05:43:54,PET13848,cat,12,1.6,,EYE
U13849,B,2026-10-30 20:29:19,PET13849,cat,4,23.7,,
U13850,B,2026-10-01 00:11:38,PET13850,dog,2,29.0,,
U13851,A,2026-10-02 13:31:05,PET13851,dog,13,4.5,WHEAT,SKIN_COAT
U13852,A,2026-12-02 12:21:36,PET13852,dog,13,2.3,,
U13853,A,2026-09-17 21:33:23,PET13853,dog,13,18.5,,
U13854,B,2026-10-15 16:19:34,PET13854,dog,3,34.6,FISH,
U13855,B,2026-10-17 01:06:31,PET13855,dog,6,19.4,,
U13856,B,2026-09-30 00:02:45,PET13856,dog,5,34.2,,
U13857,A,2026-11-17 13:08:13,PET13857,cat,4,25.0,,
U13858,A,2026-10-21 09:06:52,PET13858,dog,13,11.6,,RESPIRATORY
U13859,A,2026-11-11 10:20:51,PET13859,dog,2,9.6,DAIRY,IMMUNE
U13860,B,2026-10-12 08:52:55,PET13860,dog,9,21.8,,
U13861,A,2026-11-27 08:01:35,PET13861,dog,11,12.6,,
U13862,B,2026-11-12 21:38:38,PET13862,cat,1,9.5,,
U13863,A,2026-10-07 18:33:12,PET13863,cat,13,14.7,,
U13864,A,2026-12-03 18:55:44,PET13864,cat,4,19.3,,
U13865,B,2026-11-24 23:48:37,PET13865,cat,6,32.4,,URINARY
U13866,B,2026-10-31 06:14:26,PET13866,dog,8,33.5,,
U13867,B,2026-09-09 08:52:36,PET13867,dog,13,26.0,,
U13868,B,2026-10-31 00:20:56,PET13868,dog,14,9.6,,
U13869,B,2026-11-09 21:54:08,PET13869,dog,4,16.9,,
U13870,B,2026-10-10 19:19:38,PET13870,dog,6,4.8,,
U13871,A,2026-09-20 03:49:18,PET13871,cat,9,20.6,,URINARY
U13872,A,2026-10-28 03:13:19,PET13872,cat,6,23.0,,
U13873,A,2026-11-19 13:11:37,PET13873,dog,2,14.8,,
U13874,A,2026-10-06 15:13:16,PET13874,dog,11,8.8,,
U13875,A,2026-10-19 14:37:59,PET13875,cat,8,34.6,,LIVER
U13876,A,2026-09-08 08:59:22,PET13876,cat,2,2.8,,
U13877,B,2026-11-10 18:20:38,PET13877,cat,9,26.0,,
U13878,A,2026-11-24 21:02:27,PET13878,dog,13,24.5,CORN,RESPIRATORY
U13879,A,2026-11-16 14:51:55,PET13879,dog,10,20.3,,RESPIRATORY
U13880,A,2026-10-16 14:56:46,PET13880,cat,7,7.8,,
U13881,A,2026-09-12 09:07:29,PET13881,dog,11,30.1,RICE,
U13882,B,2026-10-22 18:59:45,PET13882,dog,4,21.9,,
U13883,B,2026-12-01 00:21:57,PET13883,dog,2,24.2,,
U13884,B,2026-09-15 15:53:20,PET13884,cat,7,25.2,,
U13885,B,2026-09-27 05:39:26,PET13885,cat,4,5.5,,
U13886,A,2026-11-22 02:59:30,PET13886,dog,7,17.1,LAMB,
U13887,A,2026-10-29 07:58:31,PET13887,dog,10,27.9,,
U13888,B,2026-09-23 04:32:39,PET13888,dog,12,14.8,,
U13889,B,2026-09-10 09:45:13,PET13889,cat,9,26.0,,HEART
U13890,A,2026-10-14 19:39:18,PET13890,cat,9,14.1,,
U13891,B,2026-10-31 07:13:19,PET13891,dog,14,28.4,,KIDNEY
U13892,B,2026-11-22 06:25:06,PET13892,dog,13,29.8,,
U13893,A,2026-11-26 13:23:49,PET13893,cat,11,29.4,,
U13894,A,2026-10-19 13:24:47,PET13894,cat,13,23.4,,
U13895,B,2026-10-16 21:06:36,PET13895,cat,7,18.4,INSECT,
U13896,A,2026-11-30 19:19:48,PET13896,dog,11,30.1,,
U13897,B,2026-11-16 10:47:33,PET13897,dog,8,14.2,,
U13898,A,2026-09-26 07:35:02,PET13898,cat,9,33.7,,
U13899,B,2026-11-08 17:17:24,PET13899,dog,10,29.3,,GUT
U13900,B,2026-11-11 23:51:17,PET13900,dog,2,10.5,SOY,DENTAL
U13901,A,2026-09-29 07:59:57,PET13901,cat,1,14.1,,
U13902,B,2026-12-05 13:08:54,PET13902,cat,14,31.5,,
U13903,B,2026-10-04 13:33:03,PET13903,dog,6,10.0,PORK,GUT
U13904,A,2026-10-27 20:17:27,PET13904,cat,1,4.3,,
U13905,B,2026-10-22 10:24:27,PET13905,cat,2,4.1,,EYE
U13906,B,2026-11-09 08:02:25,PET13906,dog,1,30.5,,DENTAL
U13907,B,2026-11-28 04:18:33,PET13907,dog,4,13.9,,
U13908,B,2026-10-13 03:08:27,PET13908,cat,11,8.6,,HAIRBALL
U13909,A,2026-10-12 10:26:01,PET13909,cat,12,10.5,,
U13910,A,2026-11-14 16:43:30,PET13910,dog,1,21.4,,
U13911,B,2026-12-02 15:59:53,PET13911,dog,8,15.5,,
U13912,B,2026-11-28 01:05:45,PET13912,dog,10,6.3,,HEART
U13913,B,2026-11-14 16:22:11,PET13913,dog,13,18.0,,
U13914,B,2026-11-10 23:24:14,PET13914,cat,13,23.4,RICE,
U13915,B,2026-11-16 13:49:51,PET13915,dog,13,14.7,,COGNITIVE
U13916,A,2026-12-01 19:07:22,PET13916,cat,11,22.2,,GUT
U13917,B,2026-09-08 15:26:47,PET13917,dog,12,25.0,INSECT,
U13918,B,2026-10-30 05:15:24,PET13918,dog,11,23.3,,
U13919,A,2026-09-11 11:25:10,PET13919,dog,11,6.3,,
U13920,B,2026-10-29 00:51:41,PET13920,cat,13,16.1,,
U13921,A,2026-10-13 00:12:16,PET13921,dog,3,32.0,,
U13922,B,2026-10-05 10:27:33,PET13922,dog,2,6.8,,HEART
U13923,B,2026-11-27 18:09:31,PET13923,dog,4,30.8,,
U13924,B,2026-11-10 01:23:33,PET13924,cat,14,16.5,,EYE
U13925,B,2026-10-29 14:22:39,PET13925,dog,10,21.7,,
U13926,A,2026-11-26 14:32:48,PET13926,dog,7,12.0,,HYPOALLERGENIC
U13927,B,2026-09-16 20:57:35,PET13927,dog,5,25.9,,GUT
U13928,B,2026-11-05 18:28:25,PET13928,cat,3,7.5,,
U13929,B,2026-09-22 05:23:47,PET13929,cat,6,27.1,,
U13930,B,2026-09-28 06:57:32,PET13930,cat,14,6.3,WHEAT,
U13931,B,2026-09-24 21:08:57,PET13931,dog,14,7.3,,SKIN_COAT
U13932,A,2026-10-26 13:29:42,PET13932,dog,14,1.8,,KIDNEY
U13933,A,2026-11-03 09:02:41,PET13933,dog,10,30.4,,
U13934,A,2026-11-15 11:32:40,PET13934,cat,9,29.8,,
U13935,B,2026-10-17 23:30:28,PET13935,cat,2,14.6,,
U13936,B,2026-12-01 12:23:13,PET13936,cat,9,1.6,,WEIGHT_CONTROL
U13937,A,2026-10-11 18:52:45,PET13937,dog,11,32.8,CHICKEN,
U13938,A,2026-09-22 07:13:13,PET13938,dog,6,7.2,INSECT,GUT
U13939,B,2026-09-11 01:14:50,PET13939,dog,12,6.5,,
U13940,A,2026-09-19 08:38:21,PET13940,dog,9,8.6,,
U13941,B,2026-10-18 08:46:28,PET13941,dog,13,10.1,DAIRY,EYE
U13942,A,2026-10-15 14:05:10,PET13942,dog,2,32.7,,WEIGHT_CONTROL
U13943,A,2026-11-23 17:19:00,PET13943,dog,10,22.5,BEEF,
U13944,B,2026-09-19 11:24:02,PET13944,dog,5,12.9,,
U13945,A,2026-10-01 15:58:20,PET13945,cat,2,27.1,,
U13946,A,2026-12-05 22:30:14,PET13946,cat,5,27.4,,
U13947,B,2026-09-10 12:27:19,PET13947,cat,11,9.8,,
U13948,B,2026-10-16 07:06:19,PET13948,cat,3,7.3,,
U13949,A,2026-09-25 14:01:57,PET13949,dog,10,6.6,,
U13950,A,2026-10-26 11:32:03,PET13950,dog,3,13.4,,IMMUNE
U13951,B,2026-12-04 03:37:09,PET13951,dog,7,2.4,,
U13952,A,2026-09-28 18:57:43,PET13952,dog,3,16.3,CORN,
U13953,B,2026-10-11 18:41:38,PET13953,cat,11,8.2,,
U13954,A,2026-10-18 00:28:13,PET13954,dog,13,27.2,,
U13955,B,2026-11-18 17:26:13,PET13955,cat,8,12.5,,
U13956,A,2026-12-05 18:43:42,PET13956,cat,6,23.3,RICE,LIVER
U13957,B,2026-09-16 00:35:47,PET13957,dog,14,24.4,,STRESS_CALMING
U13958,B,2026-10-21 19:13:57,PET13958,cat,14,28.1,,
U13959,B,2026-11-14 03:30:43,PET13959,cat,14,17.4,,
U13960,B,2026-09-08 02:32:05,PET13960,cat,11,14.9,,
U13961,B,2026-11-19 16:47:31,PET13961,dog,4,10.1,DUCK,
U13962,B,2026-09-29 10:13:31,PET13962,dog,3,1.8,,URINARY
U13963,A,2026-10-24 21:40:45,PET13963,dog,7,6.8,,HEART
U13964,B,2026-12-05 03:38:46,PET13964,cat,8,8.9,,GUT
U13965,B,2026-11-04 16:35:04,PET13965,dog,3,23.6,TURKEY,RESPIRATORY
U13966,B,2026-12-06 12:15:25,PET13966,cat,3,28.0,,KIDNEY
U13967,B,2026-11-01 06:24:19,PET13967,dog,5,16.9,,
U13968,B,2026-09-26 06:36:44,PET13968,cat,5,29.0,,
U13969,B,2026-11-09 18:59:13,PET13969,dog,4,14.0,WHEAT,
U13970,A,2026-11-02 23:41:48,PET13970,cat,7,23.4,,
U13971,B,2026-10-05 15:55:21,PET13971,dog,8,20.2,,
U13972,B,2026-09-14 11:19:49,PET13972,cat,2,6.5,,
U13973,B,2026-11-05 14:45:12,PET13973,cat,1,17.0,DAIRY,HEART
U13974,A,2026-10-29 08:19:38,PET13974,dog,1,33.9,CHICKEN,
U13975,B,2026-11-16 03:43:17,PET13975,dog,12,6.5,,RESPIRATORY
U13976,A,2026-09-19 02:25:20,PET13976,cat,12,15.1,,WEIGHT_CONTROL
U13977,B,2026-10-26 03:12:30,PET13977,cat,3,12.6,VENISON,
U13978,B,2026-11-20 13:34:47,PET13978,cat,14,26.5,,
U13979,A,2026-11-27 12:05:35,PET13979,dog,4,2.8,,
U13980,B,2026-12-01 10:29:30,PET13980,dog,13,16.7,,
U13981,A,2026-09-27 09:05:50,PET13981,dog,3,10.4,,
U13982,A,2026-09-23 09:42:37,PET13982,cat,12,11.5,,
U13983,A,2026-10-29 21:39:15,PET13983,dog,5,15.1,,WEIGHT_CONTROL
U13984,A,2026-10-19 20:48:51,PET13984,dog,11,11.3,,STRESS_CALMING
U13985,A,2026-09-29 03:56:42,PET13985,cat,2,20.5,INSECT,
U13986,B,2026-09-17 23:32:37,PET13986,cat,9,11.1,BEEF,
U13987,B,2026-09-20 01:24:04,PET13987,cat,13,32.2,BEEF,
U13988,A,2026-10-08 06:19:35,PET13988,cat,2,16.5,,
U13989,A,2026-11-13 08:58:23,PET13989,dog,6,6.7,,
U13990,A,2026-09-13 12:37:27,PET13990,dog,13,11.2,,
U13991,B,2026-09-17 13:32:00,PET13991,cat,13,28.2,,SKIN_COAT
U13992,A,2026-10-01 10:06:47,PET13992,cat,8,5.1,,
U13993,A,2026-11-25 13:12:28,PET13993,dog,1,14.2,,SKIN_COAT
U13994,B,2026-12-06 13:22:28,PET13994,dog,14,33.3,,IMMUNE
U13995,B,2026-10-17 01:34:05,PET13995,dog,3,1.5,OAT,SKIN_COAT
U13996,B,2026-09-12 23:47:32,PET13996,dog,6,34.0,,
U13997,A,2026-09-09 19:44:07,PET13997,dog,12,13.5,,
U13998,A,2026-11-24 16:49:43,PET13998,dog,2,8.6,,HEART
U13999,B,2026-10-18 08:20:32,PET13999,cat,7,29.2,TURKEY,
U14000,A,2026-09-14 12:30:09,PET14000,dog,9,17.2,,
U14001,A,2026-11-22 23:15:03,PET14001,cat,1,5.0,DUCK,
U14002,A,2026-10-25 09:22:11,PET14002,cat,7,23.8,,DENTAL
U14003,B,2026-10-09 04:50:11,PET14003,dog,1,27.6,,
U14004,B,2026-10-18 03:05:35,PET14004,cat,10,16.6,,
U14005,B,2026-09-28 02:30:15,PET14005,cat,13,25.4,,
U14006,B,2026-11-30 16:36:48,PET14006,cat,3,5.1,,URINARY
U14007,B,2026-11-17 10:40:23,PET14007,cat,4,2.6,,
U14008,A,2026-09-25 04:09:45,PET14008,cat,2,8.8,SOY,
U14009,A,2026-11-13 01:38:40,PET14009,cat,6,34.4,,
U14010,B,2026-09-24 03:06:22,PET14010,cat,1,7.4,,
U14011,B,2026-10-18 02:10:12,PET14011,dog,13,32.3,,
U14012,A,2026-11-14 17:38:38,PET14012,cat,2,11.5,,
U14013,B,2026-09-11 01:34:06,PET14013,cat,10,18.0,,
U14014,B,2026-11-12 18:32:58,PET14014,cat,5,25.1,,
U14015,A,2026-09-28 19:22:21,PET14015,dog,11,7.2,BEEF,STRESS_CALMING
U14016,B,2026-11-09 08:12:39,PET14016,dog,1,8.2,PORK,WEIGHT_CONTROL
U14017,A,2026-10-22 09:33:18,PET14017,dog,7,10.0,,
U14018,B,2026-09-10 04:59:02,PET14018,dog,2,17.5,,
U14019,A,2026-11-15 12:37:52,PET14019,dog,10,13.1,,
U14020,A,2026-10-01 11:29:22,PET14020,cat,3,4.4,FISH,
U14021,A,2026-12-02 15:23:53,PET14021,cat,9,10.5,,URINARY
U14022,B,2026-11-22 20:38:39,PET14022,dog,6,29.2,,
U14023,A,2026-09-25 01:38:47,PET14023,cat,3,18.8,,
U14024,B,2026-11-01 17:29:57,PET14024,cat,3,33.2,,
U14025,A,2026-10-10 10:51:23,PET14025,dog,9,10.8,,URINARY
U14026,A,2026-11-01 04:32:27,PET14026,dog,4,10.3,,URINARY
U14027,A,2026-10-28 09:30:24,PET14027,cat,13,15.8,RICE,HYPOALLERGENIC
U14028,B,2026-10-04 16:39:05,PET14028,cat,11,4.2,,
U14029,A,2026-11-05 16:06:58,PET14029,dog,5,12.1,,
U14030,B,2026-10-01 03:09:32,PET14030,cat,6,13.6,,
U14031,A,2026-11-28 06:46:10,PET14031,dog,7,22.3,,
U14032,A,2026-12-02 06:54:24,PET14032,cat,12,6.3,,
U14033,B,2026-09-22 17:26:49,PET14033,dog,6,31.3,POTATO,
U14034,A,2026-11-12 17:45:48,PET14034,dog,6,30.9,,
U14035,B,2026-11-30 04:28:21,PET14035,dog,10,19.2,,
U14036,B,2026-09-19 21:33:52,PET14036,dog,4,15.6,,KIDNEY
U14037,A,2026-11-13 06:18:48,PET14037,dog,9,24.9,POTATO,
U14038,B,2026-12-01 02:27:31,PET14038,cat,6,8.3,,
U14039,B,2026-09-28 07:30:56,PET14039,cat,7,20.4,,
U14040,B,2026-10-30 14:01:38,PET14040,cat,11,11.1,,GUT
U14041,B,2026-11-18 15:22:15,PET14041,cat,1,32.4,,
U14042,B,2026-10-08 08:06:56,PET14042,cat,10,17.6,PORK,COGNITIVE
U14043,B,2026-09-29 03:48:38,PET14043,dog,4,18.5,,KIDNEY
U14044,A,2026-10-13 02:10:30,PET14044,dog,1,27.0,LAMB,
U14045,A,2026-10-08 14:24:38,PET14045,cat,5,27.8,,
U14046,B,2026-11-12 06:22:23,PET14046,cat,11,9.4,OAT,
U14047,A,2026-10-11 13:05:35,PET14047,cat,11,21.9,,
U14048,B,2026-10-11 12:46:59,PET14048,dog,4,30.5,,WEIGHT_CONTROL
U14049,A,2026-12-02 09:01:07,PET14049,dog,6,15.3,SOY,
U14050,B,2026-10-30 23:14:53,PET14050,cat,13,5.2,,COGNITIVE
U14051,B,2026-11-30 04:51:33,PET14051,cat,6,30.6,,
U14052,A,2026-11-10 14:05:25,PET14052,dog,4,31.5,,SKIN_COAT
U14053,B,2026-11-26 07:09:22,PET14053,dog,7,6.6,,SKIN_COAT
U14054,B,2026-09-25 13:49:21,PET14054,cat,11,8.7,,LIVER
U14055,A,2026-12-01 11:15:38,PET14055,dog,7,9.5,,RESPIRATORY
U14056,B,2026-12-01 10:45:53,PET14056,cat,8,29.5,,
U14057,A,2026-09-11 08:57:19,PET14057,cat,11,33.5,,
U14058,A,2026-10-10 20:15:31,PET14058,dog,13,14.7,,STRESS_CALMING
U14059,B,2026-10-15 13:15:45,PET14059,dog,10,32.8,SOY,
U14060,A,2026-10-15 15:21:36,PET14060,cat,6,2.2,,
U14061,B,2026-11-17 02:18:02,PET14061,dog,11,14.8,,GUT
U14062,B,2026-11-09 09:35:41,PET14062,dog,11,5.4,,
U14063,B,2026-09-27 20:37:13,PET14063,dog,3,34.5,,
U14064,B,2026-11-01 14:17:06,PET14064,cat,10,8.1,,
U14065,A,2026-12-04 00:43:12,PET14065,dog,11,32.8,,
U14066,B,2026-10-17 21:49:04,PET14066,cat,5,27.5,POTATO,
U14067,A,2026-11-30 10:26:01,PET14067,dog,5,31.3,,
U14068,A,2026-11-05 14:47:44,PET14068,dog,10,18.5,,COGNITIVE
U14069,A,2026-11-30 08:48:32,PET14069,dog,1,18.6,,
U14070,A,2026-11-28 22:06:35,PET14070,dog,5,6.4,PORK,IMMUNE
U14071,B,2026-09-09 23:36:01,PET14071,cat,9,5.7,,LIVER
U14072,A,2026-11-19 18:57:44,PET14072,dog,7,23.6,CHICKEN,JOINT
U14073,A,2026-09-25 12:04:37,PET14073,cat,1,10.7,,
U14074,B,2026-11-21 06:04:57,PET14074,dog,2,17.4,EGG,
U14075,A,2026-11-19 06:21:31,PET14075,dog,2,5.6,CHICKEN,
U14076,A,2026-10-01 01:31:10,PET14076,dog,8,21.2,,
U14077,B,2026-09-13 05:38:19,PET14077,cat,1,4.1,,
U14078,B,2026-10-15 15:45:04,PET14078,cat,11,7.3,,
U14079,B,2026-10-05 15:33:13,PET14079,cat,9,6.4,,IMMUNE
U14080,B,2026-10-27 00:29:32,PET14080,dog,8,6.1,CORN,
U14081,A,2026-09-15 04:25:49,PET14081,cat,3,22.4,,
U14082,A,2026-09-11 18:45:12,PET14082,cat,3,2.7,,IMMUNE
U14083,B,2026-10-17 07:47:46,PET14083,cat,12,24.1,,
U14084,A,2026-11-16 10:41:18,PET14084,dog,9,24.1,,URINARY
U14085,B,2026-10-06 11:33:18,PET14085,dog,5,8.2,,
U14086,A,2026-10-07 16:13:33,PET14086,cat,3,17.3,,GUT
U14087,B,2026-09-22 19:55:45,PET14087,dog,5,7.4,,JOINT
U14088,B,2026-10-03 12:33:25,PET14088,cat,5,11.5,,
U14089,A,2026-10-04 11:59:21,PET14089,dog,8,27.6,,
U14090,A,2026-10-01 18:51:04,PET14090,cat,4,18.5,,EYE
U14091,A,2026-10-08 05:48:36,PET14091,dog,11,33.8,,STRESS_CALMING
U14092,B,2026-10-03 02:11:11,PET14092,dog,1,32.9,,
U14093,B,2026-11-08 01:00:32,PET14093,dog,10,8.8,,
U14094,B,2026-10-08 21:31:08,PET14094,cat,1,28.7,,
U14095,B,2026-11-14 04:30:14,PET14095,dog,3,13.0,,
U14096,B,2026-11-01 18:07:56,PET14096,cat,14,14.3,,WEIGHT_CONTROL
U14097,A,2026-11-04 10:03:32,PET14097,dog,11,21.5,,
U14098,B,2026-10-30 03:02:13,PET14098,dog,14,18.4,,URINARY
U14099,B,2026-11-30 17:02:22,PET14099,dog,8,32.8,EGG,
U14100,A,2026-10-01 07:26:50,PET14100,dog,2,31.8,,
U14101,A,2026-12-05 06:31:01,PET14101,dog,14,16.5,,
U14102,B,2026-09-26 20:03:23,PET14102,dog,11,29.2,,
U14103,A,2026-09-20 20:37:50,PET14103,cat,8,32.1,EGG,
U14104,A,2026-11-21 14:01:28,PET14104,cat,11,25.7,LAMB,COGNITIVE
U14105,A,2026-11-27 16:48:44,PET14105,cat,5,24.9,,JOINT
U14106,A,2026-09-16 21:24:33,PET14106,dog,12,20.4,,EYE
U14107,B,2026-10-31 01:38:55,PET14107,dog,11,24.7,,
U14108,A,2026-10-24 09:11:09,PET14108,dog,2,6.5,RICE,GUT
U14109,A,2026-09-27 00:31:18,PET14109,dog,1,8.4,,
U14110,A,2026-10-24 05:41:51,PET14110,cat,12,13.8,,
U14111,B,2026-11-08 12:11:04,PET14111,dog,11,33.1,,
U14112,A,2026-10-29 10:20:54,PET14112,dog,5,11.5,,
U14113,A,2026-10-24 13:01:09,PET14113,cat,8,5.8,EGG,
U14114,B,2026-11-26 14:49:36,PET14114,dog,1,17.0,RICE,
U14115,B,2026-09-28 13:39:06,PET14115,dog,3,12.9,,
U14116,B,2026-11-03 12:45:22,PET14116,cat,2,34.7,,WEIGHT_CONTROL
U14117,B,2026-10-06 13:03:54,PET14117,dog,1,14.5,TURKEY,URINARY
