order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000830,U12225,A,P0018,FOOD,2026-11-16 15:36:17.119308,recommendation,REC030040,S0066770
ORD000831,U12228,B,P0035,SUPPLEMENT,2026-11-29 11:17:48.003608,recommendation,REC030049,S0066788
ORD000832,U12250,B,P0028,FOOD,2026-11-08 11:03:09.143381,recommendation,REC030101,S0066908
ORD000833,U12254,A,P0089,GOODS,2026-10-03 19:15:08.671769,recommendation,REC030112,S0066934
ORD000834,U12254,A,P0082,GOODS,2026-10-16 19:15:08.671769,recommendation,REC030115,S0066938
ORD000835,U12261,A,P0067,TREAT,2026-10-15 11:25:25.167505,direct,,S0066976
ORD000836,U12261,A,P0066,TREAT,2026-12-01 11:35:12.133421,recommendation,REC030127,S0066979
ORD000837,U12294,A,P0009,FOOD,2026-11-24 15:28:47.289983,recommendation,REC030199,S0067133
ORD000838,U12326,B,P0037,SUPPLEMENT,2026-10-19 11:52:17.657078,recommendation,REC030270,S0067291
ORD000839,U12327,B,P0056,TREAT,2026-11-27 17:42:04.016399,recommendation,REC030274,S0067302
ORD000840,U12348,A,P0039,SUPPLEMENT,2026-12-05 07:00:00.000000,recommendation,REC030323,S0067409
ORD000841,U12370,A,P0037,SUPPLEMENT,2026-10-07 18:11:33.780155,comparison,REC030371,S0067521
ORD000842,U12380,B,P0005,FOOD,2026-11-28 15:09:01.294047,direct,,S0067578
ORD000843,U12395,A,P0001,FOOD,2026-11-03 14:44:37.474371,recommendation,REC030443,S0067659
ORD000844,U12395,A,P0040,SUPPLEMENT,2026-11-04 22:25:48.590205,recommendation,REC030444,S0067660
ORD000845,U12416,A,P0060,TREAT,2026-11-24 21:56:57.016408,direct,,S0067755
ORD000846,U12428,A,P0072,TREAT,2026-11-13 14:36:51.000793,recommendation,REC030504,S0067807
ORD000847,U12433,A,P0002,FOOD,2026-12-01 15:23:59.031187,direct,,S0067836
ORD000848,U12438,B,P0028,FOOD,2026-10-30 18:21:32.986545,recommendation,REC030529,S0067856
ORD000849,U12471,B,P0065,TREAT,2026-12-05 19:00:00.000000,direct,,S0068037
ORD000850,U12482,A,P0065,TREAT,2026-11-11 19:14:40.847450,comparison,REC030648,S0068085
ORD000851,U12498,A,P0044,SUPPLEMENT,2026-11-03 07:16:19.033497,direct,,S0068200
ORD000852,U12503,B,P0024,FOOD,2026-11-26 04:21:14.737797,direct,,S0068230
ORD000853,U12510,A,P0003,FOOD,2026-09-26 02:50:53.356115,recommendation,REC030741,S0068283
ORD000854,U12524,B,P0061,TREAT,2026-12-05 15:00:00.000000,recommendation,REC030772,S0068363
ORD000855,U12547,B,P0013,FOOD,2026-11-13 20:23:06.358267,recommendation,REC030827,S0068482
ORD000856,U12547,B,P0059,TREAT,2026-11-23 20:23:06.358267,recommendation,REC030830,S0068485
ORD000857,U12649,A,P0001,FOOD,2026-11-20 06:12:25.071813,recommendation,REC031089,S0069051
ORD000858,U12658,B,P0043,SUPPLEMENT,2026-11-25 05:03:01.772929,direct,,S0069105
ORD000859,U12680,A,P0062,TREAT,2026-10-01 23:46:36.584273,direct,,S0069215
ORD000860,U12682,A,P0072,TREAT,2026-11-19 22:32:17.696840,recommendation,REC031162,S0069230
ORD000861,U12692,A,P0042,SUPPLEMENT,2026-12-05 03:00:00.000000,direct,,S0069268
ORD000862,U12701,B,P0049,SUPPLEMENT,2026-10-23 23:26:50.202255,direct,,S0069309
ORD000863,U12704,A,P0037,SUPPLEMENT,2026-12-05 16:00:00.000000,comparison,,S0069331
ORD000864,U12729,A,P0057,TREAT,2026-10-15 19:55:43.502996,direct,,S0069471
ORD000865,U12740,B,P0039,SUPPLEMENT,2026-12-05 20:00:00.000000,comparison,,S0069531
ORD000866,U12768,A,P0072,TREAT,2026-11-03 08:04:39.463084,recommendation,REC031372,S0069676
ORD000867,U12779,A,P0082,GOODS,2026-11-30 14:52:53.106002,direct,,S0069751
ORD000868,U12808,B,P0050,SUPPLEMENT,2026-11-08 19:03:37.757751,recommendation,REC031490,S0069922
ORD000869,U12812,A,P0059,TREAT,2026-11-10 21:01:01.659521,direct,,S0069939
ORD000870,U12814,A,P0019,FOOD,2026-11-30 16:33:09.240979,direct,,S0069956
ORD000871,U12855,A,P0022,FOOD,2026-10-11 19:39:32.339701,direct,,S0070157
ORD000872,U12872,B,P0048,SUPPLEMENT,2026-11-23 06:46:25.493916,direct,,S0070276
ORD000873,U12874,A,P0017,FOOD,2026-10-18 12:46:22.883277,recommendation,REC031666,S0070285
ORD000874,U12895,A,P0032,FOOD,2026-11-03 21:19:35.966217,direct,,S0070414
ORD000875,U12924,B,P0038,SUPPLEMENT,2026-12-05 22:00:00.000000,recommendation,REC031811,S0070577
ORD000876,U12934,A,P0004,FOOD,2026-12-01 09:19:24.650136,comparison,,S0070634
ORD000877,U12936,B,P0015,FOOD,2026-10-11 08:34:15.015304,direct,,S0070659
ORD000878,U12940,A,P0038,SUPPLEMENT,2026-12-05 13:00:00.000000,recommendation,REC031860,S0070673
ORD000879,U12940,A,P0035,SUPPLEMENT,2026-10-18 23:15:57.266774,direct,,S0070680
ORD000880,U12969,B,P0071,TREAT,2026-11-25 19:44:59.777331,recommendation,REC031924,S0070833
ORD000881,U12974,B,P0047,SUPPLEMENT,2026-11-20 01:59:20.240385,direct,,S0070855
ORD000882,U12974,B,P0072,TREAT,2026-12-05 09:00:00.000000,recommendation,REC031932,S0070856
ORD000883,U12984,B,P0013,FOOD,2026-11-15 17:48:20.236633,recommendation,REC031951,S0070903
ORD000884,U12989,A,P0044,SUPPLEMENT,2026-11-05 19:15:17.650021,direct,,S0070935
ORD000885,U13001,A,P0019,FOOD,2026-11-17 02:38:03.944079,recommendation,REC032003,S0071002
ORD000886,U13011,B,P0048,SUPPLEMENT,2026-11-28 12:54:48.197173,comparison,,S0071044
ORD000887,U13029,A,P0024,FOOD,2026-11-19 13:59:32.561259,recommendation,REC032072,S0071151
ORD000888,U13032,B,P0056,TREAT,2026-11-29 01:03:55.219752,direct,,S0071165
ORD000889,U13052,A,P0041,SUPPLEMENT,2026-09-25 00:10:22.199164,recommendation,REC032131,S0071282
ORD000890,U13064,A,P0072,TREAT,2026-10-03 02:20:04.500639,direct,,S0071342
ORD000891,U13071,A,P0023,FOOD,2026-12-05 06:00:00.000000,recommendation,REC032177,S0071387
ORD000892,U13104,A,P0049,SUPPLEMENT,2026-11-07 04:27:56.510677,recommendation,REC032258,S0071576
ORD000893,U13110,A,P0037,SUPPLEMENT,2026-11-18 06:07:01.072966,direct,,S0071594
ORD000894,U13110,A,P0027,FOOD,2026-10-31 05:12:36.622386,direct,,S0071601
ORD000895,U13116,B,P0006,FOOD,2026-11-20 07:32:12.784655,comparison,REC032280,S0071640
ORD000896,U13119,B,P0030,FOOD,2026-10-06 19:05:27.254947,recommendation,REC032294,S0071663
ORD000897,U13159,B,P0003,FOOD,2026-10-24 17:56:24.733401,direct,,S0071862
ORD000898,U13159,B,P0030,FOOD,2026-11-11 17:56:24.733401,recommendation,REC032390,S0071870
ORD000899,U13173,A,P0025,FOOD,2026-11-08 14:55:42.000000,comparison,REC032420,S0071935
ORD000900,U13178,A,P0038,SUPPLEMENT,2026-11-24 12:20:06.683582,direct,,S0071949
ORD000901,U13195,A,P0056,TREAT,2026-10-26 17:29:11.647840,recommendation,REC032482,S0072052
ORD000902,U13233,B,P0031,FOOD,2026-10-12 14:54:11.779598,comparison,REC032577,S0072266
ORD000903,U13235,A,P0011,FOOD,2026-11-04 05:20:06.437001,recommendation,REC032586,S0072286
ORD000904,U13246,A,P0071,TREAT,2026-11-13 14:04:52.354831,direct,,S0072336
ORD000905,U13247,A,P0052,SUPPLEMENT,2026-11-17 07:33:31.173607,direct,,S0072339
ORD000906,U13266,A,P0021,FOOD,2026-11-04 14:39:41.648618,comparison,,S0072455
ORD000907,U13306,B,P0030,FOOD,2026-12-02 03:22:08.701458,direct,,S0072672
ORD000908,U13320,A,P0007,FOOD,2026-11-08 04:05:11.765927,comparison,REC032779,S0072740
ORD000909,U13335,A,P0019,FOOD,2026-10-29 16:51:51.159473,recommendation,REC032809,S0072812
ORD000910,U13352,B,P0027,FOOD,2026-10-19 03:59:07.044834,direct,,S0072939
ORD000911,U13360,A,P0028,FOOD,2026-10-31 11:36:39.551694,recommendation,REC032889,S0072983
ORD000912,U13361,B,P0032,FOOD,2026-11-04 08:06:45.174744,direct,,S0072990
ORD000913,U13375,A,P0038,SUPPLEMENT,2026-10-18 13:15:58.136169,comparison,REC032931,S0073075
ORD000914,U13386,B,P0074,TREAT,2026-11-23 12:36:29.539240,comparison,,S0073127
ORD000915,U13407,A,P0089,GOODS,2026-12-05 15:22:24.170719,direct,,S0073232
ORD000916,U13424,A,P0023,FOOD,2026-12-05 16:00:00.000000,recommendation,REC033041,S0073325
ORD000917,U13431,A,P0059,TREAT,2026-12-05 21:24:23.477895,direct,,S0073361
ORD000918,U13441,A,P0053,SUPPLEMENT,2026-11-02 19:33:09.614160,direct,,S0073415
ORD000919,U13464,A,P0083,GOODS,2026-11-30 06:35:34.236873,direct,,S0073518
ORD000920,U13466,A,P0070,TREAT,2026-10-06 11:27:49.687619,direct,,S0073526
ORD000921,U13474,A,P0072,TREAT,2026-11-30 20:56:56.997199,recommendation,REC033159,S0073572
ORD000922,U13478,A,P0083,GOODS,2026-10-18 01:41:30.071977,direct,,S0073599
ORD000923,U13498,B,P0036,SUPPLEMENT,2026-10-23 04:36:11.189514,recommendation,REC033226,S0073730
ORD000924,U13514,A,P0023,FOOD,2026-11-23 01:19:09.230382,direct,,S0073813
ORD000925,U13555,B,P0001,FOOD,2026-11-07 16:40:51.133375,recommendation,REC033365,S0074036
ORD000926,U13578,A,P0007,FOOD,2026-12-01 12:27:18.240207,recommendation,REC033432,S0074170
ORD000927,U13578,A,P0007,FOOD,2026-10-28 09:07:41.868296,recommendation,REC033433,S0074171
ORD000928,U13580,B,P0043,SUPPLEMENT,2026-11-06 00:15:01.506789,direct,,S0074186
ORD000929,U13584,A,P0018,FOOD,2026-11-24 20:07:30.108193,recommendation,REC033459,S0074222
ORD000930,U13601,B,P0064,TREAT,2026-12-02 09:58:19.332312,recommendation,REC033497,S0074316
ORD000931,U13608,A,P0002,FOOD,2026-11-29 14:58:54.770062,recommendation,REC033509,S0074349
ORD000932,U13619,B,P0039,SUPPLEMENT,2026-11-14 15:17:48.237281,recommendation,REC033534,S0074406
ORD000933,U13620,A,P0024,FOOD,2026-11-20 21:59:51.496679,recommendation,REC033541,S0074416
ORD000934,U13665,A,P0041,SUPPLEMENT,2026-12-03 02:42:57.202779,recommendation,REC033652,S0074638
ORD000935,U13670,B,P0026,FOOD,2026-11-28 06:16:24.138690,direct,,S0074673
ORD000936,U13671,B,P0090,GOODS,2026-11-24 22:47:25.889945,recommendation,REC033670,S0074678
ORD000937,U13680,A,P0005,FOOD,2026-11-30 04:17:17.010461,recommendation,REC033691,S0074735
ORD000938,U13682,B,P0004,FOOD,2026-10-29 00:38:38.833798,direct,,S0074742
ORD000939,U13685,B,P0038,SUPPLEMENT,2026-12-05 06:00:00.000000,direct,,S0074766
ORD000940,U13691,B,P0001,FOOD,2026-11-06 11:16:29.523768,recommendation,REC033727,S0074806
ORD000941,U13733,B,P0042,SUPPLEMENT,2026-12-04 19:18:31.608903,recommendation,REC033822,S0075048
ORD000942,U13742,A,P0027,FOOD,2026-12-01 14:46:45.432560,direct,,S0075088
ORD000943,U13749,A,P0081,GOODS,2026-11-25 03:37:04.223456,recommendation,REC033848,S0075116
ORD000944,U13764,B,P0023,FOOD,2026-11-30 04:33:47.867611,direct,,S0075195
ORD000945,U13788,A,P0090,GOODS,2026-11-06 21:52:47.734933,recommendation,REC033931,S0075306
ORD000946,U13799,A,P0021,FOOD,2026-10-09 17:25:07.809619,comparison,REC033959,S0075359
ORD000947,U13799,A,P0047,SUPPLEMENT,2026-10-26 09:49:19.305980,direct,,S0075360
ORD000948,U13803,A,P0034,SUPPLEMENT,2026-10-18 14:34:24.782024,recommendation,REC033970,S0075381
ORD000949,U13821,A,P0059,TREAT,2026-10-08 14:05:03.132900,direct,,S0075469
ORD000950,U13833,A,P0052,SUPPLEMENT,2026-12-01 19:22:25.118388,recommendation,REC034033,S0075520
ORD000951,U13836,B,P0072,TREAT,2026-09-18 19:55:40.140792,direct,,S0075538
ORD000952,U13846,A,P0025,FOOD,2026-12-05 20:00:00.000000,recommendation,REC034071,S0075598
ORD000953,U13851,A,P0064,TREAT,2026-12-02 02:14:07.105849,direct,,S0075627
ORD000954,U13880,A,P0022,FOOD,2026-11-05 13:09:32.274862,direct,,S0075782
ORD000955,U13886,A,P0041,SUPPLEMENT,2026-11-24 02:17:31.602487,recommendation,REC034160,S0075826
ORD000956,U13898,A,P0006,FOOD,2026-11-18 16:48:06.646043,direct,,S0075889
ORD000957,U13898,A,P0034,SUPPLEMENT,2026-11-13 11:47:33.185962,comparison,,S0075891
ORD000958,U13903,B,P0087,GOODS,2026-11-27 14:26:32.356723,recommendation,REC034200,S0075917
ORD000959,U13905,B,P0056,TREAT,2026-11-05 01:20:55.503696,direct,,S0075934
ORD000960,U13909,A,P0051,SUPPLEMENT,2026-11-27 04:34:46.498594,recommendation,REC034215,S0075948
ORD000961,U13909,A,P0056,TREAT,2026-12-01 09:12:07.895649,recommendation,REC034217,S0075952
ORD000962,U13919,A,P0004,FOOD,2026-11-29 03:02:54.095352,recommendation,REC034241,S0076001
ORD000963,U13962,B,P0081,GOODS,2026-10-31 04:42:58.227302,comparison,REC034341,S0076226
ORD000964,U13999,B,P0081,GOODS,2026-12-03 07:53:45.000000,recommendation,REC034421,S0076415
ORD000965,U14011,B,P0063,TREAT,2026-11-25 12:28:15.815948,direct,,S0076499
ORD000966,U14020,A,P0012,FOOD,2026-10-26 20:06:06.869116,comparison,,S0076540
ORD000967,U14045,A,P0023,FOOD,2026-11-21 08:52:41.271864,direct,,S0076686
ORD000968,U14100,A,P0019,FOOD,2026-10-19 09:29:04.590011,direct,,S0076966
ORD000969,U14139,A,P0007,FOOD,2026-11-26 11:07:13.524695,comparison,REC034766,S0077205
ORD000970,U14162,B,P0087,GOODS,2026-12-04 13:48:53.989151,direct,,S0077339
ORD000971,U14162,B,P0088,GOODS,2026-12-04 01:25:06.941745,recommendation,REC034823,S0077341
ORD000972,U14174,B,P0062,TREAT,2026-10-11 10:48:50.598039,recommendation,REC034847,S0077396
ORD000973,U14192,B,P0087,GOODS,2026-11-25 05:01:04.799900,recommendation,REC034884,S0077496
ORD000974,U14231,A,P0002,FOOD,2026-11-24 15:15:43.755637,recommendation,REC034974,S0077691
ORD000975,U14239,A,P0060,TREAT,2026-11-28 18:21:48.798088,direct,,S0077749
ORD000976,U14243,B,P0001,FOOD,2026-11-29 02:08:05.759913,comparison,REC035007,S0077769
ORD000977,U14255,A,P0030,FOOD,2026-11-06 11:36:40.000000,recommendation,REC035034,S0077823
ORD000978,U14267,B,P0027,FOOD,2026-11-01 15:01:57.450362,direct,,S0077891
ORD000979,U14297,A,P0048,SUPPLEMENT,2026-11-01 12:41:32.780006,comparison,REC035130,S0078040
ORD000980,U14297,A,P0030,FOOD,2026-11-07 12:41:32.780006,recommendation,REC035132,S0078043
ORD000981,U14299,B,P0065,TREAT,2026-12-05 10:54:20.338571,direct,,S0078058
ORD000982,U14317,B,P0007,FOOD,2026-11-26 00:59:39.136671,comparison,REC035199,S0078192
ORD000983,U14318,B,P0057,TREAT,2026-10-18 08:00:57.820048,direct,,S0078199
ORD000984,U14319,B,P0034,SUPPLEMENT,2026-11-26 17:14:45.698960,recommendation,REC035202,S0078201
ORD000985,U14330,A,P0074,TREAT,2026-09-23 21:14:38.411764,direct,,S0078272
ORD000986,U14374,A,P0025,FOOD,2026-11-07 22:08:39.295151,recommendation,REC035325,S0078473
ORD000987,U14376,A,P0040,SUPPLEMENT,2026-10-21 05:29:33.133180,recommendation,REC035337,S0078495
ORD000988,U14388,B,P0054,TREAT,2026-11-23 07:14:23.581698,direct,,S0078570
ORD000989,U14400,A,P0024,FOOD,2026-11-27 07:19:15.259746,comparison,REC035397,S0078624
ORD000990,U14405,A,P0023,FOOD,2026-09-29 22:59:53.486935,comparison,,S0078654
ORD000991,U14410,A,P0040,SUPPLEMENT,2026-11-17 21:40:18.471999,recommendation,REC035418,S0078678
ORD000992,U14412,B,P0058,TREAT,2026-11-25 22:24:02.919600,recommendation,REC035420,S0078681
ORD000993,U14417,A,P0060,TREAT,2026-11-23 02:06:38.816356,comparison,,S0078708
ORD000994,U14417,A,P0047,SUPPLEMENT,2026-11-28 12:00:00.259380,recommendation,REC035434,S0078711
ORD000995,U14441,B,P0041,SUPPLEMENT,2026-11-17 09:57:15.287772,recommendation,REC035498,S0078846
ORD000996,U14458,A,P0037,SUPPLEMENT,2026-11-25 07:51:25.356107,recommendation,REC035533,S0078931
ORD000997,U14466,A,P0070,TREAT,2026-10-23 23:05:13.257448,direct,,S0078978
ORD000998,U14474,B,P0084,GOODS,2026-12-05 13:00:00.000000,comparison,REC035570,S0079022
ORD000999,U14476,A,P0038,SUPPLEMENT,2026-11-14 01:49:18.350910,comparison,REC035581,S0079036
ORD001000,U14485,A,P0002,FOOD,2026-11-17 17:04:33.226675,direct,,S0079099
ORD001001,U14494,A,P0054,TREAT,2026-11-06 15:28:43.032602,direct,,S0079140
ORD001002,U14501,A,P0023,FOOD,2026-11-23 19:14:44.971692,comparison,,S0079184
ORD001003,U14525,A,P0035,SUPPLEMENT,2026-09-18 18:27:05.641339,recommendation,REC035704,S0079321
ORD001004,U14547,B,P0003,FOOD,2026-10-29 23:24:44.685748,recommendation,REC035760,S0079441
ORD001005,U14598,B,P0090,GOODS,2026-11-23 09:19:08.763493,recommendation,REC035912,S0079752
ORD001006,U14600,A,P0032,FOOD,2026-11-11 03:08:42.165032,comparison,,S0079761
ORD001007,U14606,B,P0073,TREAT,2026-11-30 10:07:28.948684,recommendation,REC035924,S0079782
ORD001008,U14612,A,P0034,SUPPLEMENT,2026-11-21 23:57:28.927073,direct,,S0079808
ORD001009,U14621,B,P0041,SUPPLEMENT,2026-11-16 06:35:45.566510,direct,,S0079858
ORD001010,U14622,A,P0049,SUPPLEMENT,2026-11-29 17:48:00.747786,comparison,,S0079862
ORD001011,U14647,B,P0091,GOODS,2026-11-15 17:52:34.660032,direct,,S0079970
ORD001012,U14649,B,P0028,FOOD,2026-10-23 16:42:18.194047,recommendation,REC036016,S0079981
ORD001013,U14663,B,P0051,SUPPLEMENT,2026-11-11 17:59:37.000000,comparison,,S0080064
ORD001014,U14667,A,P0022,FOOD,2026-11-14 06:03:58.318395,direct,,S0080089
ORD001015,U14667,A,P0085,GOODS,2026-09-27 05:08:16.492546,direct,,S0080090
ORD001016,U14680,A,P0018,FOOD,2026-11-28 16:52:36.639712,direct,,S0080161
ORD001017,U14695,A,P0064,TREAT,2026-12-05 17:00:00.000000,recommendation,REC036142,S0080257
ORD001018,U14721,B,P0021,FOOD,2026-12-01 08:53:18.232063,recommendation,REC036199,S0080403
ORD001019,U14742,B,P0051,SUPPLEMENT,2026-11-02 18:23:47.095651,comparison,REC036242,S0080504
ORD001020,U14743,B,P0062,TREAT,2026-11-16 03:14:28.000000,recommendation,REC036247,S0080512
ORD001021,U14789,A,P0034,SUPPLEMENT,2026-11-20 14:55:10.756009,direct,,S0080757
ORD001022,U14793,A,P0023,FOOD,2026-11-21 20:50:47.407281,direct,,S0080784
ORD001023,U14819,A,P0070,TREAT,2026-10-15 21:18:54.933597,direct,,S0080925
ORD001024,U14845,A,P0027,FOOD,2026-10-24 17:40:59.999381,recommendation,REC036494,S0081063
ORD001025,U14845,A,P0020,FOOD,2026-11-08 17:40:59.999381,recommendation,REC036498,S0081069
ORD001026,U14847,B,P0004,FOOD,2026-11-29 09:58:34.290901,direct,,S0081075
ORD001027,U14881,B,P0057,TREAT,2026-11-23 02:59:11.952289,direct,,S0081234
ORD001028,U14894,B,P0025,FOOD,2026-12-05 20:00:00.000000,recommendation,REC036616,S0081312
ORD001029,U14902,A,P0064,TREAT,2026-11-19 19:59:49.542575,direct,,S0081347
ORD001030,U14910,B,P0020,FOOD,2026-12-05 12:00:00.000000,direct,,S0081389
ORD001031,U14918,A,P0019,FOOD,2026-11-28 04:05:19.932352,recommendation,REC036664,S0081430
ORD001032,U14939,B,P0049,SUPPLEMENT,2026-11-25 17:31:15.557002,direct,,S0081531
ORD001033,U14944,A,P0066,TREAT,2026-11-13 20:05:27.007651,recommendation,REC036721,S0081550
ORD001034,U14950,A,P0031,FOOD,2026-12-05 05:00:00.000000,recommendation,REC036730,S0081574
ORD001035,U14955,A,P0041,SUPPLEMENT,2026-11-05 01:21:17.098638,direct,,S0081600
ORD001036,U14962,A,P0010,FOOD,2026-12-01 20:12:49.481319,recommendation,REC036759,S0081642
ORD001037,U14963,A,P0055,TREAT,2026-10-22 15:46:40.883652,direct,,S0081646
ORD001038,U14974,B,P0014,FOOD,2026-11-16 13:39:40.538583,comparison,,S0081713
ORD001039,U14976,B,P0063,TREAT,2026-12-01 15:14:17.663508,comparison,,S0081723
ORD001040,U14989,B,P0023,FOOD,2026-11-08 02:41:35.302813,recommendation,REC036825,S0081807
ORD001041,U14991,A,P0043,SUPPLEMENT,2026-11-29 15:35:46.362839,direct,,S0081818
ORD001042,U14993,A,P0018,FOOD,2026-11-14 18:34:28.128403,recommendation,REC036833,S0081824
ORD001043,U15015,A,P0088,GOODS,2026-12-05 08:00:00.000000,direct,,S0081922
ORD001044,U15020,A,P0004,FOOD,2026-11-10 06:16:17.601034,direct,,S0081947
ORD001045,U15053,B,P0076,TREAT,2026-12-04 04:29:45.266407,direct,,S0082131
ORD001046,U15060,B,P0012,FOOD,2026-10-10 15:28:30.171111,recommendation,REC036992,S0082166
ORD001047,U15072,A,P0064,TREAT,2026-10-05 20:38:31.258602,recommendation,REC037025,S0082241
ORD001048,U15083,A,P0034,SUPPLEMENT,2026-10-23 01:45:37.136020,direct,,S0082308
ORD001049,U15100,B,P0047,SUPPLEMENT,2026-12-05 16:01:56.316534,recommendation,REC037096,S0082416
ORD001050,U15103,A,P0007,FOOD,2026-11-24 03:16:57.385550,comparison,,S0082429
ORD001051,U15136,B,P0022,FOOD,2026-11-05 07:03:03.372673,comparison,,S0082620
ORD001052,U15139,B,P0001,FOOD,2026-11-11 12:22:23.668321,direct,,S0082632
ORD001053,U15147,B,P0090,GOODS,2026-11-29 09:28:50.339277,comparison,,S0082681
ORD001054,U15149,A,P0035,SUPPLEMENT,2026-11-06 21:10:39.781067,direct,,S0082703
ORD001055,U15162,A,P0050,SUPPLEMENT,2026-11-18 10:28:18.588426,recommendation,REC037257,S0082787
ORD001056,U15180,A,P0047,SUPPLEMENT,2026-11-20 21:36:03.382047,direct,,S0082881
ORD001057,U15187,B,P0083,GOODS,2026-11-26 13:27:48.067503,direct,,S0082916
ORD001058,U15188,B,P0017,FOOD,2026-11-27 23:34:10.651168,recommendation,REC037311,S0082919
ORD001059,U15207,A,P0030,FOOD,2026-11-03 17:29:03.691506,recommendation,REC037356,S0083045
ORD001060,U15249,B,P0043,SUPPLEMENT,2026-11-13 10:42:53.931033,direct,,S0083287
ORD001061,U15250,A,P0069,TREAT,2026-11-12 03:52:04.000000,direct,,S0083296
ORD001062,U15266,A,P0023,FOOD,2026-11-23 22:16:50.206879,direct,,S0083377
ORD001063,U15271,B,P0038,SUPPLEMENT,2026-11-23 13:38:21.909223,recommendation,REC037515,S0083403
ORD001064,U15278,B,P0015,FOOD,2026-11-06 04:27:36.428876,recommendation,REC037532,S0083438
ORD001065,U15280,B,P0041,SUPPLEMENT,2026-11-15 03:01:38.446805,recommendation,REC037539,S0083453
ORD001066,U15313,B,P0042,SUPPLEMENT,2026-10-12 22:39:28.833488,recommendation,REC037613,S0083614
ORD001067,U15315,B,P0074,TREAT,2026-11-06 02:17:34.583501,recommendation,REC037616,S0083623
ORD001068,U15330,A,P0013,FOOD,2026-11-12 01:39:00.564677,direct,,S0083731
ORD001069,U15345,B,P0039,SUPPLEMENT,2026-12-05 08:00:00.000000,recommendation,REC037691,S0083805
ORD001070,U15355,B,P0085,GOODS,2026-10-10 19:35:02.989608,recommendation,REC037723,S0083881
ORD001071,U15395,A,P0075,TREAT,2026-11-12 16:37:31.313803,recommendation,REC037825,S0084109
ORD001072,U15419,B,P0076,TREAT,2026-12-02 06:36:58.168072,recommendation,REC037890,S0084243
ORD001073,U15433,B,P0005,FOOD,2026-09-14 07:30:15.800308,direct,,S0084293
ORD001074,U15449,A,P0035,SUPPLEMENT,2026-11-25 04:32:08.940150,direct,,S0084364
ORD001075,U15458,A,P0031,FOOD,2026-12-02 12:50:32.193465,comparison,,S0084408
ORD001076,U15471,B,P0034,SUPPLEMENT,2026-11-27 11:56:30.022314,comparison,,S0084481
ORD001077,U15478,B,P0021,FOOD,2026-12-01 08:07:40.056275,direct,,S0084518
ORD001078,U15489,A,P0009,FOOD,2026-11-02 11:25:03.660143,recommendation,REC038042,S0084588
ORD001079,U15503,B,P0070,TREAT,2026-11-25 11:51:43.092393,direct,,S0084665
ORD001080,U15507,B,P0081,GOODS,2026-10-14 00:51:52.929976,direct,,S0084683
ORD001081,U15512,B,P0089,GOODS,2026-09-24 14:07:46.500670,recommendation,REC038098,S0084719
ORD001082,U15512,B,P0031,FOOD,2026-11-10 14:07:46.500670,recommendation,REC038099,S0084721
ORD001083,U15529,A,P0058,TREAT,2026-11-20 18:44:11.856958,direct,,S0084819
ORD001084,U15539,B,P0090,GOODS,2026-11-05 04:31:03.957836,recommendation,REC038169,S0084890
ORD001085,U15562,B,P0030,FOOD,2026-11-22 07:26:55.823524,direct,,S0085024
ORD001086,U15566,A,P0017,FOOD,2026-11-20 13:23:02.982622,recommendation,REC038248,S0085053
ORD001087,U15576,B,P0023,FOOD,2026-11-23 23:37:21.438376,direct,,S0085116
ORD001088,U15600,A,P0008,FOOD,2026-12-01 04:08:52.318317,direct,,S0085253
ORD001089,U15607,B,P0067,TREAT,2026-10-01 18:38:55.461658,direct,,S0085290
ORD001090,U15609,B,P0001,FOOD,2026-12-03 09:42:38.329661,direct,,S0085311
ORD001091,U15618,B,P0038,SUPPLEMENT,2026-11-19 04:30:06.082280,direct,,S0085353
ORD001092,U15620,B,P0005,FOOD,2026-11-10 08:08:44.309468,recommendation,REC038390,S0085364
ORD001093,U15621,A,P0064,TREAT,2026-09-25 12:37:20.111741,recommendation,REC038395,S0085369
ORD001094,U15628,A,P0076,TREAT,2026-10-24 23:19:03.105544,recommendation,REC038411,S0085402
ORD001095,U15656,A,P0011,FOOD,2026-10-25 17:19:51.412680,direct,,S0085550
ORD001096,U15658,A,P0021,FOOD,2026-10-23 07:30:28.161689,comparison,REC038477,S0085570
ORD001097,U15690,B,P0068,TREAT,2026-11-05 03:22:37.887252,direct,,S0085745
ORD001098,U15731,B,P0032,FOOD,2026-11-30 03:25:36.457733,recommendation,REC038660,S0085977
ORD001099,U15756,B,P0052,SUPPLEMENT,2026-12-01 03:28:48.000000,recommendation,REC038715,S0086113
ORD001100,U15792,A,P0089,GOODS,2026-10-30 10:46:38.708320,recommendation,REC038798,S0086320
ORD001101,U15801,A,P0084,GOODS,2026-12-05 04:00:00.000000,direct,,S0086377
ORD001102,U15844,A,P0027,FOOD,2026-11-18 19:08:21.428113,recommendation,REC038931,S0086594
ORD001103,U15858,A,P0058,TREAT,2026-11-06 23:17:04.811458,recommendation,REC038960,S0086664
ORD001104,U15871,A,P0058,TREAT,2026-12-03 09:47:01.346117,recommendation,REC039001,S0086746
ORD001105,U15885,B,P0089,GOODS,2026-12-05 22:00:00.000000,direct,,S0086837
ORD001106,U15890,A,P0024,FOOD,2026-09-23 13:16:03.659778,direct,,S0086874
