event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-12-01 09:11:00.000000,U00715,A,S0003962,view_item,상품탐색,,P0072,TREAT,recommendation,recommendation,,,,,,,,,,
2026-12-01 09:11:01.000000,U00715,A,S0003962,match_score_shown,,,P0072,,,,True,True,,,,,,,,
2026-12-01 09:11:06.025253,U00715,A,S0003962,view_item_end,,,P0072,,,,,,6.0,,,,,,,
2026-12-01 09:11:24.025253,U00715,A,S0003962,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:11:52.000000,U02298,A,S0012668,recommendation_impression,,,P0026,,,,,,,,REC005658,,,,,
2026-12-01 09:11:53.000000,U02298,A,S0012668,select_item,,,P0026,,,recommendation,,,,,REC005658,,,,,
2026-12-01 09:11:55.000000,U02298,A,S0012668,view_item,상품탐색,,P0026,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 09:11:56.000000,U02298,A,S0012668,match_score_shown,,,P0026,,,,True,False,,,,,,,,
2026-12-01 09:11:58.910618,U04390,A,S0024341,session_end,이탈(장바구니),,,,,,,,,cart_abandoned,,,,,,
2026-12-01 09:12:00.141840,U02298,A,S0012668,view_item_end,,,P0026,,,,,,5.1,,,,,,,
2026-12-01 09:12:15.141840,U02298,A,S0012668,view_comparison,,,P0026,,pdp,,,,,,,,,,,
2026-12-01 09:12:26.000000,U04906,A,S0027182,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:12:45.141840,U02298,A,S0012668,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:13:16.000000,U04427,A,S0024547,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:13:27.000000,U04906,A,S0027182,view_item,상품탐색,,P0064,TREAT,search,,,,,,,,,,,
2026-12-01 09:13:28.000000,U04906,A,S0027182,match_score_shown,,,P0064,,,,False,False,,,,,,,,
2026-12-01 09:13:47.507314,U04906,A,S0027182,view_item_end,,,P0064,,,,,,20.5,,,,,,,
2026-12-01 09:14:06.000000,U04427,A,S0024547,recommendation_impression,,,P0039,,,,,,,,REC011004,,,,,
2026-12-01 09:14:07.000000,U04427,A,S0024547,select_item,,,P0039,,,recommendation,,,,,REC011004,,,,,
2026-12-01 09:14:09.000000,U04427,A,S0024547,view_item,상품탐색,,P0039,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-12-01 09:14:10.000000,U04427,A,S0024547,match_score_shown,,,P0039,,,,True,True,,,,,,,,
2026-12-01 09:15:24.507314,U04906,A,S0027182,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:16:30.000000,U03017,A,S0016690,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:17:04.477087,U04427,A,S0024547,view_item_end,,,P0039,,,,,,175.5,,,,,,,
2026-12-01 09:18:24.000000,U03017,A,S0016690,recommendation_impression,,,P0025,,,,,,,,REC007438,,,,,
2026-12-01 09:18:25.000000,U03017,A,S0016690,select_item,,,P0025,,,recommendation,,,,,REC007438,,,,,
2026-12-01 09:18:27.000000,U03017,A,S0016690,view_item,상품탐색,,P0025,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 09:18:28.000000,U03017,A,S0016690,match_score_shown,,,P0025,,,,True,False,,,,,,,,
2026-12-01 09:18:41.477087,U04427,A,S0024547,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:19:13.873917,U03017,A,S0016690,view_item_end,,,P0025,,,,,,46.9,,,,,,,
2026-12-01 09:19:36.873917,U03017,A,S0016690,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:24:03.000000,U04387,A,S0024322,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:24:29.000000,U04387,A,S0024322,recommendation_impression,,,P0050,,,,,,,,REC010903,,,,,
2026-12-01 09:24:30.000000,U04387,A,S0024322,select_item,,,P0050,,,recommendation,,,,,REC010903,,,,,
2026-12-01 09:24:32.000000,U04387,A,S0024322,view_item,상품탐색,,P0050,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-12-01 09:24:33.000000,U04387,A,S0024322,match_score_shown,,,P0050,,,,True,False,,,,,,,,
2026-12-01 09:24:41.045599,U04387,A,S0024322,view_item_end,,,P0050,,,,,,9.0,,,,,,,
2026-12-01 09:25:24.000000,U00092,B,S0000534,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:26:14.045599,U04387,A,S0024322,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:26:37.000000,U00092,B,S0000534,recommendation_impression,,,P0047,,,,,,,,REC000240,,,,,
2026-12-01 09:26:38.000000,U00092,B,S0000534,select_item,,,P0047,,,recommendation,,,,,REC000240,,,,,
2026-12-01 09:26:40.000000,U00092,B,S0000534,view_item,상품탐색,,P0047,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-12-01 09:26:41.000000,U00092,B,S0000534,match_score_shown,,,P0047,,,,False,False,,,,,,,,
2026-12-01 09:28:25.853307,U00092,B,S0000534,view_item_end,,,P0047,,,,,,105.9,,,,,,,
2026-12-01 09:29:06.000000,U00782,B,S0004315,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:29:47.853307,U00092,B,S0000534,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:30:17.000000,U00782,B,S0004315,view_item,상품탐색,,P0042,SUPPLEMENT,search,,,,,,,,,,,
2026-12-01 09:30:18.000000,U00782,B,S0004315,match_score_shown,,,P0042,,,,False,False,,,,,,,,
2026-12-01 09:30:48.000000,U02649,B,S0014684,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:30:54.107386,U00782,B,S0004315,view_item_end,,,P0042,,,,,,37.1,,,,,,,
2026-12-01 09:31:05.107386,U00782,B,S0004315,view_comparison,,,P0042,,pdp,,,,,,,,,,,
2026-12-01 09:31:07.000000,U02649,B,S0014684,view_item,상품탐색,,P0047,SUPPLEMENT,gnb,,,,,,,,,,,
2026-12-01 09:31:08.000000,U02649,B,S0014684,match_score_shown,,,P0047,,,,False,False,,,,,,,,
2026-12-01 09:31:10.000000,U02649,B,S0014684,view_item_end,,,P0047,,,,,,3.0,,,,,,,
2026-12-01 09:31:23.000000,U04948,B,S0027419,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:31:56.000000,U02649,B,S0014684,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:32:20.000000,U04948,B,S0027419,view_item,상품탐색,,P0030,FOOD,gnb,,,,,,,,,,,
2026-12-01 09:32:21.000000,U04948,B,S0027419,match_score_shown,,,P0030,,,,False,False,,,,,,,,
2026-12-01 09:32:38.107386,U00782,B,S0004315,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:33:00.000000,U03217,A,S0017745,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:33:04.803525,U04948,B,S0027419,view_item_end,,,P0030,,,,,,44.8,,,,,,,
2026-12-01 09:33:30.803525,U04948,B,S0027419,view_comparison,,,P0030,,pdp,,,,,,,,,,,
2026-12-01 09:33:50.000000,U03217,A,S0017745,view_item,상품탐색,,P0071,TREAT,search,,,,,,,,,,,
2026-12-01 09:33:51.000000,U03217,A,S0017745,match_score_shown,,,P0071,,,,False,False,,,,,,,,
2026-12-01 09:34:03.946923,U03217,A,S0017745,view_item_end,,,P0071,,,,,,13.9,,,,,,,
2026-12-01 09:34:08.803525,U04948,B,S0027419,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:35:21.946923,U03217,A,S0017745,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:40:19.000000,U00133,B,S0000793,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:40:24.000000,U04541,A,S0025184,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:41:28.000000,U04541,A,S0025184,view_item,상품탐색,,P0018,FOOD,search,,,,,,,,,,,
2026-12-01 09:41:29.000000,U04541,A,S0025184,match_score_shown,,,P0018,,,,False,False,,,,,,,,
2026-12-01 09:41:52.000000,U00133,B,S0000793,view_item,상품탐색,,P0055,TREAT,gnb,,,,,,,,,,,
2026-12-01 09:41:53.000000,U00133,B,S0000793,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-12-01 09:41:55.000000,U00133,B,S0000793,view_item_end,,,P0055,,,,,,3.0,,,,,,,
2026-12-01 09:42:03.000000,U00304,A,S0001796,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:42:33.000000,U00133,B,S0000793,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:43:12.717240,U04541,A,S0025184,view_item_end,,,P0018,,,,,,104.7,,,,,,,
2026-12-01 09:43:38.000000,U02020,B,S0011081,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:43:50.000000,U02104,B,S0011539,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:43:54.000000,U00304,A,S0001796,recommendation_impression,,,P0013,,,,,,,,REC000816,,,,,
2026-12-01 09:43:55.000000,U00304,A,S0001796,select_item,,,P0013,,,recommendation,,,,,REC000816,,,,,
2026-12-01 09:43:55.717240,U04541,A,S0025184,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:43:57.000000,U00304,A,S0001796,view_item,상품탐색,,P0013,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 09:43:58.000000,U00304,A,S0001796,match_score_shown,,,P0013,,,,True,False,,,,,,,,
2026-12-01 09:44:02.000000,U02020,B,S0011081,view_item,상품탐색,,P0089,GOODS,gnb,,,,,,,,,,,
2026-12-01 09:44:03.000000,U02020,B,S0011081,match_score_shown,,,P0089,,,,False,False,,,,,,,,
2026-12-01 09:44:12.000000,U00809,B,S0004441,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:44:20.150404,U00304,A,S0001796,view_item_end,,,P0013,,,,,,23.2,,,,,,,
2026-12-01 09:44:40.000000,U02208,B,S0012146,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:44:54.000000,U00809,B,S0004441,recommendation_impression,,,P0042,,,,,,,,REC001990,,,,,
2026-12-01 09:44:55.000000,U00809,B,S0004441,select_item,,,P0042,,,recommendation,,,,,REC001990,,,,,
2026-12-01 09:44:57.000000,U00809,B,S0004441,view_item,상품탐색,,P0042,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-12-01 09:44:58.000000,U00809,B,S0004441,match_score_shown,,,P0042,,,,False,False,,,,,,,,
2026-12-01 09:45:04.000000,U02208,B,S0012146,view_item,상품탐색,,P0011,FOOD,search,,,,,,,,,,,
2026-12-01 09:45:05.000000,U02208,B,S0012146,match_score_shown,,,P0011,,,,False,False,,,,,,,,
2026-12-01 09:45:14.150404,U00304,A,S0001796,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:45:16.000000,U02104,B,S0011539,view_item,상품탐색,,P0056,TREAT,search,,,,,,,,,,,
2026-12-01 09:45:17.000000,U02104,B,S0011539,match_score_shown,,,P0056,,,,False,False,,,,,,,,
2026-12-01 09:45:19.000000,U02104,B,S0011539,view_item_end,,,P0056,,,,,,3.0,,,,,,,
2026-12-01 09:45:31.310597,U02020,B,S0011081,view_item_end,,,P0089,,,,,,89.3,,,,,,,
2026-12-01 09:46:00.734612,U02208,B,S0012146,view_item_end,,,P0011,,,,,,56.7,,,,,,,
2026-12-01 09:46:40.310597,U02020,B,S0011081,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:46:43.734612,U02208,B,S0012146,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:46:58.000000,U02104,B,S0011539,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:47:33.223517,U00809,B,S0004441,view_item_end,,,P0042,,,,,,156.2,,,,,,,
2026-12-01 09:47:55.000000,U01983,B,S0010898,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:48:07.000000,U02404,B,S0013260,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:48:33.223517,U00809,B,S0004441,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:48:41.000000,U01744,A,S0009591,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:48:53.000000,U01983,B,S0010898,view_item,상품탐색,,P0041,SUPPLEMENT,search,,,,,,,,,,,
2026-12-01 09:48:54.000000,U01983,B,S0010898,match_score_shown,,,P0041,,,,False,False,,,,,,,,
2026-12-01 09:49:27.000000,U02404,B,S0013260,view_item,상품탐색,,P0045,SUPPLEMENT,gnb,,,,,,,,,,,
2026-12-01 09:49:28.000000,U02404,B,S0013260,match_score_shown,,,P0045,,,,False,False,,,,,,,,
2026-12-01 09:49:32.000000,U01744,A,S0009591,view_item,상품탐색,,P0036,SUPPLEMENT,search,,,,,,,,,,,
2026-12-01 09:49:33.000000,U01744,A,S0009591,match_score_shown,,,P0036,,,,False,False,,,,,,,,
2026-12-01 09:49:44.023872,U01744,A,S0009591,view_item_end,,,P0036,,,,,,12.0,,,,,,,
2026-12-01 09:49:50.965354,U01983,B,S0010898,view_item_end,,,P0041,,,,,,58.0,,,,,,,
2026-12-01 09:50:29.965354,U01983,B,S0010898,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:50:43.023872,U01744,A,S0009591,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:50:49.000000,U02366,B,S0013031,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:50:59.259006,U02404,B,S0013260,view_item_end,,,P0045,,,,,,92.3,,,,,,,
2026-12-01 09:51:24.259006,U02404,B,S0013260,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:52:01.000000,U02366,B,S0013031,recommendation_impression,,,P0061,,,,,,,,REC005823,,,,,
2026-12-01 09:52:02.000000,U02366,B,S0013031,select_item,,,P0061,,,recommendation,,,,,REC005823,,,,,
2026-12-01 09:52:04.000000,U02366,B,S0013031,view_item,상품탐색,,P0061,TREAT,recommendation,recommendation,,,,,,,,,,
2026-12-01 09:52:05.000000,U02366,B,S0013031,match_score_shown,,,P0061,,,,False,False,,,,,,,,
2026-12-01 09:52:52.555051,U02366,B,S0013031,view_item_end,,,P0061,,,,,,48.6,,,,,,,
2026-12-01 09:53:24.555051,U02366,B,S0013031,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:54:43.000000,U03219,B,S0017752,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 09:55:56.000000,U03219,B,S0017752,recommendation_impression,,,P0048,,,,,,,,REC007922,,,,,
2026-12-01 09:55:57.000000,U03219,B,S0017752,select_item,,,P0048,,,recommendation,,,,,REC007922,,,,,
2026-12-01 09:55:59.000000,U03219,B,S0017752,view_item,상품탐색,,P0048,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-12-01 09:56:00.000000,U03219,B,S0017752,match_score_shown,,,P0048,,,,False,False,,,,,,,,
2026-12-01 09:57:06.289627,U03219,B,S0017752,view_item_end,,,P0048,,,,,,67.3,,,,,,,
2026-12-01 09:58:25.289627,U03219,B,S0017752,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 09:59:29.000000,U01537,B,S0008424,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:00:08.000000,U01537,B,S0008424,recommendation_impression,,,P0059,,,,,,,,REC003749,,,,,
2026-12-01 10:00:09.000000,U01537,B,S0008424,select_item,,,P0059,,,recommendation,,,,,REC003749,,,,,
2026-12-01 10:00:11.000000,U01537,B,S0008424,view_item,상품탐색,,P0059,TREAT,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:00:12.000000,U01537,B,S0008424,match_score_shown,,,P0059,,,,False,False,,,,,,,,
2026-12-01 10:01:42.061676,U01537,B,S0008424,view_item_end,,,P0059,,,,,,91.1,,,,,,,
2026-12-01 10:02:22.061676,U01537,B,S0008424,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:03:13.000000,U04759,B,S0026425,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:04:38.000000,U04759,B,S0026425,recommendation_impression,,,P0025,,,,,,,,REC011879,,,,,
2026-12-01 10:04:39.000000,U04759,B,S0026425,select_item,,,P0025,,,recommendation,,,,,REC011879,,,,,
2026-12-01 10:04:41.000000,U04759,B,S0026425,view_item,상품탐색,,P0025,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:04:42.000000,U04759,B,S0026425,match_score_shown,,,P0025,,,,False,False,,,,,,,,
2026-12-01 10:05:38.000000,U01982,B,S0010891,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:06:49.203724,U04759,B,S0026425,view_item_end,,,P0025,,,,,,128.2,,,,,,,
2026-12-01 10:07:11.000000,U01982,B,S0010891,view_item,상품탐색,,P0020,FOOD,gnb,,,,,,,,,,,
2026-12-01 10:07:12.000000,U01982,B,S0010891,match_score_shown,,,P0020,,,,False,False,,,,,,,,
2026-12-01 10:07:33.203724,U04759,B,S0026425,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:07:35.000000,U04803,B,S0026649,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:08:30.114670,U01982,B,S0010891,view_item_end,,,P0020,,,,,,79.1,,,,,,,
2026-12-01 10:09:09.000000,U01102,A,S0006069,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:09:22.114670,U01982,B,S0010891,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:09:29.000000,U04803,B,S0026649,recommendation_impression,,,P0014,,,,,,,,REC011981,,,,,
2026-12-01 10:09:30.000000,U04803,B,S0026649,select_item,,,P0014,,,recommendation,,,,,REC011981,,,,,
2026-12-01 10:09:32.000000,U04803,B,S0026649,view_item,상품탐색,,P0014,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:09:33.000000,U04803,B,S0026649,match_score_shown,,,P0014,,,,False,False,,,,,,,,
2026-12-01 10:09:41.000000,U01128,A,S0006225,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:09:46.589512,U04803,B,S0026649,view_item_end,,,P0014,,,,,,14.6,,,,,,,
2026-12-01 10:10:45.000000,U01102,A,S0006069,recommendation_impression,,,P0024,,,,,,,,REC002701,,,,,
2026-12-01 10:10:46.000000,U01102,A,S0006069,select_item,,,P0024,,,recommendation,,,,,REC002701,,,,,
2026-12-01 10:10:48.000000,U01102,A,S0006069,view_item,상품탐색,,P0024,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:10:48.589512,U04803,B,S0026649,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:10:49.000000,U01102,A,S0006069,match_score_shown,,,P0024,,,,True,True,,,,,,,,
2026-12-01 10:10:54.122008,U01102,A,S0006069,view_item_end,,,P0024,,,,,,6.1,,,,,,,
2026-12-01 10:11:07.000000,U01128,A,S0006225,view_item,상품탐색,,P0077,TREAT,search,,,,,,,,,,,
2026-12-01 10:11:08.000000,U01128,A,S0006225,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-12-01 10:11:23.668809,U02886,A,S0015965,nps_popup_impression,,purchase_confirm_d3,,,,,,,,,,,,,,
2026-12-01 10:11:27.122008,U01102,A,S0006069,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:11:58.419202,U01128,A,S0006225,view_item_end,,,P0077,,,,,,51.4,,,,,,,
2026-12-01 10:12:05.000000,U01023,A,S0005622,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:12:07.000000,U01023,A,S0005622,recommendation_impression,,,P0052,,,,,,,,REC002506,,,,,
2026-12-01 10:12:08.000000,U01023,A,S0005622,select_item,,,P0052,,,recommendation,,,,,REC002506,,,,,
2026-12-01 10:12:10.000000,U01023,A,S0005622,view_item,상품탐색,,P0052,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:12:11.000000,U01023,A,S0005622,match_score_shown,,,P0052,,,,True,False,,,,,,,,
2026-12-01 10:12:13.000000,U01023,A,S0005622,view_item_end,,,P0052,,,,,,3.0,,,,,,,
2026-12-01 10:12:22.000000,U04448,A,S0024664,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:12:23.668809,U02886,A,S0015965,nps_score,,,,,,,,,,,,,,,8.0,
2026-12-01 10:12:24.269187,U01770,A,S0009743,nps_popup_impression,,purchase_confirm_d3,,,,,,,,,,,,,,
2026-12-01 10:12:35.000000,U04943,A,S0027380,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:13:04.532100,U03646,B,S0020115,complete_purchase,구매완료,,P0088,GOODS,,direct,,,,,,ORD000280,,,,
2026-12-01 10:13:20.419202,U01128,A,S0006225,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:13:31.000000,U04448,A,S0024664,view_item,상품탐색,,P0030,FOOD,search,,,,,,,,,,,
2026-12-01 10:13:32.000000,U04448,A,S0024664,match_score_shown,,,P0030,,,,False,False,,,,,,,,
2026-12-01 10:13:51.180014,U04448,A,S0024664,view_item_end,,,P0030,,,,,,20.2,,,,,,,
2026-12-01 10:13:54.180014,U04448,A,S0024664,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:14:03.000000,U01023,A,S0005622,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:14:25.000000,U04943,A,S0027380,view_item,상품탐색,,P0016,FOOD,gnb,,,,,,,,,,,
2026-12-01 10:14:26.000000,U04943,A,S0027380,match_score_shown,,,P0016,,,,False,False,,,,,,,,
2026-12-01 10:15:32.456451,U04943,A,S0027380,view_item_end,,,P0016,,,,,,67.5,,,,,,,
2026-12-01 10:16:29.456451,U04943,A,S0027380,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:16:47.000000,U03391,A,S0018740,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:17:01.000000,U03391,A,S0018740,view_item,상품탐색,,P0009,FOOD,gnb,,,,,,,,,,,
2026-12-01 10:17:02.000000,U03391,A,S0018740,match_score_shown,,,P0009,,,,False,False,,,,,,,,
2026-12-01 10:17:19.532100,U03646,B,S0020115,session_end,구매완료,,,,,,,,,,,,,,,
2026-12-01 10:17:29.000000,U01594,A,S0008727,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:17:36.934765,U03391,A,S0018740,view_item_end,,,P0009,,,,,,35.9,,,,,,,
2026-12-01 10:18:03.000000,U01594,A,S0008727,recommendation_impression,,,P0065,,,,,,,,REC003875,,,,,
2026-12-01 10:18:04.000000,U01594,A,S0008727,select_item,,,P0065,,,recommendation,,,,,REC003875,,,,,
2026-12-01 10:18:06.000000,U01594,A,S0008727,view_item,상품탐색,,P0065,TREAT,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:18:07.000000,U01594,A,S0008727,match_score_shown,,,P0065,,,,True,True,,,,,,,,
2026-12-01 10:18:24.768839,U03699,A,S0020399,reaction_require_alarm,알람노출,delivery_status_complete_d0,,,,,,,,,,ORD000285,,PET03699,,
2026-12-01 10:18:24.934765,U03391,A,S0018740,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:18:41.000000,U01832,A,S0010097,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:18:55.648267,U01594,A,S0008727,view_item_end,,,P0065,,,,,,49.6,,,,,,,
2026-12-01 10:19:26.000000,U01832,A,S0010097,recommendation_impression,,,P0064,,,,,,,,REC004484,,,,,
2026-12-01 10:19:27.000000,U01832,A,S0010097,select_item,,,P0064,,,recommendation,,,,,REC004484,,,,,
2026-12-01 10:19:29.000000,U01832,A,S0010097,view_item,상품탐색,,P0064,TREAT,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:19:30.000000,U01832,A,S0010097,match_score_shown,,,P0064,,,,True,False,,,,,,,,
2026-12-01 10:19:42.648267,U01594,A,S0008727,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:20:14.568884,U01832,A,S0010097,view_item_end,,,P0064,,,,,,45.6,,,,,,,
2026-12-01 10:20:23.568884,U01832,A,S0010097,view_comparison,,,P0064,,pdp,,,,,,,,,,,
2026-12-01 10:20:32.568884,U01832,A,S0010097,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:22:16.000000,U00386,A,S0002223,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:22:28.000000,U00001,A,S0000001,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:22:53.000000,U00001,A,S0000001,view_item,상품탐색,,P0062,TREAT,gnb,,,,,,,,,,,
2026-12-01 10:22:54.000000,U00001,A,S0000001,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-12-01 10:23:38.083289,U00001,A,S0000001,view_item_end,,,P0062,,,,,,45.1,,,,,,,
2026-12-01 10:23:59.000000,U00386,A,S0002223,view_item,상품탐색,,P0042,SUPPLEMENT,search,,,,,,,,,,,
2026-12-01 10:24:00.000000,U00386,A,S0002223,match_score_shown,,,P0042,,,,False,False,,,,,,,,
2026-12-01 10:24:13.083289,U00001,A,S0000001,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:25:41.558213,U00386,A,S0002223,view_item_end,,,P0042,,,,,,102.6,,,,,,,
2026-12-01 10:25:58.558213,U00386,A,S0002223,view_comparison,,,P0042,,pdp,,,,,,,,,,,
2026-12-01 10:26:50.558213,U00386,A,S0002223,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:27:20.000000,U03794,A,S0020912,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:28:13.000000,U02777,B,S0015389,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:28:17.000000,U02777,B,S0015389,recommendation_impression,,,P0010,,,,,,,,REC006865,,,,,
2026-12-01 10:28:18.000000,U02777,B,S0015389,select_item,,,P0010,,,recommendation,,,,,REC006865,,,,,
2026-12-01 10:28:20.000000,U02777,B,S0015389,view_item,상품탐색,,P0010,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:28:21.000000,U02777,B,S0015389,match_score_shown,,,P0010,,,,False,False,,,,,,,,
2026-12-01 10:28:47.058696,U02777,B,S0015389,view_item_end,,,P0010,,,,,,27.1,,,,,,,
2026-12-01 10:29:10.000000,U03794,A,S0020912,view_item,상품탐색,,P0009,FOOD,gnb,,,,,,,,,,,
2026-12-01 10:29:11.000000,U03794,A,S0020912,match_score_shown,,,P0009,,,,False,False,,,,,,,,
2026-12-01 10:29:30.058696,U02777,B,S0015389,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:29:34.224653,U03794,A,S0020912,view_item_end,,,P0009,,,,,,24.2,,,,,,,
2026-12-01 10:31:00.000000,U03054,B,S0016881,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:31:12.224653,U03794,A,S0020912,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:31:42.000000,U03054,B,S0016881,view_item,상품탐색,,P0049,SUPPLEMENT,search,,,,,,,,,,,
2026-12-01 10:31:43.000000,U03054,B,S0016881,match_score_shown,,,P0049,,,,False,False,,,,,,,,
2026-12-01 10:31:49.265869,U02592,A,S0014352,complete_purchase,구매완료,,P0079,TREAT,,direct,,,,,,ORD000197,,,,
2026-12-01 10:32:37.227645,U03054,B,S0016881,view_item_end,,,P0049,,,,,,55.2,,,,,,,
2026-12-01 10:32:55.000000,U01187,A,S0006535,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:32:55.227645,U03054,B,S0016881,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:33:08.000000,U01187,A,S0006535,view_item,상품탐색,,P0085,GOODS,gnb,,,,,,,,,,,
