event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-11-29 03:22:22.000000,U01456,A,S0007876,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:22:31.000000,U01326,A,S0007181,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:23:14.000000,U04501,B,S0024907,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-11-29 03:23:15.000000,U04501,B,S0024907,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-11-29 03:23:27.686868,U04501,B,S0024907,view_item_end,,,P0076,,,,,,13.7,,,,,,,
2026-11-29 03:23:48.397552,U02394,B,S0013061,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:24:04.000000,U01326,A,S0007181,recommendation_impression,,,P0074,,,,,,,,REC003249,,,,,
2026-11-29 03:24:05.000000,U01326,A,S0007181,select_item,,,P0074,,,recommendation,,,,,REC003249,,,,,
2026-11-29 03:24:07.000000,U01326,A,S0007181,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 03:24:08.000000,U01326,A,S0007181,match_score_shown,,,P0074,,,,True,False,,,,,,,,
2026-11-29 03:24:54.686868,U04501,B,S0024907,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:25:06.739003,U00436,A,S0002386,reaction_require_alarm,알람노출,delivery_status_complete_d0,,,,,,,,,,ORD000032,,PET00436,,
2026-11-29 03:25:48.200147,U01326,A,S0007181,view_item_end,,,P0074,,,,,,101.2,,,,,,,
2026-11-29 03:27:36.200147,U01326,A,S0007181,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:27:39.000000,U01039,B,S0005595,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:28:22.000000,U03537,A,S0019440,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:28:23.000000,U01039,B,S0005595,view_item,상품탐색,,P0074,TREAT,search,,,,,,,,,,,
2026-11-29 03:28:24.000000,U01039,B,S0005595,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-11-29 03:29:52.000000,U03537,A,S0019440,recommendation_impression,,,P0078,,,,,,,,REC008824,,,,,
2026-11-29 03:29:53.000000,U03537,A,S0019440,select_item,,,P0078,,,recommendation,,,,,REC008824,,,,,
2026-11-29 03:29:55.000000,U03537,A,S0019440,view_item,상품탐색,,P0078,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 03:29:56.000000,U03537,A,S0019440,match_score_shown,,,P0078,,,,True,False,,,,,,,,
2026-11-29 03:30:01.000000,U03537,A,S0019440,view_comparison,,,P0078,,gnb,,,,,,,,,,,
2026-11-29 03:30:28.914169,U03537,A,S0019440,view_item_end,,,P0078,,,,,,33.9,,,,,,,
2026-11-29 03:30:48.000000,U00119,A,S0000638,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:30:54.533506,U01039,B,S0005595,view_item_end,,,P0074,,,,,,151.5,,,,,,,
2026-11-29 03:31:09.533506,U01039,B,S0005595,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:31:48.914169,U03537,A,S0019440,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:31:52.000000,U00119,A,S0000638,view_item,상품탐색,,P0074,TREAT,search,,,,,,,,,,,
2026-11-29 03:31:53.000000,U00119,A,S0000638,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-11-29 03:32:07.000000,U01383,A,S0007492,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:33:23.000000,U01383,A,S0007492,recommendation_impression,,,P0074,,,,,,,,REC003391,,,,,
2026-11-29 03:33:24.000000,U01383,A,S0007492,select_item,,,P0074,,,recommendation,,,,,REC003391,,,,,
2026-11-29 03:33:26.000000,U01383,A,S0007492,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 03:33:27.000000,U01383,A,S0007492,match_score_shown,,,P0074,,,,True,False,,,,,,,,
2026-11-29 03:33:40.249374,U01383,A,S0007492,view_item_end,,,P0074,,,,,,14.2,,,,,,,
2026-11-29 03:33:57.419804,U00119,A,S0000638,view_item_end,,,P0074,,,,,,125.4,,,,,,,
2026-11-29 03:34:09.419804,U00119,A,S0000638,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:34:37.249374,U01383,A,S0007492,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:37:07.000000,U04322,B,S0023860,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:37:50.000000,U04322,B,S0023860,view_item,상품탐색,,P0075,TREAT,search,,,,,,,,,,,
2026-11-29 03:37:51.000000,U04322,B,S0023860,match_score_shown,,,P0075,,,,False,False,,,,,,,,
2026-11-29 03:38:19.129843,U04322,B,S0023860,view_item_end,,,P0075,,,,,,29.1,,,,,,,
2026-11-29 03:39:14.000000,U00434,A,S0002364,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:39:42.000000,U03846,B,S0021118,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:40:12.129843,U04322,B,S0023860,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:40:26.000000,U00434,A,S0002364,recommendation_impression,,,P0076,,,,,,,,REC001067,,,,,
2026-11-29 03:40:27.000000,U00434,A,S0002364,select_item,,,P0076,,,recommendation,,,,,REC001067,,,,,
2026-11-29 03:40:29.000000,U00434,A,S0002364,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 03:40:30.000000,U00434,A,S0002364,match_score_shown,,,P0076,,,,True,False,,,,,,,,
2026-11-29 03:40:55.385372,U00434,A,S0002364,view_item_end,,,P0076,,,,,,26.4,,,,,,,
2026-11-29 03:41:35.000000,U03846,B,S0021118,recommendation_impression,,,P0054,,,,,,,,REC009581,,,,,
2026-11-29 03:41:36.000000,U03846,B,S0021118,select_item,,,P0054,,,recommendation,,,,,REC009581,,,,,
2026-11-29 03:41:38.000000,U03846,B,S0021118,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 03:41:39.000000,U03846,B,S0021118,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-11-29 03:41:41.000000,U03846,B,S0021118,view_item_end,,,P0054,,,,,,3.0,,,,,,,
2026-11-29 03:42:28.000000,U03846,B,S0021118,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:42:37.385372,U00434,A,S0002364,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:43:32.000000,U04288,A,S0023669,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:44:57.000000,U04627,A,S0025557,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:45:27.000000,U04288,A,S0023669,recommendation_impression,,,P0063,,,,,,,,REC010730,,,,,
2026-11-29 03:45:28.000000,U04288,A,S0023669,select_item,,,P0063,,,recommendation,,,,,REC010730,,,,,
2026-11-29 03:45:30.000000,U04288,A,S0023669,view_item,상품탐색,,P0063,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 03:45:31.000000,U04288,A,S0023669,match_score_shown,,,P0063,,,,True,False,,,,,,,,
2026-11-29 03:45:52.000000,U04627,A,S0025557,view_item,상품탐색,,P0079,TREAT,search,,,,,,,,,,,
2026-11-29 03:45:53.000000,U04627,A,S0025557,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-11-29 03:45:55.000000,U04627,A,S0025557,view_item_end,,,P0079,,,,,,3.0,,,,,,,
2026-11-29 03:45:57.676216,U04288,A,S0023669,view_item_end,,,P0063,,,,,,27.7,,,,,,,
2026-11-29 03:46:17.000000,U04627,A,S0025557,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:47:37.676216,U04288,A,S0023669,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:49:35.000000,U01312,A,S0007115,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:49:55.000000,U03579,A,S0019689,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:50:07.000000,U01312,A,S0007115,recommendation_impression,,,P0063,,,,,,,,REC003223,,,,,
2026-11-29 03:50:08.000000,U01312,A,S0007115,select_item,,,P0063,,,recommendation,,,,,REC003223,,,,,
2026-11-29 03:50:10.000000,U01312,A,S0007115,view_item,상품탐색,,P0063,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 03:50:11.000000,U01312,A,S0007115,match_score_shown,,,P0063,,,,True,False,,,,,,,,
2026-11-29 03:51:05.000000,U03579,A,S0019689,view_item,상품탐색,,P0075,TREAT,gnb,,,,,,,,,,,
2026-11-29 03:51:05.000000,U00613,B,S0003346,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:51:06.000000,U03579,A,S0019689,match_score_shown,,,P0075,,,,False,False,,,,,,,,
2026-11-29 03:51:17.748631,U01312,A,S0007115,view_item_end,,,P0063,,,,,,67.7,,,,,,,
2026-11-29 03:51:28.101311,U03579,A,S0019689,view_item_end,,,P0075,,,,,,23.1,,,,,,,
2026-11-29 03:51:55.000000,U00613,B,S0003346,recommendation_impression,,,P0068,,,,,,,,REC001505,,,,,
2026-11-29 03:51:56.000000,U00613,B,S0003346,select_item,,,P0068,,,recommendation,,,,,REC001505,,,,,
2026-11-29 03:51:58.000000,U00613,B,S0003346,view_item,상품탐색,,P0068,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 03:51:59.000000,U00613,B,S0003346,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-11-29 03:52:07.981679,U00613,B,S0003346,view_item_end,,,P0068,,,,,,10.0,,,,,,,
2026-11-29 03:52:10.101311,U03579,A,S0019689,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:52:55.748631,U01312,A,S0007115,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:53:08.000000,U00407,A,S0002259,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:53:14.981679,U00613,B,S0003346,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:53:51.000000,U03743,A,S0020540,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 03:53:55.000000,U03743,A,S0020540,recommendation_impression,,,P0074,,,,,,,,REC009316,,,,,
2026-11-29 03:53:56.000000,U03743,A,S0020540,select_item,,,P0074,,,recommendation,,,,,REC009316,,,,,
2026-11-29 03:53:58.000000,U03743,A,S0020540,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 03:53:59.000000,U03743,A,S0020540,match_score_shown,,,P0074,,,,True,False,,,,,,,,
2026-11-29 03:54:00.000000,U00407,A,S0002259,view_item,상품탐색,,P0055,TREAT,gnb,,,,,,,,,,,
2026-11-29 03:54:01.000000,U00407,A,S0002259,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-29 03:54:23.315533,U03743,A,S0020540,view_item_end,,,P0074,,,,,,25.3,,,,,,,
2026-11-29 03:55:03.315533,U03743,A,S0020540,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 03:55:28.648211,U00407,A,S0002259,view_item_end,,,P0055,,,,,,88.6,,,,,,,
2026-11-29 03:56:08.648211,U00407,A,S0002259,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:02:54.000000,U04994,A,S0027550,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:04:33.000000,U04994,A,S0027550,view_item,상품탐색,,P0066,TREAT,search,,,,,,,,,,,
2026-11-29 04:04:34.000000,U04994,A,S0027550,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-11-29 04:08:46.559468,U04994,A,S0027550,view_item_end,,,P0066,,,,,,253.6,,,,,,,
2026-11-29 04:09:54.000000,U04842,B,S0026732,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:09:56.559468,U04994,A,S0027550,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:11:08.000000,U04842,B,S0026732,view_item,상품탐색,,P0062,TREAT,gnb,,,,,,,,,,,
2026-11-29 04:11:09.000000,U04842,B,S0026732,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-29 04:12:26.587374,U04842,B,S0026732,view_item_end,,,P0062,,,,,,78.6,,,,,,,
2026-11-29 04:12:31.000000,U02472,B,S0013501,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:12:31.000000,U02552,B,S0013947,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:12:50.587374,U04842,B,S0026732,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:13:25.000000,U02552,B,S0013947,recommendation_impression,,,P0067,,,,,,,,REC006304,,,,,
2026-11-29 04:13:26.000000,U02552,B,S0013947,select_item,,,P0067,,,recommendation,,,,,REC006304,,,,,
2026-11-29 04:13:28.000000,U02552,B,S0013947,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 04:13:29.000000,U02552,B,S0013947,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-11-29 04:13:31.000000,U02472,B,S0013501,view_item,상품탐색,,P0077,TREAT,search,,,,,,,,,,,
2026-11-29 04:13:32.000000,U02472,B,S0013501,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-11-29 04:14:16.537546,U02552,B,S0013947,view_item_end,,,P0067,,,,,,48.5,,,,,,,
2026-11-29 04:14:39.537546,U02552,B,S0013947,view_comparison,,,P0067,,pdp,,,,,,,,,,,
2026-11-29 04:15:45.000000,U04458,A,S0024675,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:16:12.537546,U02552,B,S0013947,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:16:24.000000,U04969,A,S0027425,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:17:10.000000,U04969,A,S0027425,view_item,상품탐색,,P0067,TREAT,gnb,,,,,,,,,,,
2026-11-29 04:17:11.000000,U04969,A,S0027425,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-11-29 04:17:19.119658,U02472,B,S0013501,view_item_end,,,P0077,,,,,,228.1,,,,,,,
2026-11-29 04:17:43.000000,U04458,A,S0024675,view_item,상품탐색,,P0062,TREAT,gnb,,,,,,,,,,,
2026-11-29 04:17:44.000000,U04458,A,S0024675,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-29 04:17:49.634835,U04969,A,S0027425,view_item_end,,,P0067,,,,,,39.6,,,,,,,
2026-11-29 04:17:56.634835,U04969,A,S0027425,add_to_cart,장바구니담기,,P0067,TREAT,,,,,,,,,,,,
2026-11-29 04:18:03.119658,U02472,B,S0013501,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:18:37.299085,U04458,A,S0024675,view_item_end,,,P0062,,,,,,54.3,,,,,,,
2026-11-29 04:19:17.299085,U04458,A,S0024675,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:21:16.000000,U02260,B,S0012330,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:21:34.000000,U02837,A,S0015542,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:21:39.000000,U02260,B,S0012330,view_item,상품탐색,,P0066,TREAT,search,,,,,,,,,,,
2026-11-29 04:21:39.000000,U02837,A,S0015542,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-11-29 04:21:40.000000,U02837,A,S0015542,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-11-29 04:21:40.000000,U02260,B,S0012330,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-11-29 04:21:42.000000,U00674,A,S0003678,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:21:45.610114,U02837,A,S0015542,view_item_end,,,P0076,,,,,,6.6,,,,,,,
2026-11-29 04:21:58.973809,U02260,B,S0012330,view_item_end,,,P0066,,,,,,20.0,,,,,,,
2026-11-29 04:22:42.610114,U02837,A,S0015542,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:22:50.973809,U02260,B,S0012330,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:22:58.000000,U00674,A,S0003678,recommendation_impression,,,P0074,,,,,,,,REC001670,,,,,
2026-11-29 04:22:59.000000,U00674,A,S0003678,select_item,,,P0074,,,recommendation,,,,,REC001670,,,,,
2026-11-29 04:23:01.000000,U00674,A,S0003678,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 04:23:02.000000,U00674,A,S0003678,match_score_shown,,,P0074,,,,True,False,,,,,,,,
2026-11-29 04:23:18.799100,U00674,A,S0003678,view_item_end,,,P0074,,,,,,17.8,,,,,,,
2026-11-29 04:24:21.799100,U00674,A,S0003678,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:24:40.000000,U01672,B,S0009066,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:26:05.000000,U01672,B,S0009066,recommendation_impression,,,P0054,,,,,,,,REC004098,,,,,
2026-11-29 04:26:06.000000,U01672,B,S0009066,select_item,,,P0054,,,recommendation,,,,,REC004098,,,,,
2026-11-29 04:26:08.000000,U01672,B,S0009066,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 04:26:09.000000,U01672,B,S0009066,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-11-29 04:27:45.000000,U01514,A,S0008199,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:27:46.290712,U01672,B,S0009066,view_item_end,,,P0054,,,,,,98.3,,,,,,,
2026-11-29 04:28:01.000000,U01514,A,S0008199,view_item,상품탐색,,P0079,TREAT,gnb,,,,,,,,,,,
2026-11-29 04:28:02.000000,U01514,A,S0008199,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-11-29 04:28:11.000000,U00969,B,S0005238,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:28:28.290712,U01672,B,S0009066,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:28:49.000000,U00969,B,S0005238,recommendation_impression,,,P0054,,,,,,,,REC002378,,,,,
2026-11-29 04:28:50.000000,U00969,B,S0005238,select_item,,,P0054,,,recommendation,,,,,REC002378,,,,,
2026-11-29 04:28:52.000000,U00969,B,S0005238,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 04:28:53.000000,U00969,B,S0005238,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-11-29 04:29:30.000000,U00116,B,S0000611,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:30:01.604668,U00969,B,S0005238,view_item_end,,,P0054,,,,,,69.6,,,,,,,
2026-11-29 04:30:05.604668,U00969,B,S0005238,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:30:30.559014,U01514,A,S0008199,view_item_end,,,P0079,,,,,,149.6,,,,,,,
2026-11-29 04:31:01.559014,U01514,A,S0008199,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:31:19.000000,U00116,B,S0000611,view_item,상품탐색,,P0079,TREAT,search,,,,,,,,,,,
2026-11-29 04:31:20.000000,U00116,B,S0000611,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-11-29 04:32:53.914901,U00116,B,S0000611,view_item_end,,,P0079,,,,,,94.9,,,,,,,
2026-11-29 04:33:00.914901,U00116,B,S0000611,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:40:41.000000,U03200,B,S0017607,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:41:30.000000,U03200,B,S0017607,recommendation_impression,,,P0069,,,,,,,,REC007972,,,,,
2026-11-29 04:41:31.000000,U03200,B,S0017607,select_item,,,P0069,,,recommendation,,,,,REC007972,,,,,
2026-11-29 04:41:33.000000,U03200,B,S0017607,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 04:41:34.000000,U03200,B,S0017607,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-11-29 04:41:40.888200,U03200,B,S0017607,view_item_end,,,P0069,,,,,,7.9,,,,,,,
2026-11-29 04:41:47.888200,U03200,B,S0017607,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:43:25.000000,U04099,B,S0022598,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:44:20.000000,U04099,B,S0022598,recommendation_impression,,,P0074,,,,,,,,REC010253,,,,,
2026-11-29 04:44:21.000000,U04099,B,S0022598,select_item,,,P0074,,,recommendation,,,,,REC010253,,,,,
2026-11-29 04:44:23.000000,U04099,B,S0022598,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 04:44:24.000000,U04099,B,S0022598,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-11-29 04:44:31.000000,U00269,A,S0001482,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:45:09.000000,U02930,B,S0016099,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:45:32.000000,U02930,B,S0016099,recommendation_impression,,,P0054,,,,,,,,REC007300,,,,,
2026-11-29 04:45:33.000000,U02930,B,S0016099,select_item,,,P0054,,,recommendation,,,,,REC007300,,,,,
2026-11-29 04:45:35.000000,U02930,B,S0016099,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 04:45:36.000000,U02930,B,S0016099,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-11-29 04:45:36.652293,U04099,B,S0022598,view_item_end,,,P0074,,,,,,73.7,,,,,,,
2026-11-29 04:45:57.000000,U00125,A,S0000684,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:46:02.168332,U02930,B,S0016099,view_item_end,,,P0054,,,,,,27.2,,,,,,,
2026-11-29 04:46:12.000000,U00269,A,S0001482,view_item,상품탐색,,P0074,TREAT,search,,,,,,,,,,,
2026-11-29 04:46:13.000000,U00269,A,S0001482,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-11-29 04:46:16.168332,U02930,B,S0016099,view_comparison,,,P0054,,pdp,,,,,,,,,,,
2026-11-29 04:46:36.168332,U02930,B,S0016099,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:46:43.198200,U00269,A,S0001482,view_item_end,,,P0074,,,,,,31.2,,,,,,,
2026-11-29 04:46:53.652293,U04099,B,S0022598,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:47:00.000000,U00125,A,S0000684,recommendation_impression,,,P0062,,,,,,,,REC000290,,,,,
2026-11-29 04:47:01.000000,U00125,A,S0000684,select_item,,,P0062,,,recommendation,,,,,REC000290,,,,,
2026-11-29 04:47:03.000000,U00125,A,S0000684,view_item,상품탐색,,P0062,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 04:47:04.000000,U00125,A,S0000684,match_score_shown,,,P0062,,,,True,False,,,,,,,,
2026-11-29 04:47:53.724144,U00125,A,S0000684,view_item_end,,,P0062,,,,,,50.7,,,,,,,
2026-11-29 04:48:26.198200,U00269,A,S0001482,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:49:02.724144,U00125,A,S0000684,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:50:21.000000,U02314,B,S0012642,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 04:51:33.000000,U02314,B,S0012642,view_item,상품탐색,,P0077,TREAT,search,,,,,,,,,,,
2026-11-29 04:51:34.000000,U02314,B,S0012642,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-11-29 04:51:36.845398,U02314,B,S0012642,view_item_end,,,P0077,,,,,,3.8,,,,,,,
2026-11-29 04:53:21.845398,U02314,B,S0012642,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 04:59:30.000000,U00238,B,S0001299,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:00:55.000000,U00238,B,S0001299,view_item,상품탐색,,P0066,TREAT,gnb,,,,,,,,,,,
2026-11-29 05:00:56.000000,U00238,B,S0001299,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-11-29 05:01:07.501899,U00238,B,S0001299,view_item_end,,,P0066,,,,,,12.5,,,,,,,
2026-11-29 05:01:43.000000,U02400,B,S0013102,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:02:09.000000,U02590,B,S0014189,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:02:15.000000,U02400,B,S0013102,recommendation_impression,,,P0079,,,,,,,,REC005918,,,,,
2026-11-29 05:02:16.000000,U02400,B,S0013102,select_item,,,P0079,,,recommendation,,,,,REC005918,,,,,
2026-11-29 05:02:17.000000,U02590,B,S0014189,view_item,상품탐색,,P0067,TREAT,search,,,,,,,,,,,
2026-11-29 05:02:18.000000,U02590,B,S0014189,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-11-29 05:02:18.000000,U02400,B,S0013102,view_item,상품탐색,,P0079,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:02:19.000000,U02400,B,S0013102,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-11-29 05:02:41.501899,U00238,B,S0001299,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:03:10.688452,U02400,B,S0013102,view_item_end,,,P0079,,,,,,52.7,,,,,,,
2026-11-29 05:03:21.792820,U02590,B,S0014189,view_item_end,,,P0067,,,,,,64.8,,,,,,,
2026-11-29 05:03:52.688452,U02400,B,S0013102,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:03:58.000000,U04546,A,S0025167,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:04:19.000000,U01539,A,S0008306,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:05:11.792820,U02590,B,S0014189,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:05:16.000000,U04546,A,S0025167,view_item,상품탐색,,P0055,TREAT,gnb,,,,,,,,,,,
2026-11-29 05:05:17.000000,U04546,A,S0025167,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-29 05:05:19.000000,U04546,A,S0025167,view_item_end,,,P0055,,,,,,3.0,,,,,,,
2026-11-29 05:05:30.000000,U01539,A,S0008306,recommendation_impression,,,P0075,,,,,,,,REC003752,,,,,
2026-11-29 05:05:31.000000,U01539,A,S0008306,select_item,,,P0075,,,recommendation,,,,,REC003752,,,,,
2026-11-29 05:05:33.000000,U01539,A,S0008306,view_item,상품탐색,,P0075,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:05:34.000000,U01539,A,S0008306,match_score_shown,,,P0075,,,,True,True,,,,,,,,
2026-11-29 05:05:36.000000,U01539,A,S0008306,view_item_end,,,P0075,,,,,,3.0,,,,,,,
2026-11-29 05:06:06.000000,U01539,A,S0008306,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:07:15.000000,U04546,A,S0025167,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:08:44.000000,U02995,B,S0016469,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:09:37.000000,U02995,B,S0016469,view_item,상품탐색,,P0063,TREAT,search,,,,,,,,,,,
2026-11-29 05:09:38.000000,U02995,B,S0016469,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-11-29 05:09:55.000000,U02149,A,S0011738,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:10:14.000000,U02149,A,S0011738,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
