event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-30 23:58:22 UTC,cart,5769105,1487580008263189483,,markell,3.14,431950134,588015f3-2bb5-412b-8876-64d88e5000f6
2020-01-31 00:04:24 UTC,purchase,5828227,1487580008263189483,,markell,4.89,431950134,ef4a256e-0928-4994-9bde-539fe3539ad8
2020-01-31 00:09:48 UTC,purchase,5814046,1487580005092295511,,grattol,6.27,580627889,bc45eb1f-8e74-4302-b6e9-5afe695d0def
2020-01-31 00:10:36 UTC,view,5818394,1487580007675986893,,bpw.style,1.59,468792562,8c39447d-7752-45e1-9b90-5ae0cc5e7463
2020-01-31 00:21:07 UTC,view,5897378,1791442895991997390,,,39.95,608384288,465ff71d-5081-42f5-9e77-d2f34e62ad7f
2020-01-31 00:30:12 UTC,view,5839635,1487580005671109489,,masura,2.37,602346467,8fcf1908-4f2a-4740-8bb4-bff080bc8203
2020-01-31 00:31:50 UTC,cart,5823540,1487580004916134735,,,5.22,558432692,8c09eab4-e2bf-4538-9b4d-1cbe9cc0a325
2020-01-31 00:34:55 UTC,cart,5726126,1487580009445982239,,,2.22,390027569,69203f72-df1f-4f7a-9d54-36efdd1085cf
2020-01-31 00:36:55 UTC,view,5769929,1487580013841613016,,kapous,4.22,608386619,6ca075d6-ecff-47a6-b622-8f6eba878473
2020-01-31 00:37:39 UTC,view,5790689,1487580009445982239,,nitrimax,3.97,608386732,38bb227d-ef7c-483b-962a-d3cdc50e8ee6
2020-01-31 00:39:20 UTC,remove_from_cart,5731397,1487580004916134735,,,6.35,558432692,8c09eab4-e2bf-4538-9b4d-1cbe9cc0a325
2020-01-31 00:46:04 UTC,cart,88765,1487580012096782476,,ingarden,5.56,558131156,85473974-1e8b-406f-8b13-3874b0819260
2020-01-31 00:52:47 UTC,view,5853601,1487580005092295511,,rosi,7.86,563224417,9271431b-f033-46ca-b799-f739794e158a
2020-01-31 00:54:11 UTC,view,5809911,1602943681873052386,,grattol,5.24,608387737,ffb98221-1d0e-416e-a1f3-0b2120acef4f
2020-01-31 00:54:56 UTC,remove_from_cart,5635111,1487580005754995573,,,4.44,527515114,0c11c9fb-9965-4289-b272-966750d431aa
2020-01-31 00:57:17 UTC,cart,5746634,1487580009445982239,,,0.56,423582414,ee335310-5ac0-4131-a5da-fd3b654d3c24
2020-01-31 01:07:27 UTC,remove_from_cart,5839217,1487580007432717250,,,4.6,592137590,4e1b63f2-f584-4e41-8c77-c4ddea601a85
2020-01-31 01:07:35 UTC,cart,5878923,1487580007256556476,,,8.1,608389842,03beaf23-4914-47b9-a8db-7a163640e2d8
2020-01-31 01:08:49 UTC,remove_from_cart,88048,1487580007675986893,,,1.1,527515114,0c11c9fb-9965-4289-b272-966750d431aa
2020-01-31 01:14:29 UTC,cart,5686221,1487580009471148064,,,1.21,539353762,33002e00-c3ce-4278-81df-32807e2475f8
2020-01-31 01:18:13 UTC,view,5728072,1487580009177546772,,runail,29.29,403044033,62417002-7377-44bc-b4ee-a3728f7d1cd5
2020-01-31 01:20:10 UTC,cart,5911768,1487580005671109489,,masura,1.73,455755965,d2c893ca-d48c-4e6a-9882-34b606b9a6dd
2020-01-31 01:20:14 UTC,remove_from_cart,5767378,1487580005268456287,,lianail,7.92,356000111,201e5354-7c51-3050-d0c0-70534c84cd2e
2020-01-31 01:28:02 UTC,view,5650424,1487580007952810971,,metzger,18.89,608394880,b0c90d77-5593-4252-a41d-1756fd9751e4
2020-01-31 01:31:40 UTC,cart,5829279,1487580011585077370,,eunyul,0.95,452244152,b5b37058-40b4-4891-93dd-c001fc7e3cfa
2020-01-31 01:35:37 UTC,cart,5749198,1487580013053083824,stationery.cartrige,italwax,1.98,608395944,bb7ad4a5-317f-4a7b-8072-ac619f6b88b7
2020-01-31 01:35:51 UTC,cart,5855306,1487580007852147670,,domix,2.87,540435549,f666d99a-8c9b-4fcf-a94c-e02b1ef0edb3
2020-01-31 01:47:25 UTC,view,5896421,1487580009051717646,,jessnail,28.41,602662952,671ad711-8af7-4a6b-8944-1862a09e3e90
2020-01-31 01:49:58 UTC,view,5837129,1783999073758478650,,,10.48,605691702,41322a7b-4317-4744-91cb-d78178bd4a4e
2020-01-31 01:51:36 UTC,remove_from_cart,37987,1487580009177546772,,runail,42.86,526393234,fd543442-5e66-4b77-86fd-41cb1a48a3d8
2020-01-31 01:53:28 UTC,remove_from_cart,5868476,1487580013027917999,,,4.44,608395944,bb7ad4a5-317f-4a7b-8072-ac619f6b88b7
2020-01-31 02:02:51 UTC,view,5789668,1487580005595612013,,,2.68,608400846,f196e988-c12a-4f75-aa53-f64a4ca7f1c3
2020-01-31 02:04:06 UTC,view,5903484,1487580010561667147,,oniq,10.32,289160658,a64c1c39-5a29-473f-89d3-d9a218a73e16
2020-01-31 02:06:43 UTC,remove_from_cart,5865164,1487580006509970331,,zinger,1.78,607942090,fedbd8a0-b73e-407a-bfad-06ba91cda64f
2020-01-31 02:07:00 UTC,purchase,5889299,1487580007256556476,,,3.97,566725491,a7c43330-49b6-4a37-b263-7ea12cd5cca5
2020-01-31 02:09:30 UTC,view,5843610,1487580007634043851,,,3.17,576844032,a18e99d7-6d20-4acf-a1d3-1c91722d34df
2020-01-31 02:11:59 UTC,cart,4938,1487580008187692007,,runail,1.43,608399331,08ee100c-d250-4ebe-9508-877b1174d416
2020-01-31 02:12:28 UTC,view,5761411,1487580007432717250,,ingarden,2.86,608402331,63fc34c6-e02a-4193-b532-d002d6d9f468
2020-01-31 02:14:06 UTC,remove_from_cart,5790563,1487580008263189483,,,7.14,537864425,d82b4f59-7740-4336-a7bd-520096c4039e
2020-01-31 02:14:50 UTC,view,5855509,1487580006350586771,appliances.environment.vacuum,max,95.08,597779866,6d2fa377-275e-48a3-b5d3-d94c19a13014
2020-01-31 02:23:34 UTC,view,5831969,1597770225539875791,,,8.41,608403720,fdb1b58f-81a2-42ad-abce-c412e5a4f575
2020-01-31 02:26:40 UTC,remove_from_cart,5683625,1487580005595612013,,,3.0,607157210,34aa02ab-5976-4f0d-8eaa-c0f4c0a20d07
2020-01-31 02:27:37 UTC,remove_from_cart,5916754,2134354342373753638,,,4.44,607157210,34aa02ab-5976-4f0d-8eaa-c0f4c0a20d07
2020-01-31 02:27:40 UTC,remove_from_cart,5852396,1487580005713052531,,ingarden,4.6,607157210,34aa02ab-5976-4f0d-8eaa-c0f4c0a20d07
2020-01-31 02:31:56 UTC,view,5677456,1487580008263189483,,estel,10.32,608405551,ecb04325-bf45-4849-96f7-ece5d4d70bd8
2020-01-31 02:32:01 UTC,remove_from_cart,5788522,1487580005671109489,,masura,1.73,582152057,d328911c-d1a2-41ea-adfa-efb8ceba9b3c
2020-01-31 02:32:04 UTC,cart,5700037,1487580009286598681,,runail,0.4,559441223,058c0acb-34fa-15b8-5f41-656d57e5af47
2020-01-31 02:32:18 UTC,view,5700047,1487580009286598681,,runail,0.4,559441223,058c0acb-34fa-15b8-5f41-656d57e5af47
2020-01-31 02:38:38 UTC,purchase,5565038,1487580005595612013,,,3.0,555447347,b61aca41-be68-4b11-a532-39bf7d4d51fc
2020-01-31 02:38:51 UTC,remove_from_cart,5724635,1487580005427839846,,irisk,2.48,559441223,058c0acb-34fa-15b8-5f41-656d57e5af47
2020-01-31 02:39:30 UTC,cart,4664,1487580006317032337,,,2.7,472886421,a4161a59-d72f-4def-92a7-8ecd8d4d58fe
2020-01-31 02:40:00 UTC,view,5739031,1487580008288355308,,kapous,4.98,608405967,e9c61e87-139a-4346-b61c-8608b821941a
2020-01-31 02:41:22 UTC,cart,5897375,1783999063314661546,,,14.29,541218699,ddb733b8-c120-44bf-9d82-2f9375834699
2020-01-31 02:42:41 UTC,remove_from_cart,5848329,1487580007675986893,,freedecor,1.43,559441223,058c0acb-34fa-15b8-5f41-656d57e5af47
2020-01-31 02:49:42 UTC,cart,5888063,1487580013581566154,,shik,8.73,600851454,fb637275-e70a-4a37-8536-6558aed14b6b
2020-01-31 02:52:14 UTC,view,5809910,1602943681873052386,,grattol,5.24,608408930,87909810-6cb6-40cf-8c8e-15de4c48b383
2020-01-31 03:04:26 UTC,view,5676826,1487580013749338323,,estel,4.29,479911027,1b29cfd2-954f-444b-a15d-cdb74840e9af
2020-01-31 03:07:59 UTC,view,5882788,1487580013522845895,,thuya,85.56,377943992,c0977da0-161f-498c-aba6-6af34df28d8a
2020-01-31 03:10:19 UTC,cart,5726126,1487580009445982239,,,2.22,608407542,1af698b6-5427-442d-a95d-ac760e300027
2020-01-31 03:11:27 UTC,view,5853809,1487580008246412266,,biofollica,12.06,402196605,353bc8f7-68dc-441c-a2c8-3de711cccf11
2020-01-31 03:13:24 UTC,cart,5870649,1487580006451250072,,airnails,1.59,427856746,78e75b73-5b8c-46c4-aa80-ba89763e777e
2020-01-31 03:13:38 UTC,remove_from_cart,6941,1783999064103190764,,runail,4.71,591604272,72ad3794-6e9b-4f72-b81a-10e34414703d
2020-01-31 03:15:32 UTC,cart,5792621,1487580012096782476,,ingarden,4.17,591604272,72ad3794-6e9b-4f72-b81a-10e34414703d
2020-01-31 03:17:52 UTC,cart,5682470,1487580007910867929,,zinger,4.6,607048723,6cf98f18-b1be-434d-a831-0df4d0dabb2b
2020-01-31 03:26:21 UTC,view,5875957,1783999071199952917,,,4.76,595632049,75edb162-0d53-47b2-a788-e2e9402853e0
2020-01-31 03:26:40 UTC,cart,5826638,1487580009286598681,,,0.57,238483744,04ac7d2e-56a5-4a97-864f-4ae49df9ad98
2020-01-31 03:29:03 UTC,view,5753871,1487580012096782476,,,5.4,608415415,1470b406-1fb3-4f15-aa2c-26cd63bfa715
2020-01-31 03:29:10 UTC,view,5707957,1487580007717929935,,milv,0.79,608411922,da6de976-85a6-4a3c-8810-59d9c19e4790
2020-01-31 03:32:14 UTC,view,5816384,1783999064103190764,,irisk,5.71,490232745,6eb602bb-c66b-4478-9832-75dd0134fec1
2020-01-31 03:35:16 UTC,view,5866173,1487580007675986893,,,1.75,607374593,26a97421-8bf9-46ef-86ff-fddc7ac1405f
2020-01-31 03:37:10 UTC,view,5864626,1487580007675986893,,bpw.style,1.27,495750572,9ae3c405-2cbb-4b98-a9aa-2a801e0d92cb
2020-01-31 03:40:26 UTC,view,5877385,1897124478404526487,,masura,3.95,608300331,54128d14-d414-446b-a835-5032418145f9
2020-01-31 03:41:45 UTC,view,5867603,1487580008187692007,,kinetics,20.95,497799481,aecf2668-cd37-4a7f-a0c9-c1a3b3e37bcc
2020-01-31 03:42:08 UTC,view,5893093,1487580013212467384,,,23.65,531846447,b06aeacf-73c0-4b03-8370-a4db38949ef4
2020-01-31 03:42:36 UTC,remove_from_cart,5900607,1487580007675986893,,freedecor,0.79,431941255,f529d9b7-91b1-51bb-c5e7-2899d531b75d
2020-01-31 03:43:57 UTC,remove_from_cart,5877900,1487580007575323592,,freedecor,1.27,431941255,f529d9b7-91b1-51bb-c5e7-2899d531b75d
2020-01-31 03:45:08 UTC,view,5816178,1602943681873052386,,grattol,5.24,549939130,b7b6aa04-56de-46ca-965a-d535a7ade356
2020-01-31 03:45:15 UTC,cart,4958,1487580009471148064,,runail,1.19,600251742,99b9e449-3d6f-41c8-bcd8-adf91357e35a
2020-01-31 03:47:14 UTC,cart,5815653,1487580006317032337,,,0.67,604164865,69c2b2c1-d8d5-4259-b1b2-d1bf0b1423db
2020-01-31 03:47:40 UTC,view,5714240,1487580006434472855,,jas,123.81,582188853,3e81f651-0860-494b-bb2d-1f6fb021446a
2020-01-31 03:50:43 UTC,view,5736356,1487580005050352469,,haruyama,3.97,549939130,b7b6aa04-56de-46ca-965a-d535a7ade356
2020-01-31 03:52:27 UTC,cart,5905704,1487580005092295511,,,10.63,564134369,185a6077-7d40-40c1-bf82-2a01737e4873
2020-01-31 03:52:45 UTC,cart,5811702,1487580005427839846,,irisk,2.48,528029012,c9a554e1-16e7-485b-a9ba-8f7a2ecb652e
2020-01-31 03:53:16 UTC,view,5838938,1487580005713052531,,ingarden,4.6,228204214,c598bf02-fe4b-46d5-a0b4-ff2b88d59e0c
2020-01-31 03:56:51 UTC,cart,5726126,1487580009445982239,,,2.22,608421136,0f20ed95-cdad-4c0e-82fd-9d3e9b375c46
2020-01-31 03:56:57 UTC,view,5899834,2115334439910245200,,,3.97,460574560,4ee6c629-f0e2-43d5-a5f1-afa5b903cd49
2020-01-31 03:57:40 UTC,remove_from_cart,5878212,1487580007575323592,,freedecor,1.27,431941255,f529d9b7-91b1-51bb-c5e7-2899d531b75d
2020-01-31 03:58:07 UTC,view,37987,1487580009177546772,,runail,42.86,607504566,67b7433f-e22d-4bfa-b0d5-4283c069fc42
2020-01-31 03:59:00 UTC,remove_from_cart,5875419,2084144451428549153,,,2.05,564134369,185a6077-7d40-40c1-bf82-2a01737e4873
2020-01-31 04:00:28 UTC,cart,5879109,1487580008112194531,,,17.3,489565968,d7d14cce-d7bc-4b4e-868e-b198015da6ad
2020-01-31 04:01:43 UTC,view,24388,1487580009202712597,,depilflax,6.11,607504566,67b7433f-e22d-4bfa-b0d5-4283c069fc42
2020-01-31 04:01:52 UTC,remove_from_cart,5714909,1487580005511725929,,,5.56,605060907,094cba99-f90d-4220-a35e-6079a355bbbd
2020-01-31 04:05:57 UTC,view,5916262,1487580008246412266,,beautific,13.13,605915523,0551cfb9-bacb-4f88-8b35-513b72ca2b10
2020-01-31 04:08:03 UTC,view,5746899,1487580006317032337,,irisk,8.57,480597176,16d0e326-1dce-4e43-b370-41575c1bf22d
2020-01-31 04:09:43 UTC,remove_from_cart,5614842,1487580005411062629,,cnd,19.37,608280573,76915504-dae5-4404-a4c7-32fecbc4a4cb
2020-01-31 04:09:53 UTC,purchase,5815662,1487580006317032337,,,0.92,534057467,2d75fcbd-36a7-4601-9f5f-e5272cb9bedd
2020-01-31 04:17:38 UTC,remove_from_cart,5953,2196456817641391019,,runail,7.14,608280573,76915504-dae5-4404-a4c7-32fecbc4a4cb
2020-01-31 04:17:45 UTC,cart,5724297,1487580005427839846,,irisk,2.48,583290163,2c1d5f07-c7d5-485d-99e5-a92e5e324b42
2020-01-31 04:18:28 UTC,view,6225,1487580008758116352,,sophin,5.24,456428489,312c29c4-1808-48a3-9188-5175ff8257cc
2020-01-31 04:19:34 UTC,cart,5790689,1487580009445982239,,nitrimax,3.97,608425813,ee9f9a27-cbef-4446-b720-8674cc113bfe
2020-01-31 04:24:19 UTC,view,5845383,1487580013858390233,,,1.08,608426739,2c8b3a90-a75c-44db-92cb-3abf90999a3b
2020-01-31 04:26:47 UTC,view,5879279,1891434214553813877,,masura,3.95,576737948,5eefd61d-6c3e-4ace-a857-28ac73f36d7c
2020-01-31 04:31:49 UTC,view,5869135,1783999064136745198,,cosmoprofi,19.05,608428788,f1d1a191-0f78-4edb-9b44-0d9a4cf20835
2020-01-31 04:36:50 UTC,cart,5810480,1487580011283087468,,,22.54,608429316,897dde27-6385-499f-9795-8552d9f296d1
2020-01-31 04:37:11 UTC,view,5822385,1487580005595612013,,,3.0,573015531,93c7121f-bfaa-4d02-9d12-cfbc774cd8fb
2020-01-31 04:39:18 UTC,cart,5902752,1487580006962955182,,ingarden,5.4,481082241,253de20c-a14b-4885-ab84-fab6f4afa871
2020-01-31 04:43:04 UTC,remove_from_cart,5802449,1487580005595612013,,,2.86,502110064,4c01a5a2-4bf5-4a01-a582-a4c105d7eef9
2020-01-31 04:47:43 UTC,view,5823918,1487580007432717250,,milv,1.59,608425379,a9eca170-a73a-4a17-89c5-17a20c12289d
2020-01-31 04:48:34 UTC,remove_from_cart,5857871,1487580011652186237,,levrana,5.56,608425379,a9eca170-a73a-4a17-89c5-17a20c12289d
2020-01-31 04:51:32 UTC,remove_from_cart,5911808,1487580005671109489,,masura,1.73,585331408,471cfe43-6c76-40cf-beca-e75325845ee3
2020-01-31 04:52:04 UTC,view,5896177,1487580004916134735,,,4.76,605340131,bc3e6efd-964c-4172-a0be-1c5318bcab4f
2020-01-31 04:52:11 UTC,view,5796979,1487580005671109489,,masura,1.73,424271801,f3df6e44-da59-45a4-b24a-0c66b8e8f277
2020-01-31 04:54:03 UTC,view,5685798,1487580009445982239,,irisk,0.16,608434212,1c1e6f4e-5e10-4ee6-88af-696bfe6e403e
2020-01-31 04:58:21 UTC,remove_from_cart,5854812,1602943681873052386,,grattol,5.24,490115847,033fcee1-cae4-4b60-ad2a-8f3ab78b01cf
2020-01-31 05:02:41 UTC,view,42675,1487580011383750769,,swarovski,2.38,360605671,8aa2ae79-729e-4bcc-a5d3-3949c9339fde
2020-01-31 05:03:05 UTC,view,5754991,1487580005092295511,,,6.19,600884211,46cb7bd6-3478-44c4-90b8-42930d857479
2020-01-31 05:03:45 UTC,remove_from_cart,5846456,2151191071378375538,,browxenna,15.4,557146888,35b00396-25ca-48aa-a468-0dd98c3b1b22
2020-01-31 05:04:38 UTC,view,5816487,1487580007852147670,,irisk,3.97,608436691,2e4c2551-3ccb-42df-a7d5-83aa7e7a41ec
2020-01-31 05:04:54 UTC,remove_from_cart,5853663,1487580005511725929,,,5.0,410609808,bda218d7-46e0-42dc-a251-9eb3f3b767df
2020-01-31 05:04:55 UTC,view,5916476,1487580013279576251,,relouis,5.76,594764304,00566d9f-317b-4e5e-b311-c378d100bebc
2020-01-31 05:05:02 UTC,view,5866961,1487580009051717646,,sunuv,66.67,443916649,9fbfd5ca-a583-418b-a422-cf7090977164
2020-01-31 05:09:39 UTC,view,5843291,1487580013749338323,,,17.46,608065755,c1b94290-8363-49e2-a034-d6dfd34b40f7
2020-01-31 05:11:30 UTC,remove_from_cart,5875395,2084144451428549153,,,2.05,176646073,7513aae2-c9a8-4c40-b98e-30dd3936247e
2020-01-31 05:12:02 UTC,view,5814835,1487580005134238553,,runail,2.38,176646073,1192d5e7-c9cb-4ed2-aac8-2168a3864b2b
2020-01-31 05:12:34 UTC,view,5857108,1937169073007756269,,lovely,7.78,603269527,c5ccf7a9-9d7e-4039-bce0-447d51312af1
2020-01-31 05:12:35 UTC,view,5877733,1487580007634043851,,de.lux,1.27,291112600,5b5bea45-1ed4-4d7d-a93b-3035155e1f03
2020-01-31 05:12:40 UTC,view,5683588,1487580005595612013,,,3.0,461561757,ea094929-f626-4df2-85a9-639716693e8c
2020-01-31 05:13:03 UTC,cart,5700038,1487580009286598681,,runail,0.4,556003077,4b06025c-5366-4024-bb50-6438413781f5
2020-01-31 05:13:07 UTC,remove_from_cart,5912997,1783999063314661546,,bluesky,3.97,566471143,9aefe171-0061-4cb0-a345-d0a27b685b0b
2020-01-31 05:18:09 UTC,purchase,5654991,1487580013581566154,,godefroy,6.16,598963725,5cfa8894-b348-438b-99b5-d5c790aebf29
2020-01-31 05:19:57 UTC,view,5819125,1487580007675986893,,bpw.style,1.27,387313300,edecfb24-1611-4467-b30c-b02f6a40c8c7
2020-01-31 05:20:30 UTC,remove_from_cart,5627738,1487580005713052531,,ingarden,9.44,287025553,c1894aed-6d2c-4188-a6a4-d23ef27aa735
2020-01-31 05:22:02 UTC,remove_from_cart,5574064,1487580006962955182,,runail,1.59,517845367,65ac4e35-b74c-4405-8155-eb988c821ecd
2020-01-31 05:27:26 UTC,remove_from_cart,5724630,1487580005427839846,,irisk,2.48,481898613,28c7a696-c039-40fd-abc7-6f95b2577f0e
2020-01-31 05:29:22 UTC,cart,5854897,1487580009445982239,,irisk,0.32,382687011,b823f481-9b00-4fb2-a38b-dfbd9316b7b8
2020-01-31 05:31:07 UTC,remove_from_cart,5923401,1487580005595612013,,,0.0,538139609,fe824af3-b30f-43cf-aa2e-2af66f8a8995
2020-01-31 05:33:56 UTC,view,5767947,1487580005092295511,,,3.33,608443996,1cfab8bb-60f0-4454-ac10-1970fa166668
2020-01-31 05:35:16 UTC,view,5906729,1487580013128581300,,estrade,5.11,542315390,eb799c56-aee4-43cc-bee6-51cd9a7145c7
2020-01-31 05:37:39 UTC,remove_from_cart,5792812,1487580005268456287,,,5.56,560733692,72fb71de-a8d1-43ea-8f59-f3241035b957
2020-01-31 05:38:57 UTC,view,5862563,1487580008145748965,,roubloff,1.9,608443082,fad66986-b83e-4642-a77d-b27ff48b8034
2020-01-31 05:39:57 UTC,remove_from_cart,5678263,1487580013799669974,,estel,5.16,583085679,d522e0f4-026e-4220-9c9b-fb0480802fc9
2020-01-31 05:40:06 UTC,cart,5724574,1487580005427839846,,irisk,2.48,548600964,43bf2c5a-5421-45b8-b990-170623bea9c5
2020-01-31 05:40:45 UTC,purchase,5790689,1487580009445982239,,nitrimax,3.97,551768236,9ce08c99-0f15-40bf-96b7-621cb1790079
2020-01-31 05:41:13 UTC,view,4621,1487580006300255120,,runail,42.06,608446310,cf8c4650-c1e7-4731-8ab5-0302854ed764
2020-01-31 05:41:36 UTC,cart,5836548,1487580010100293687,,grattol,2.06,508506353,4b2543e3-a8a1-4b16-a399-d4c68d8b1e26
2020-01-31 05:41:52 UTC,purchase,5687518,1783999064170299632,,,12.54,566471143,9aefe171-0061-4cb0-a345-d0a27b685b0b
2020-01-31 05:43:09 UTC,view,5768982,1487580006300255120,,irisk,144.76,579560836,4ab9748a-222f-4295-8775-dbe772aa5841
2020-01-31 05:43:12 UTC,cart,5790690,1487580009445982239,,nitrimax,3.97,608442566,9377c4ae-7184-4662-a43b-e3ac7816fe48
2020-01-31 05:45:45 UTC,view,5809912,1602943681873052386,,grattol,5.24,566236683,2d9f361a-de2c-43df-abfe-619aaf8e97e1
2020-01-31 05:47:37 UTC,view,5848040,1526733091857498510,,,8.73,514655312,7c91300f-08fa-47e0-97ab-ef85d84380f0
2020-01-31 05:49:11 UTC,view,5649726,1487580008774893569,,,2.86,598477945,5de60bc7-4197-46c5-a7f3-643bd22040d6
2020-01-31 05:49:30 UTC,view,5688695,1487580011517968503,,markell,2.86,560733692,72fb71de-a8d1-43ea-8f59-f3241035b957
2020-01-31 05:50:08 UTC,view,5915422,1487580013296353468,,yllozure,37.75,567806731,a89c39dd-a611-4c5b-87d5-7acf7a6f16ea
2020-01-31 05:50:16 UTC,view,5790689,1487580009445982239,,nitrimax,3.97,608448991,f55398b7-a191-4e07-87e2-3ea77ff6d47e
2020-01-31 05:50:41 UTC,purchase,5870700,1487580008246412266,,,4.6,587625520,0ce8bad1-2a30-451b-89d6-5262a21e30d9
2020-01-31 05:50:51 UTC,view,5887708,1487580013128581300,,,3.14,608442629,5de5580a-5aa0-4077-b126-15500b746647
2020-01-31 05:51:14 UTC,remove_from_cart,5852392,1487580005713052531,,ingarden,4.6,434499094,d257d381-b34b-47af-9020-42e7e000741a
2020-01-31 05:51:44 UTC,view,5815660,1487580006317032337,,,0.92,495726010,8dd4bc91-0d44-4d36-bc72-c1db363da4ea
2020-01-31 05:54:20 UTC,view,5769877,1487580013841613016,,kapous,3.65,608450169,8993c49f-8b08-4214-b11a-6cd5683ecc1d
2020-01-31 05:54:40 UTC,view,5813881,1783999064069636330,,,3.81,564652268,094a497f-f48c-4d6d-9113-fcd3ff7b3f94
2020-01-31 05:55:06 UTC,view,5859404,1487580005671109489,,masura,2.37,435896597,1401c15f-e4d2-4a7b-b97b-fc4010d25fba
2020-01-31 05:55:42 UTC,view,5677422,1487580008246412266,,estel,13.49,608450579,07f8616d-5128-4c28-ba53-844caa5950ad
2020-01-31 05:56:44 UTC,view,5723529,1487580005268456287,,runail,2.94,608428133,423f9507-d2e2-4bae-9636-0b477354a9d8
2020-01-31 05:58:22 UTC,cart,5899953,1487580011585077370,,kocostar,2.86,608448945,51fb697d-84e4-4710-9052-44550c803459
2020-01-31 06:00:07 UTC,remove_from_cart,5923,2196456817641391019,,runail,1.98,608441235,fecb21ef-649f-400a-ab1b-032c28518915
2020-01-31 06:01:28 UTC,cart,5690738,1487580009445982239,,,1.56,608448970,82d791ba-7e6e-4a8e-a437-8556ca0b18fd
2020-01-31 06:01:53 UTC,view,4621,1487580006300255120,,runail,42.06,540554241,1d3db996-6e3c-4abf-8005-6f8031ef125f
2020-01-31 06:02:22 UTC,remove_from_cart,5854829,1602943681873052386,,grattol,5.24,506877330,556fd890-211e-42ca-8ad7-5aa052db70f7
2020-01-31 06:03:15 UTC,purchase,5649181,1487580005511725929,,,4.27,357904478,56d405c7-bbb9-27eb-0c74-728dc49f5d33
2020-01-31 06:04:18 UTC,cart,5836522,1487580013522845895,,nagaraku,0.4,602309997,98ff44d9-795a-4f97-b841-3ca758007c64
2020-01-31 06:04:42 UTC,remove_from_cart,5842091,1487580008187692007,,,2.38,549074742,0ed4ebb2-e28f-4e58-abbe-766f50e056ed
2020-01-31 06:06:55 UTC,cart,5744426,1487580009471148064,,,1.33,608453307,617d3346-1b98-488b-a74f-e94ab1851a16
2020-01-31 06:09:08 UTC,cart,5808018,2151191070984110951,,irisk,2.06,608284165,f01e1b70-402c-4600-b9e5-04a9c30ba2ad
2020-01-31 06:10:04 UTC,view,5913493,1542195323827388674,,dermacol,13.02,608454608,d257d791-82b9-48d8-a21b-5ef0d89d9019
2020-01-31 06:10:17 UTC,view,5740015,1487580005092295511,,irisk,6.19,459451167,a45fb7b2-8a13-4639-8df1-0804324eb0d6
2020-01-31 06:10:31 UTC,remove_from_cart,5723509,1487580005134238553,,runail,2.62,601413506,92105e1e-2535-496a-b062-4ec650f67033
2020-01-31 06:10:59 UTC,remove_from_cart,5885140,1487580004832248652,,beautix,9.37,608280573,76915504-dae5-4404-a4c7-32fecbc4a4cb
2020-01-31 06:11:10 UTC,view,5696322,1487580013841613016,,estel,6.59,556274015,b4846963-c4b6-4a5a-9428-f1af0b734358
2020-01-31 06:11:45 UTC,view,5804527,1487580005671109489,,masura,1.73,483321263,7f3a3957-d2ee-4b14-8989-a1543c1e1b9c
2020-01-31 06:11:56 UTC,cart,5812230,1487580005427839846,,irisk,2.48,601423438,37b13fd8-a116-425b-921e-ed448f4cc7d4
2020-01-31 06:12:18 UTC,remove_from_cart,5831520,2141560642253881670,,,6.03,608142174,88a1e98f-4875-447e-883a-3a3213593224
2020-01-31 06:12:19 UTC,view,5892284,1977575787259232875,,shik,12.7,608454804,cce5530e-060d-4967-ac05-e38eb9357c36
2020-01-31 06:13:17 UTC,remove_from_cart,5733064,1487580004832248652,,beautix,9.37,608280573,76915504-dae5-4404-a4c7-32fecbc4a4cb
2020-01-31 06:13:49 UTC,view,5760754,1487580011652186237,,,5.56,608455921,0942bb9c-0896-4342-a1eb-6dc9cf6773ca
2020-01-31 06:13:58 UTC,view,5838658,1487580011702517887,,,16.67,608174254,9a3325cf-b269-4565-94ec-e3fc3c9bc9c2
2020-01-31 06:15:05 UTC,cart,5826827,1487580006317032337,,,15.71,424210702,2fa9a241-9d7e-4098-937c-18adf3e43583
2020-01-31 06:17:12 UTC,cart,5726126,1487580009445982239,,,2.22,607665677,3fd5b2de-6f70-42bc-a3b7-0aa6d8b1c4e6
2020-01-31 06:17:22 UTC,view,5682470,1487580007910867929,,zinger,4.6,589843387,eea3fd5a-00cf-49ae-ae2c-75d41008d84b
2020-01-31 06:17:34 UTC,cart,5599264,1487580005553668971,,,5.71,490844043,0134861a-3084-4e16-8d00-75dd5b77d4aa
2020-01-31 06:17:45 UTC,remove_from_cart,5726126,1487580009445982239,,,2.22,607665677,3fd5b2de-6f70-42bc-a3b7-0aa6d8b1c4e6
2020-01-31 06:18:12 UTC,view,5879279,1891434214553813877,,masura,3.95,608457296,267eda76-a6a3-4c17-953f-1d2a5e9f1cbd
2020-01-31 06:19:01 UTC,view,5724659,1487580005427839846,,irisk,2.48,303276492,6335a0b6-37fc-4fc8-af45-3f2e6dafeec9
2020-01-31 06:19:14 UTC,view,5815036,1487580008288355308,,,5.22,584620182,54bf539c-b231-4148-987d-a44a9947ba6b
2020-01-31 06:20:05 UTC,cart,5812229,1487580005427839846,,irisk,2.48,421553476,c88cbb91-b371-459e-aa08-ace077a0e5f1
