event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-25 09:37:44 UTC,cart,5864805,1487580005595612013,,,2.4,605834154,745ce905-1085-4330-9b23-5a6514a23008
2020-01-25 09:38:15 UTC,cart,5835704,2151191070908613477,,runail,6.11,356336080,20ca2167-8261-4210-b31e-f4545d5209f1
2020-01-25 10:09:17 UTC,view,5830628,1891434351850160381,,lsanic,20.89,534006348,086f84e3-5c2b-427e-9d06-e809bec25263
2020-01-25 12:21:25 UTC,cart,5857306,1487580005134238553,,runail,2.62,537539243,67f96803-6c20-4866-8020-20d1be28d13d
2020-01-25 12:34:13 UTC,cart,5801486,1487580008246412266,,kerasys,10.16,590024778,f1527dcb-b528-4756-9156-345d92cfcb00
2020-01-25 12:37:02 UTC,view,5887279,1487580013254410426,,,2.57,463754959,61559cfa-ac77-43d6-81f1-bc28273bb34e
2020-01-25 12:37:41 UTC,view,5893070,1487580005134238553,,runail,3.97,306078644,918b614d-ad03-4ad7-ba05-de64d10621f3
2020-01-25 12:39:30 UTC,view,5678162,1487580007524991942,,,2.38,605906647,f64ac68e-94c7-409d-aa69-1b467380b167
2020-01-25 12:41:15 UTC,view,5869135,1783999064136745198,,cosmoprofi,19.05,605907349,c959eb85-19c6-442e-8067-1d331023ea3c
2020-01-25 12:45:38 UTC,view,5662460,1487580009311764506,,irisk,0.63,587341564,de2a4a4b-817b-b5b8-1dc2-ab302675427a
2020-01-25 13:19:11 UTC,view,5823666,1487580013841613016,,kapous,6.89,560166367,41b37687-1ba3-40db-ab9d-d2a5b1212925
2020-01-25 13:22:00 UTC,cart,5916310,1487580007675986893,,,1.43,542234922,e360d669-3f9f-4aef-8900-ddbb64acca09
2020-01-25 13:23:39 UTC,cart,5820708,1487580006317032337,,,2.22,605918141,f7c721d4-956a-408e-b273-42fcf03b0b3d
2020-01-25 13:38:24 UTC,cart,5789668,1487580005595612013,,,1.98,397008197,667a7810-1991-46f9-8c94-7f4923ce3cc3
2020-01-25 15:25:38 UTC,remove_from_cart,5723502,1487580005134238553,,runail,2.62,234651934,45adeb74-c22c-44dc-b29f-a7228ba4804c
2020-01-25 15:33:03 UTC,view,5867160,1487580006300255120,,domix,74.22,605973126,ad37ce1d-4952-47eb-9dbe-4b55684c8d76
2020-01-25 15:42:27 UTC,view,5622690,2195085255034011676,,,1.89,595746142,907f471e-f73d-4704-a272-9c2f0c3e6dee
2020-01-25 15:52:42 UTC,view,5714897,1487580005511725929,,,4.27,604850939,02600810-a4ee-4c17-b7af-06b20394b62d
2020-01-25 16:13:32 UTC,view,8078,1487580006585467807,,,41.56,566422086,a8ad761c-267f-4b3e-9052-aa5696aab809
2020-01-25 16:18:40 UTC,cart,5760789,1487580005134238553,,runail,2.62,605616662,20441f23-1f8d-4b63-b6ff-58d8ceae8701
2020-01-25 16:40:55 UTC,view,5726198,1487580005595612013,,,3.0,471593792,8d09364b-067a-4ff3-b564-f279673ac184
2020-01-25 16:45:03 UTC,view,5861386,1487580013522845895,,,3.97,446956550,c8d31d33-565d-49c0-b78b-d095cf3aee14
2020-01-25 17:01:43 UTC,view,5769910,1487580013841613016,,kapous,3.65,519888774,0ca3e19e-3e80-4afd-847c-7c00d060cd48
2020-01-25 17:03:47 UTC,remove_from_cart,5735268,1487580005268456287,,haruyama,3.97,485676003,79439182-3873-49aa-b0fa-e6d503820b4e
2020-01-25 17:16:05 UTC,cart,5809210,1487580007675986893,,bpw.style,1.43,564118805,d4c29c7c-a7c2-4293-b69e-f832231ff506
2020-01-25 17:22:26 UTC,remove_from_cart,5908751,1487580007399162817,,,3.17,249268373,3d9ee169-bd1a-455e-b6a7-61ff4d11f989
2020-01-25 17:29:51 UTC,cart,5645617,1487580005411062629,,cnd,16.03,606019502,6009a404-ece2-4b84-9207-da8f45f3c5c9
2020-01-25 18:07:00 UTC,view,5863849,1542195323827388674,,missha,40.16,606034234,2d0c540a-a168-4ce7-8813-d7a931912a15
2020-01-25 18:14:54 UTC,cart,5751742,1487580005092295511,,,14.6,547531519,9f6ac989-b621-43e0-9d36-03e5b7a20ce5
2020-01-25 18:22:40 UTC,cart,5916336,1487580007675986893,,,1.43,602087303,d0a0f117-d9ab-4c81-b7bd-5ad431b9d683
2020-01-25 18:52:10 UTC,cart,5916959,1487580007675986893,,,1.43,527021202,bcccb8be-a4a5-49ac-b61c-85b7d193e96f
2020-01-25 18:52:57 UTC,view,5819639,1487580008162526182,,,30.78,606052016,bf0aee0b-e0f7-4e65-a766-12b62908fb78
2020-01-25 19:09:26 UTC,view,5599779,1487580006962955182,,irisk,4.6,539691934,c4334270-f15d-4ada-8f2d-e80e83b03eef
2020-01-25 19:35:00 UTC,cart,5813288,1842735760499802745,,kinetics,9.44,606065388,6dc236df-6ff5-47ea-bcc6-aa36ce0f1b98
2020-01-25 19:41:42 UTC,view,5889105,1487580005268456287,,,3.97,606059089,2ed90ab9-36d7-4723-ab4f-93cb69a49bc2
2020-01-25 19:52:01 UTC,remove_from_cart,5564074,1487580005855658874,,ingarden,2.38,458250224,859958b6-a16d-4491-8477-2a1dcc8ab6d4
2020-01-25 20:00:29 UTC,view,5739055,1487580008246412266,,kapous,4.75,601868022,b2318024-28ca-4e77-b6ee-2a8aa10c5f3a
2020-01-25 20:15:23 UTC,remove_from_cart,5676783,1783999067156644376,,estel,7.94,513882289,1fd0934b-85d3-49ba-a8b2-98903107e1ea
2020-01-25 20:32:11 UTC,cart,5881775,2084144451428549153,,,2.05,602998644,f8725ebf-1cc7-488d-84c1-8a42bf131867
2020-01-25 21:19:48 UTC,view,5861820,1487580007634043851,,de.lux,1.27,602929953,990270c2-b478-406a-9eec-0a04317714df
2020-01-25 22:10:56 UTC,cart,5794152,1487580005671109489,,masura,3.95,583939746,ab795fcd-cc96-4a6d-85e5-649829186236
2020-01-25 23:17:41 UTC,cart,5823535,1487580004916134735,,,5.22,548503528,c221729f-9a5f-478a-984d-2e26871a28be
2020-01-25 23:19:36 UTC,view,5773329,1487580005134238553,,runail,2.62,606123493,f6084dc6-fbbe-426c-a897-ae80df87dccf
2020-01-26 01:20:17 UTC,view,5742957,1487580009387261981,,,3.81,578436477,cc59b416-9da2-4313-b58e-1adbf74c64f8
2020-01-26 02:30:03 UTC,view,5690225,1487580013841613016,,estel,2.62,602674273,5eda1825-1412-4890-922d-3c0751a4326b
2020-01-26 03:39:40 UTC,cart,5820708,1487580006317032337,,,2.22,585502919,b9bec3f1-a831-93d9-877e-2ca0622d6e98
2020-01-26 04:15:25 UTC,view,5878923,1487580007256556476,,,8.1,556967499,53e9a6e4-d1af-4a3b-a935-ae3ff457a392
2020-01-26 06:38:29 UTC,remove_from_cart,5860165,1487580011585077370,,,0.78,599413515,b1455c4f-fb3f-4b4e-8ad0-8faea6985ca4
2020-01-26 07:11:06 UTC,view,5921835,2115334439910245200,,,4.95,530268993,5824a5fb-3ba0-45d0-96f3-f6faaac11694
2020-01-26 07:40:45 UTC,view,5812128,1542195323827388674,,art-visage,4.73,598487063,ab74c5c6-e8a5-42c8-bf4a-4dc71f9bd43f
2020-01-26 07:42:02 UTC,view,5751218,1511892746070131099,,uno,9.37,606217054,8244ea46-66d8-4c50-a89e-42f118863a3e
2020-01-26 08:34:08 UTC,view,5840033,1783999071325782053,,irisk,2.38,606236103,c1f80b56-9ade-41e1-9233-d984ceb1e7ae
2020-01-26 09:02:29 UTC,remove_from_cart,5877392,1487580005671109489,,masura,1.73,604565259,0ee9b7ee-7748-43cb-a341-0c3e5f8f84dc
2020-01-26 09:12:05 UTC,view,5809220,1487580007675986893,,bpw.style,1.27,486610563,e14aaca9-a08f-0b80-1704-58dba52e4a99
2020-01-26 09:25:21 UTC,view,5612762,1487580012994363565,,,9.52,606255787,decb0ce9-5767-4109-9ea2-06975cb246e9
2020-01-26 10:19:08 UTC,view,5870296,1487580013950664926,,estel,3.97,606277869,bfde61a1-2cb2-4621-8297-69b8ee08d848
2020-01-26 10:38:23 UTC,cart,5857361,1487580008145748965,,runail,1.51,589426643,441b408f-2b24-b34a-f8a0-48aedd4d65ff
2020-01-26 11:29:41 UTC,cart,5884012,1487580008347075566,,,3.89,406825848,e0374b14-cb7d-408f-920c-e7a0d43c6067
2020-01-26 11:47:06 UTC,cart,5764989,1977575787259232875,,,3.97,606308720,61f43bca-ce9a-42de-86cf-b00b2fcd7c05
2020-01-26 12:28:43 UTC,cart,5912329,1487580005754995573,,,5.56,606323757,26e7b6ef-0ee9-4799-a7ef-a04e7c74b066
2020-01-26 12:47:10 UTC,remove_from_cart,5837642,1487580005092295511,,,10.32,602941053,4eda3e43-bf06-403a-8992-2a2936b255bb
2020-01-26 13:01:31 UTC,purchase,5809910,1602943681873052386,,grattol,5.24,605474838,f31bbf3c-628e-4c26-9023-65b625a73200
2020-01-26 13:30:15 UTC,view,5877599,1487580007675986893,,bpw.style,1.27,524084300,ff9cfe1b-3522-4ac8-a17f-163980939faf
2020-01-26 13:35:50 UTC,view,5912472,1487580013824835799,,dewal,0.54,606345971,419050f6-9f07-4824-8ff8-00e8023bbc39
2020-01-26 13:41:29 UTC,view,5753400,1487580013069861041,,italwax,2.68,606355863,fbad1d82-a958-4b11-995b-8124c7f91130
2020-01-26 13:57:07 UTC,remove_from_cart,5859410,1487580005671109489,,masura,2.37,577025266,ce20c3d3-49d7-44cd-bbf2-b4e116483bdc
2020-01-26 14:00:59 UTC,view,3806,1487580005411062629,,cnd,16.03,467259441,acb39ea5-5f2e-4aad-9f59-84c1bcee6907
2020-01-26 14:02:00 UTC,view,5798056,1638456119066100510,,pole,5.56,524444085,72d8bf1e-887f-442c-8c10-b642c36f4711
2020-01-26 15:02:24 UTC,view,5861282,1487580005092295511,,lovely,10.95,525616993,60bc937b-f71b-4d76-a4f8-80c7f61a4d0c
2020-01-26 15:08:00 UTC,cart,5773181,1487580005134238553,,runail,2.62,603180044,68f6beca-8848-4c3d-a65f-965a8f8824ae
2020-01-26 15:21:18 UTC,cart,5700037,1487580009286598681,,runail,0.4,567560629,ab777cd2-0e98-4799-a688-cec34d68bb7c
2020-01-26 15:42:37 UTC,remove_from_cart,5697536,1487580006409307030,,airnails,2.86,490707725,dcd75351-3b9d-4f2a-b9b9-8030cabd143f
2020-01-26 16:25:15 UTC,cart,5744187,1487580011534745720,,,1.89,590117448,0ccbd981-719a-48bb-bc00-dfa682ab83f8
2020-01-26 16:25:45 UTC,cart,5804161,1487580005671109489,,masura,3.95,606415526,a389262e-24f8-40a5-b134-e6385406beac
2020-01-26 17:01:47 UTC,view,5809910,1602943681873052386,,grattol,5.24,562675767,7eafaa73-a067-427b-9a9e-8a66dfed05db
2020-01-26 17:11:03 UTC,remove_from_cart,5859471,1487580005671109489,,masura,3.95,546864525,8c2095fd-3737-48d5-902f-c1245c344d25
2020-01-26 17:15:00 UTC,cart,5865725,1487580011585077370,,farmstay,0.95,510421223,244f242d-cc37-4690-8305-680cdb11f65b
2020-01-26 17:15:55 UTC,remove_from_cart,5921391,2007399943458784057,apparel.glove,benovy,7.16,487251557,7144ec92-b652-461f-8996-b94d135f4e58
2020-01-26 17:23:19 UTC,remove_from_cart,5696177,1487580005134238553,,runail,2.38,538166128,a585f6ba-7868-4283-a06c-ea3fa4b110f6
2020-01-26 17:26:15 UTC,cart,5835041,1487580005268456287,,,7.46,598394544,7122a8c6-67ec-4a2a-811d-5eeabfa7ad97
2020-01-26 17:31:37 UTC,remove_from_cart,5746440,1487580005754995573,,,4.44,504573797,f4a3176a-f1af-45a7-884c-766c6e411053
2020-01-26 17:42:13 UTC,view,5329,1487580009445982239,,runail,1.11,606456294,90833d75-a525-46e3-9733-21b32e042455
2020-01-26 17:55:14 UTC,cart,5875791,2084144451428549153,,,2.05,479408028,6fff9ad6-58e9-454e-acc9-d629178f2a73
2020-01-26 18:07:41 UTC,remove_from_cart,6819,1487580013011140782,,,12.54,606464236,bb14c0d6-5c36-4a0f-881a-13ee21ba7ecb
2020-01-26 18:12:39 UTC,purchase,5712804,1487580008112194531,,jaguar,3.25,315466646,d922f282-90d7-b39a-1dfe-9dcec1f41638
2020-01-26 18:16:56 UTC,remove_from_cart,5899850,2115334439910245200,,,4.46,605853910,cdcb785d-ae13-4873-a64f-55dee15e9d54
2020-01-26 19:10:22 UTC,view,5824130,1487580005092295511,,,12.7,465483396,d2c174f6-cb84-412d-a372-914a79ffe3da
2020-01-26 19:11:52 UTC,view,5694153,1487580007952810971,,yoko,17.78,555776914,6c1f34aa-3bb5-43d6-baea-50ce740517e3
2020-01-26 19:15:15 UTC,cart,5885390,1487580007675986893,,bpw.style,1.27,525732675,111d6134-87ad-4d97-8bec-06618868aa3a
2020-01-26 19:24:50 UTC,cart,5834740,1487580009445982239,,,3.17,528827901,8acb6868-c244-4b3f-9e51-b7f71f301db3
2020-01-26 19:47:26 UTC,view,5920560,1487580010561667147,,,7.94,550499459,c37dde8d-cbd4-4ae5-ab8f-7b804a819c0c
2020-01-26 19:48:38 UTC,view,5848040,1526733091857498510,,,8.73,495179656,da47959a-cb83-478c-a2f5-ba56d0262b8d
2020-01-26 20:03:52 UTC,cart,5759361,1487580011585077370,,estelare,1.9,543833115,e6705825-142f-4b26-a699-5ec2b617970e
2020-01-26 20:11:30 UTC,view,5808547,1487580008313521133,,kapous,3.81,584695871,58b92fbd-12ca-df82-1c7b-be3d4a233eba
2020-01-26 20:26:57 UTC,cart,5686925,1487580009311764506,,,0.35,516533903,db0b9560-2e4c-4658-ab38-16c4aeb99a56
2020-01-26 20:59:32 UTC,view,5899968,1487580011585077370,,kocostar,2.86,321326377,a2e4ca96-1ff5-4767-92c5-18a78a83b8c5
2020-01-26 21:08:05 UTC,view,5680443,1487580013841613016,,estel,5.24,606530126,8d716b70-c675-462c-ba0f-a1a9555cc2b2
2020-01-26 21:14:29 UTC,remove_from_cart,5875428,2084144451428549153,,,2.05,518112341,ae44865d-b732-44b9-b0a7-70fa5bd282ae
2020-01-26 22:04:39 UTC,remove_from_cart,5619869,1487580005134238553,,runail,2.86,586656704,2ad15c44-048c-160c-5dbb-4e6df058aa55
2020-01-26 22:06:06 UTC,view,5914130,1487580008112194531,,dewal,2.98,606544028,11903531-b58e-4c95-9569-b08f8cc3e72f
2020-01-26 22:29:00 UTC,remove_from_cart,5754148,1487580007936033754,,yoko,6.03,409083724,1bc8225c-ed65-468e-a623-336a0e28544a
2020-01-26 22:42:08 UTC,view,5013,1487580008145748965,,runail,1.27,525850187,e4da2d7c-3915-441c-a9d7-b812ecdfdb49
2020-01-26 22:46:06 UTC,view,5814520,1487580005092295511,,runail,4.44,415863710,4bc12751-24f4-4a70-a691-32498ec16d95
2020-01-26 23:03:25 UTC,remove_from_cart,11708,1487580006132482952,,entity,3.4,594345494,b273e49a-faa6-4571-9574-6891cbea3343
2020-01-26 23:49:35 UTC,remove_from_cart,5726464,1487580005268456287,,,5.56,580627889,a9aa5866-a1f7-4cfe-beb8-9ee4a04963f2
2020-01-27 00:33:52 UTC,view,5857002,1487580011098538083,,runail,1.9,554415051,ef4429b1-cdd3-441a-a80e-e111e7e6af17
2020-01-27 01:42:22 UTC,view,5809910,1602943681873052386,,grattol,5.24,606574312,e63578a0-8e00-465b-93eb-8680159cc1a7
2020-01-27 02:56:24 UTC,remove_from_cart,20894,1487580011996119176,,ingarden,4.6,604695939,10072876-3845-4c82-a63a-9dfe370c18d6
2020-01-27 03:03:00 UTC,view,5859317,1487580005511725929,,,5.56,606588804,703eb97d-fedc-4ce8-a67c-8cc76435e093
2020-01-27 03:47:04 UTC,cart,5870974,1487580008800059394,,masura,3.79,567796965,17f25e55-aa50-4834-8096-ecabc1096c5b
2020-01-27 04:37:07 UTC,view,5649277,1487580005511725929,,,5.56,572388197,4e267faf-9238-4026-8143-e48c7653de21
2020-01-27 04:48:11 UTC,remove_from_cart,5627739,1487580007634043851,,ingarden,1.27,396963010,05644515-baaa-4baf-824a-c6814d90f52c
2020-01-27 05:00:33 UTC,view,5896420,1487580006300255120,,jessnail,49.21,544487741,5e64510c-83be-4aca-a06e-44f4fa155afc
2020-01-27 06:21:02 UTC,cart,5567930,1487580005595612013,,,3.0,606264179,f1c939d2-fc2c-4103-90eb-d18e76d44c41
2020-01-27 06:22:16 UTC,view,5700855,1487580013950664926,,irisk,63.41,606634445,c2fde5e1-0b2e-4816-bc9a-c20a14864827
2020-01-27 06:23:14 UTC,view,5903793,1487580007675986893,,,1.59,435289288,61f49fea-196e-428c-922e-da1e848b697c
2020-01-27 06:33:04 UTC,view,5803700,1487580011627020412,,,21.11,562817002,b2fc2f17-86a9-48ca-bbb4-d8427c90de03
2020-01-27 07:38:11 UTC,view,5777428,1487580008246412266,,lakme,13.17,541380348,443b5361-4a3b-4b0f-be81-0917490a1c0f
2020-01-27 07:46:58 UTC,view,5872988,1783999072332415142,,,15.71,606664892,ef464bc9-b108-471c-b3e5-8e4a5de650ab
2020-01-27 07:51:46 UTC,cart,5887264,1487580013229244601,,,2.76,606638374,650ce1ee-ce59-48e8-bbe9-aae42bfdae2f
2020-01-27 07:53:07 UTC,cart,5599831,1487580011383750769,,swarovski,2.06,454428867,4ab393ee-5a80-43e1-b2ae-9b933cdd6805
2020-01-27 07:53:57 UTC,view,5884033,1487580008347075566,,,4.06,420629880,76a06fcc-aa9a-42e0-95f6-f8f3db37b368
2020-01-27 08:20:15 UTC,view,5830635,1891434351850160381,,petitfee,19.27,569199487,969eedaf-89b4-4185-88a4-650cdad7df25
2020-01-27 08:31:52 UTC,remove_from_cart,5897913,1487580011585077370,,,5.71,596732136,71a89f48-71b2-d787-f57c-75b5b8289670
2020-01-27 08:36:43 UTC,cart,5751383,1487580005092295511,,uno,10.32,601262736,a94d82ff-94f1-4d57-aa1c-fcdde232c891
2020-01-27 09:01:29 UTC,remove_from_cart,5686079,1487580008145748965,,,0.51,542873035,342db60b-9dc2-4f0a-bc0d-9baff7f07db0
2020-01-27 09:06:43 UTC,remove_from_cart,5878923,1487580007256556476,,,8.1,590187262,6b56c10b-eb3b-497b-af83-b85b005a87d0
2020-01-27 09:14:38 UTC,cart,5810157,1487580009445982239,,irisk,1.43,606671845,2e53f7ea-f7ab-48e7-a72d-595f5c997e5f
2020-01-27 09:18:36 UTC,view,5848656,1921723491720102387,,,5.71,606701034,f2815b19-456a-4e7f-a2e4-c864d57edb44
2020-01-27 10:28:09 UTC,purchase,5809910,1602943681873052386,,grattol,5.24,433636815,ddaffd25-ce35-fed5-b607-a1ba0805bd5e
2020-01-27 10:33:14 UTC,view,5896028,1487580012373606546,,,3.35,419246960,119a21a3-8ec3-4cf6-92bf-4e348f81decb
2020-01-27 10:36:24 UTC,view,5915375,1487580013388628160,,relouis,5.94,543057950,e686bf09-860a-46b5-ad0a-e9372fb3a5d5
2020-01-27 10:40:50 UTC,view,5828711,1487580010125459512,,solomeya,1.75,562400323,b9d252ff-b28c-416f-85d7-9b44a8450e4f
2020-01-27 10:42:03 UTC,view,5802165,1487580009143992338,,kapous,5.56,441528987,09e32b37-222f-4275-8954-e7bd2a88ff60
2020-01-27 10:46:59 UTC,remove_from_cart,5823915,1487580007432717250,,milv,1.59,480712750,68b9a00e-41a0-4c6a-90a0-d1969bed7a69
2020-01-27 11:14:27 UTC,cart,5757701,1487580013430571202,,,2.38,606701446,8b04f358-18d2-430d-b17a-91b2ed6f1852
2020-01-27 11:14:45 UTC,view,5917178,1487580013950664926,,,16.35,359425101,938a0611-c928-43d3-a1eb-f4f50b48c5b7
2020-01-27 11:19:43 UTC,remove_from_cart,5829287,1487580011585077370,,eunyul,0.95,599312902,8fa985f1-18b8-4849-9c3d-562461898d0e
2020-01-27 11:23:38 UTC,cart,5819230,1487580005713052531,,ingarden,4.6,460680065,e02041ca-4348-4f40-b6c4-538e15e3d8fd
2020-01-27 11:23:43 UTC,purchase,5829157,1487580011652186237,,farmstay,7.27,599413515,1a1bf9df-4571-4a00-8852-62b71e75458d
2020-01-27 11:34:57 UTC,view,5678116,1588205336064425989,,estel,10.63,598011433,2d85fcce-86d7-4bc1-95a0-c24e72c661da
2020-01-27 11:46:08 UTC,view,5864475,1597770225539875791,,,15.87,525936333,bd044df7-b9f0-1e22-9b34-7a986e40bc7e
2020-01-27 11:59:42 UTC,cart,5915333,1487580013212467384,,dermacol,8.25,602233914,2af6fc59-ca7a-4d9c-bf8d-cc81021cc1f4
2020-01-27 12:02:05 UTC,cart,59984,1487580009227878422,,,7.14,479934434,f3485e17-0628-453d-af21-31993d3350dd
2020-01-27 12:02:32 UTC,remove_from_cart,5713562,1783999064103190764,,,12.54,606766449,88370460-cd9a-49e5-a711-9b82578f12eb
2020-01-27 12:04:59 UTC,view,5723509,1487580005134238553,,runail,2.62,471221429,adc4d10b-c633-478a-aafc-804fef868551
2020-01-27 12:08:36 UTC,cart,5819894,1783999067156644376,,kapous,4.92,493592716,947930ba-5044-48ec-adb3-c926e2527cfb
2020-01-27 12:11:44 UTC,view,5779406,2151191071051219817,,,2.86,598339640,2b23806e-5acb-4dc3-990e-a50ad0e3490f
2020-01-27 12:14:35 UTC,view,5853230,1487580005092295511,,runail,3.49,587770932,8d32e01c-9146-4b6e-83c5-dd0e0ea52477
2020-01-27 12:20:25 UTC,view,5813059,1487580005671109489,,masura,1.73,540165089,0f8e5d8e-1a83-4f9f-8cfc-6a57766971e3
2020-01-27 12:32:47 UTC,remove_from_cart,5856235,1658462125284131265,,uskusi,3.0,451444243,2254f2ed-e569-4061-93d1-6d63dfaca04b
2020-01-27 12:38:11 UTC,view,5811824,1487580005671109489,,masura,5.54,544737459,b2c42d85-d561-41ad-94c5-be95563e5bd8
2020-01-27 12:50:01 UTC,remove_from_cart,5883649,1487580007776650194,,rosi,0.79,467810091,2762a13f-b58e-4298-a188-91f0d7b04736
2020-01-27 12:54:00 UTC,view,4185,1487580005411062629,,cnd,19.37,606793015,da5ce0b1-37fb-4118-9543-5a776a7ad575
2020-01-27 13:15:16 UTC,cart,5856843,1487580013657063630,,,2.29,606800153,6436d141-8bfa-4adc-80b9-6b2be474cdd9
2020-01-27 13:16:58 UTC,view,5585632,1487580009311764506,,,0.95,578252523,a9421d4e-093a-4ee9-b24f-b3de3b91e110
2020-01-27 13:19:36 UTC,remove_from_cart,5670327,1487580007306888126,,,3.49,586440430,523c7393-1cb2-4aa5-b47f-1d282360717e
2020-01-27 13:24:53 UTC,remove_from_cart,5893669,1487580005754995573,,,4.92,585344542,40851479-5028-4783-9352-b7a11e6879f4
2020-01-27 13:25:08 UTC,view,5812040,1487580005427839846,,irisk,2.48,547862800,05987a3f-c8a3-48f7-8a43-948f23e829ed
2020-01-27 13:26:34 UTC,view,5768981,1487580006300255120,,irisk,82.54,460783373,670427dc-a7d7-4943-b176-017a6cea70d7
2020-01-27 13:30:23 UTC,remove_from_cart,5784099,1487580005671109489,,masura,2.84,580642474,7a708820-1223-4c0e-b8b2-c202cf466b9b
2020-01-27 13:31:22 UTC,remove_from_cart,5840114,1897124478404526487,,runail,3.17,517560525,68246f44-a4a4-4695-abe6-f3b32e3ed2c3
2020-01-27 13:51:14 UTC,remove_from_cart,5854903,1487580013522845895,,irisk,1.11,605208004,e84ac0ad-05ba-4c37-ae29-43dd02f21fb1
2020-01-27 13:51:14 UTC,remove_from_cart,5854903,1487580013522845895,,irisk,1.11,605208004,e84ac0ad-05ba-4c37-ae29-43dd02f21fb1
2020-01-27 14:01:40 UTC,cart,5788438,2151191071378375538,,,0.79,318537394,19474d05-4416-4515-b63b-49a1e87ad959
2020-01-27 14:15:05 UTC,view,5766377,1487580008246412266,,kaaral,12.25,562493517,d55562b2-642e-4c1d-a591-5bc86b753d3d
2020-01-27 14:18:14 UTC,view,5563536,2195085255034011676,,irisk,3.02,606831006,368e7f9e-f2ab-4eb5-b985-d3920ec1419f
2020-01-27 14:25:34 UTC,view,5811668,1487580005427839846,,irisk,2.48,606574831,a074d0f2-e133-426e-ad06-3983c7df197f
2020-01-27 14:36:00 UTC,view,5803977,1487580005461394279,,bluesky,3.97,606838176,adc96e54-de00-4d37-8482-2b43f3c92c15
2020-01-27 14:43:34 UTC,remove_from_cart,5796988,1487580005671109489,,masura,1.73,606839036,665fced8-155b-4abb-a218-ac1e572523e0
2020-01-27 14:46:20 UTC,view,5809729,1487580005092295511,,uno,7.78,490617758,5a1349e7-58b5-4794-9bed-5246c9e9ee38
2020-01-27 14:48:01 UTC,view,5905704,1487580005092295511,,,10.63,592107871,cc3dd954-7801-42a8-93cb-4831c6d381d9
2020-01-27 14:48:17 UTC,view,5921807,2115334439910245200,,,4.75,595323204,d41bf0d0-395c-447b-a6cb-db38d61b3163
2020-01-27 14:56:06 UTC,cart,5885630,1783999064103190764,,,31.35,486536309,020ccdb7-2f88-4fdd-8872-6885aa090f34
2020-01-27 14:58:37 UTC,purchase,5835150,1487580005092295511,,oniq,10.79,548209402,b6adc184-3a9f-4d56-be33-dc12bb12ca40
2020-01-27 15:22:43 UTC,view,5820719,1487580006317032337,,,7.14,598337472,c32e9ec4-dcb7-4735-8c87-0204153d45c1
2020-01-27 15:30:31 UTC,view,5599264,1487580005553668971,,,5.71,605066663,a63a4067-0f51-4b2b-bd4c-4897fc12c118
2020-01-27 15:35:38 UTC,view,5731393,1487580004916134735,,,6.35,605066663,e25be8e7-1195-4f9a-aa6a-5612f9627b22
2020-01-27 15:38:56 UTC,view,5823408,1487580005713052531,,ingarden,15.71,600638649,2e85b185-00b3-4e3a-a39d-177107c724ea
2020-01-27 15:40:50 UTC,purchase,5736097,1487580005050352469,,haruyama,3.97,433049979,108221d1-0c8f-4843-a983-94a6badc7b98
2020-01-27 15:44:58 UTC,remove_from_cart,5724563,1487580005427839846,,irisk,2.48,479588253,775e44d1-5787-4dca-8544-44910de3f066
2020-01-27 16:01:41 UTC,view,5866990,1487580008246412266,,cutrin,29.35,317819944,80e1bceb-2cdd-428e-98a0-e2bc564f4c1a
2020-01-27 16:13:24 UTC,remove_from_cart,5711724,1487580005008409427,,f.o.x,4.83,391397559,b2df243e-58d0-4c3a-adb5-f13f61c250a1
2020-01-27 16:14:11 UTC,cart,5261,1487580009605365797,,runail,0.4,559254736,c1d43289-bab2-4396-ae40-36b11455703f
2020-01-27 16:41:02 UTC,cart,5843836,1487580009286598681,,,0.38,571465925,0f0027ba-7a5a-4069-a731-e80a17c314f4
2020-01-27 16:50:20 UTC,view,5567976,1487580005595612013,,,3.0,571325428,b89c5287-25c6-4d32-a78b-c53cab24ffe8
2020-01-27 17:08:43 UTC,view,72442,1487580011677352062,,skinlite,5.71,576306152,b2437092-3d9e-4816-a131-5e2819d58825
2020-01-27 17:41:03 UTC,cart,5814871,1487580008112194531,,zinger,2.54,606913265,b1360eec-1be1-44c6-8335-1ce15ec6084b
2020-01-27 17:46:48 UTC,cart,5723460,1487580010922377308,,,0.79,504532206,1e7df676-a72e-4178-a57a-3544b54c1b11
2020-01-27 18:06:24 UTC,view,5783930,1487580005595612013,,,2.06,580516527,1b8ae2d7-fcf4-4d49-9221-405a8cc31c29
2020-01-27 18:15:01 UTC,view,5805493,1783999076551885399,,happyfons,5.87,578226086,f405b39a-f85b-4107-b164-6133d50e02ec
2020-01-27 18:15:26 UTC,cart,5885637,1487580005092295511,,,9.44,603586473,38899034-9463-46fe-b627-8a2a4d82558c
2020-01-27 18:29:23 UTC,cart,5849033,1487580005092295511,,uno,10.32,599840485,0d75fddb-a23b-41a6-8fed-766e222ca976
2020-01-27 18:35:58 UTC,view,5809792,1487580011970953351,furniture.bathroom.bath,milv,4.76,598963470,bd54c757-7c8d-4b4d-ad0e-aca7544be6b8
2020-01-27 18:42:13 UTC,view,5815689,1487580006317032337,,,6.95,432393277,c280137a-a7d1-4e99-9359-ee28f0e1fb33
