event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-10-30 05:30:27 UTC,view,5751391,1511892746070131099,,uno,9.37,393504465,69f400d9-fd3f-44d8-97eb-8287d47f1b91
2019-10-30 05:33:36 UTC,view,5844363,1487580013749338323,,,7.71,538341613,5dff3910-7946-47b1-b753-0bc597fa092b
2019-10-30 05:35:26 UTC,remove_from_cart,5600453,1487580008145748965,,roubloff,8.25,556276383,f135c1d8-91c3-419b-b775-e0413671a98b
2019-10-30 05:36:08 UTC,cart,5808307,1783999063314661546,,,9.52,555957623,5109e8b2-6b64-471a-9ebf-8aa24057af46
2019-10-30 05:36:40 UTC,view,5650143,1487580008246412266,,concept,7.78,565636515,86dd223d-d821-47a3-bbdf-d9d2425eb22c
2019-10-30 05:37:01 UTC,view,5792570,1487580009177546772,,runail,23.43,556771330,afc7c172-3f34-4ead-a9f1-cc55cb54b842
2019-10-30 05:37:22 UTC,remove_from_cart,5813841,1487580006644188066,,,3.97,555957623,5109e8b2-6b64-471a-9ebf-8aa24057af46
2019-10-30 05:38:02 UTC,cart,5620922,1487580007306888126,,,2.22,565636182,7d73c28d-39db-4911-bdca-fa949502dc29
2019-10-30 05:38:22 UTC,view,5854295,1487580010268065854,,,2.7,543954474,237dc197-bb68-4497-b29f-4148679e995f
2019-10-30 05:41:06 UTC,cart,5761411,1487580007432717250,,ingarden,2.86,562136293,8a35050a-9da5-4cd3-9073-dc30cdc0fbd9
2019-10-30 05:43:59 UTC,view,5803502,1487580005461394279,,bluesky,5.24,565565203,08e86b9e-e436-0fdf-ebad-ea2af9ad84a3
2019-10-30 05:45:55 UTC,cart,5875403,2084144451428549153,,,2.05,490307183,fbdf8b22-4d20-4142-abb7-8c1896016e47
2019-10-30 05:46:02 UTC,cart,5875367,2084144451428549153,,,2.05,490307183,fbdf8b22-4d20-4142-abb7-8c1896016e47
2019-10-30 05:46:30 UTC,remove_from_cart,5694628,1487580007835370453,,yoko,3.65,565636182,424afb04-8a7e-462e-b98b-c95d2754b6fb
2019-10-30 05:46:30 UTC,remove_from_cart,5694628,1487580007835370453,,yoko,3.65,565636182,424afb04-8a7e-462e-b98b-c95d2754b6fb
2019-10-30 05:47:12 UTC,cart,5802593,2140803113261466607,,metzger,4.29,560707301,1c4b577e-0157-427d-b0d3-f825f15b3cd4
2019-10-30 05:49:22 UTC,cart,5733824,1487580005050352469,,haruyama,3.97,518825594,e564a41e-9ba1-43d3-8354-c2eed883409d
2019-10-30 05:50:25 UTC,cart,5687134,1487580008187692007,,,3.02,565636182,c588b9a1-c686-4c30-9d85-b8370e9f7813
2019-10-30 05:50:26 UTC,purchase,5811697,1487580005427839846,,irisk,2.48,563963274,09164c01-d701-465c-9273-23da20c3fec6
2019-10-30 05:50:53 UTC,cart,5808547,1487580008313521133,,kapous,3.81,544813494,f4c611a6-3801-477c-9ec0-eb7a48b36e44
2019-10-30 05:51:01 UTC,view,5842949,1487580005511725929,,,5.56,564134369,53b4594f-f697-4738-aa64-6b1f5d6e9a66
2019-10-30 05:53:23 UTC,cart,5895874,1487580005754995573,,,4.44,522731922,e2b0f289-17d4-4743-abeb-93dc046afd08
2019-10-30 05:53:30 UTC,view,5803689,1783999072332415142,,,12.22,552358658,9412bff2-acd5-4128-b79f-f922ac3325fa
2019-10-30 05:55:08 UTC,cart,5892119,1783999073792033086,,,23.81,401820170,2954de74-14f6-46b1-b76e-d8e61b485332
2019-10-30 05:55:35 UTC,view,5820153,1487580012902088873,,italwax,50.79,363915894,440fdf62-91ad-4f26-bf6e-e4e47e807bd8
2019-10-30 05:56:57 UTC,view,5875414,2084144451428549153,,,2.05,513823370,b32da620-8727-4395-bf54-4673b0c93b44
2019-10-30 05:57:00 UTC,view,5695527,1487580005595612013,,,3.33,478501738,5cb4ca5e-a610-465e-8a23-ec5f88eaa826
2019-10-30 05:58:21 UTC,view,5883647,1487580007776650194,,rosi,5.56,563562097,78a7e7f5-311f-41b8-a66b-076046382dae
2019-10-30 05:59:19 UTC,view,5834910,1487580005511725929,,,5.0,458783618,ebcb3e6e-12df-42cb-9c5d-4a06e9825fda
2019-10-30 06:00:51 UTC,remove_from_cart,5851993,1511892746070131099,,uno,9.37,250787718,a0636b60-8df2-4093-bd63-1226cd465573
2019-10-30 06:01:08 UTC,remove_from_cart,5801333,1487580005511725929,,,6.35,250787718,a0636b60-8df2-4093-bd63-1226cd465573
2019-10-30 06:01:50 UTC,remove_from_cart,5812121,1761186209054327497,,art-visage,3.02,544813494,f4c611a6-3801-477c-9ec0-eb7a48b36e44
2019-10-30 06:02:23 UTC,view,5819232,1487580005713052531,,ingarden,4.44,513823370,b32da620-8727-4395-bf54-4673b0c93b44
2019-10-30 06:02:24 UTC,remove_from_cart,5813145,1487580004857414477,,lianail,5.54,341954068,b532460b-dda0-45c2-91b9-a483124b1f8d
2019-10-30 06:04:18 UTC,view,5731470,1487580004916134735,,,6.35,565641433,46c19768-34fc-46e3-a1ac-01f7845974a1
2019-10-30 06:04:19 UTC,view,5823936,1487580006350586771,appliances.environment.vacuum,polarus,57.94,562408980,449ad872-7641-4be8-bb93-23f6adbbcee7
2019-10-30 06:05:10 UTC,view,5812963,1487580009387261981,,kinetics,12.7,470543853,6b2d22de-af62-4ce1-9fab-f97b7210a50c
2019-10-30 06:05:33 UTC,remove_from_cart,5621738,1487580009605365797,,,0.3,557241506,d7404ae2-6029-41e7-87de-918dce79d5de
2019-10-30 06:05:48 UTC,view,5820759,1487580006317032337,,,7.14,377833700,e0684551-0699-433f-b943-3f5bc7245211
2019-10-30 06:09:43 UTC,cart,5608958,1487580012927254698,,,3.02,565638764,8dc2b38b-fa29-4d65-bca7-4b94539f0e02
2019-10-30 06:11:21 UTC,cart,5804667,1487580013581566154,,,5.4,530975936,d5f18d8e-a585-4f99-8452-32e968892861
2019-10-30 06:12:16 UTC,view,5820775,1487580006317032337,,,3.97,377833700,e0684551-0699-433f-b943-3f5bc7245211
2019-10-30 06:13:16 UTC,view,5839036,1487580005092295511,,,14.29,455232360,41f17361-1fa8-4a7f-9898-dfecea58c9e8
2019-10-30 06:13:17 UTC,remove_from_cart,5736322,1487580005050352469,,haruyama,3.97,430765561,124b5c6a-2ab2-4501-9e75-71729de5a971
2019-10-30 06:13:26 UTC,view,5557790,1487580005528503146,,pnb,5.24,305397851,f3c99376-e55e-4ca8-9439-0c18db498279
2019-10-30 06:13:49 UTC,view,5820745,1487580006317032337,,,2.22,377833700,e0684551-0699-433f-b943-3f5bc7245211
2019-10-30 06:15:11 UTC,view,5812119,1761186209054327497,,art-visage,3.02,559188134,485de816-a104-4616-b714-a334863ab2d2
2019-10-30 06:17:58 UTC,remove_from_cart,5724282,1487580005427839846,,irisk,2.48,351768581,3be2c6de-8533-4a31-bd18-acfdaeeff7b5
2019-10-30 06:18:28 UTC,view,5764730,2195085255117897760,,cnd,19.84,565565203,08e86b9e-e436-0fdf-ebad-ea2af9ad84a3
2019-10-30 06:18:53 UTC,cart,5536916,1487580011283087468,,runail,1.37,273498924,ad425967-3d5f-494d-ac8d-a5ac4c156e8b
2019-10-30 06:19:03 UTC,view,5694172,1487580007852147670,,yoko,20.0,564478813,0c6e3875-60c6-4a0c-a36a-1288d12cbdc1
2019-10-30 06:19:09 UTC,view,5686080,1487580008145748965,,,0.51,520685750,fbcfdb39-1476-4b98-98c0-5defcf8fc1e4
2019-10-30 06:19:32 UTC,remove_from_cart,5813472,1487580005671109489,,masura,3.95,351768581,3be2c6de-8533-4a31-bd18-acfdaeeff7b5
2019-10-30 06:21:19 UTC,view,5815662,1487580006317032337,,,0.92,565640929,8c31e338-7deb-48a4-8170-b8b9c3201cfe
2019-10-30 06:22:21 UTC,view,5853473,1487580008246412266,,,10.16,417124179,da7f96a6-c2f1-4415-97bc-d9f3459714e0
2019-10-30 06:24:11 UTC,view,5646693,1487580007986365405,,,16.51,565486771,368ae022-c345-4119-83d5-aea603ec29f3
2019-10-30 06:25:47 UTC,remove_from_cart,5810147,1487580006317032337,,irisk,9.52,310843802,e3d3613c-44b4-4a60-8781-d94ad09a1a2a
2019-10-30 06:25:56 UTC,cart,5585656,1487580007256556476,,,0.52,239560194,47907472-2d26-4024-b14c-f1ebde86fe00
2019-10-30 06:26:28 UTC,cart,5585656,1487580007256556476,,,0.52,239560194,47907472-2d26-4024-b14c-f1ebde86fe00
2019-10-30 06:27:14 UTC,view,5896722,1487580007675986893,,irisk,0.63,558319653,4fc84900-09b4-41bb-8309-edb81e0da46d
2019-10-30 06:27:15 UTC,cart,5846437,1487580013950664926,,browxenna,45.24,509725914,cfe74640-39b3-4a91-a36b-26b7a5243e43
2019-10-30 06:28:06 UTC,cart,5833332,1487580007675986893,,bpw.style,1.27,534094084,edee74ce-1cc3-4133-ad51-f275189c91e2
2019-10-30 06:29:00 UTC,view,5808546,1487580008313521133,,kapous,5.24,459779919,8adb12cc-d871-407e-98ea-5305cc301815
2019-10-30 06:29:04 UTC,view,5828610,1487580009227878422,,solomeya,2.06,551290269,e64572b7-569e-4821-b050-72e34ff2fc9a
2019-10-30 06:29:26 UTC,view,5837741,1487580011652186237,,,5.71,565650538,5e881ddc-afff-4273-b809-b5a2294399ca
2019-10-30 06:30:31 UTC,view,5837228,2151191071118328683,,nagaraku,0.24,522817342,e6ccb767-309b-48ac-8afc-1d098811c949
2019-10-30 06:30:33 UTC,cart,5830539,1487580005671109489,,masura,1.73,557241506,d7404ae2-6029-41e7-87de-918dce79d5de
2019-10-30 06:30:57 UTC,view,5685882,1487580007717929935,,,1.59,392669214,8a66caeb-3868-2c53-2228-1587847b3ea0
2019-10-30 06:32:22 UTC,view,5810903,1487580008263189483,,,8.03,463196986,64ea0972-cea4-4918-9f2f-be2be565eef2
2019-10-30 06:32:29 UTC,cart,5838935,1487580005713052531,,ingarden,4.44,558631928,1c71b948-e0be-496c-ba62-122bf106c311
2019-10-30 06:33:54 UTC,remove_from_cart,5528035,1487580005553668971,,,9.52,523330927,97a984ad-cf63-810c-c8a1-22c9a96b427b
2019-10-30 06:33:56 UTC,cart,6195,1487580007659209676,,runail,0.83,541062853,70f92295-1ca2-47bf-8986-ce27b354250d
2019-10-30 06:34:05 UTC,view,5773605,1487580006317032337,,irisk,1.9,351601119,4e5b0900-3522-478d-a54b-8d087645c754
2019-10-30 06:34:20 UTC,view,5827008,2193074740552270669,,,3.24,554900826,10365d4f-43df-41d9-8dcb-8432bccf064b
2019-10-30 06:34:21 UTC,cart,5773607,1487580006317032337,,irisk,1.59,239560194,47907472-2d26-4024-b14c-f1ebde86fe00
2019-10-30 06:35:22 UTC,remove_from_cart,5726400,1487580005092295511,,,5.56,463196986,64ea0972-cea4-4918-9f2f-be2be565eef2
2019-10-30 06:36:17 UTC,purchase,5812042,1487580005427839846,,irisk,2.48,518825594,e564a41e-9ba1-43d3-8354-c2eed883409d
2019-10-30 06:36:17 UTC,purchase,5811649,1487580005427839846,,irisk,2.48,518825594,e564a41e-9ba1-43d3-8354-c2eed883409d
2019-10-30 06:38:12 UTC,remove_from_cart,5816168,1602943681873052386,,grattol,5.24,538332136,d3303820-7091-4fca-ad18-5c7206cbce1e
2019-10-30 06:38:15 UTC,cart,5751422,1487580005268456287,,uno,10.95,534094084,edee74ce-1cc3-4133-ad51-f275189c91e2
2019-10-30 06:39:13 UTC,view,5866151,2055161088059638328,,,2.06,532955590,a2767334-179c-4992-b9f8-0927ed1fe54f
2019-10-30 06:40:45 UTC,purchase,5788143,1487580005754995573,,,6.35,565339036,f36d5a74-df08-4f99-b205-6a36e3ac9d4f
2019-10-30 06:41:42 UTC,cart,5830498,1487580005671109489,,masura,3.95,562717595,dfb430e3-26c0-4e3d-bbfc-be46931d1693
2019-10-30 06:42:00 UTC,view,5799891,1487580009051717646,,,19.03,565654617,a954bba5-f840-4222-bb38-7566eacbc037
2019-10-30 06:43:56 UTC,view,5812938,1487580012121948301,,kinetics,10.32,389249058,2053e9a5-4c74-e520-195b-f3abcc7c8e88
2019-10-30 06:44:12 UTC,cart,5826981,1487580005671109489,,masura,3.95,351768581,3be2c6de-8533-4a31-bd18-acfdaeeff7b5
2019-10-30 06:44:42 UTC,view,5824613,1487580005671109489,,masura,3.63,549816102,74d889ab-5a8b-45b5-aca7-30e399ce22a8
2019-10-30 06:44:49 UTC,cart,5801103,1487580008145748965,,irisk,1.59,469671422,db40857a-a132-4d64-ade2-a25e09b72f98
2019-10-30 06:46:23 UTC,view,5811433,1487580006317032337,,runail,13.02,565650361,7886971c-3718-46c5-9d89-2687fd9130f3
2019-10-30 06:47:31 UTC,cart,5836498,2151191071051219817,,nagaraku,4.76,557210209,110654e8-b854-4844-b414-aed58f9c6279
2019-10-30 06:47:34 UTC,view,5756359,1532652067498229876,,,3.14,493489237,66f02760-02c8-41ed-9175-f16a75033d88
2019-10-30 06:49:37 UTC,cart,5774864,1487580005671109489,,masura,3.95,351768581,3be2c6de-8533-4a31-bd18-acfdaeeff7b5
2019-10-30 06:49:41 UTC,cart,5774859,1487580005671109489,,masura,3.95,351768581,3be2c6de-8533-4a31-bd18-acfdaeeff7b5
2019-10-30 06:50:24 UTC,cart,5750373,1487580005671109489,,masura,3.95,351768581,3be2c6de-8533-4a31-bd18-acfdaeeff7b5
2019-10-30 06:51:43 UTC,view,5858902,1783999071199952917,,,0.79,416758736,b89ec96b-3b27-47e9-b6b6-ea9519e5d189
2019-10-30 06:52:11 UTC,remove_from_cart,5649305,1487580010335174721,,concept,6.03,394674077,680962a0-569c-4f95-8003-7843ceee136a
2019-10-30 06:52:18 UTC,cart,5786921,1658462125284131265,,uskusi,2.78,371348458,ff9f4ff6-912a-4773-8633-c07a8e795eb6
2019-10-30 06:52:58 UTC,view,5645617,1487580005411062629,,cnd,16.03,261770140,5ea7ccb0-2f13-4a63-bc5d-c8fbc7b9a979
2019-10-30 06:53:33 UTC,view,5753479,1487580013069861041,,italwax,2.68,521797116,a9769d0e-e685-46ef-b92f-54c6e6653b69
2019-10-30 06:53:39 UTC,remove_from_cart,5852634,1487580005092295511,,,3.81,565658012,f1fc9f93-de9f-4ac4-acd6-7173241c0683
2019-10-30 06:54:19 UTC,view,5767371,1487580005092295511,,lianail,13.48,469784640,df4f041a-9d64-4464-a0bb-461bb6163a14
2019-10-30 06:54:24 UTC,remove_from_cart,5811694,1487580005427839846,,irisk,2.48,454938035,7aface4f-e995-49a2-a381-dc3947b7731c
2019-10-30 06:55:33 UTC,cart,5375,1487580006132482952,,runail,1.35,565563712,13b7bbc4-cc04-3349-8231-470b760b4945
2019-10-30 06:56:19 UTC,remove_from_cart,5828234,1487580011652186237,,markell,3.81,565655660,dbf6cbbf-768e-4113-bf0a-697a9049266c
2019-10-30 06:56:39 UTC,view,5873660,1487580009445982239,,,4.6,565659367,cbb4aa2b-f9a0-4485-b1ae-0e81fe7055c6
2019-10-30 06:57:12 UTC,remove_from_cart,5847753,1924049110428549877,,oniq,7.14,250787718,28e78825-0686-4fd9-be43-c05f74a3c320
2019-10-30 06:57:21 UTC,view,5804159,1487580005671109489,,masura,3.95,556138645,9ab52e1b-e705-47b6-b65e-dab0be85a67a
2019-10-30 06:58:59 UTC,remove_from_cart,5859478,1487580005671109489,,masura,1.73,469471600,a001d2a3-c750-4e55-a6c6-a69bc050d48d
2019-10-30 06:59:00 UTC,view,5684929,1487580013841613016,,estel,5.79,476623919,55dcf79c-bc5c-4ba9-9362-7e7eef7dcc29
2019-10-30 06:59:41 UTC,view,89343,2193074740619379535,furniture.living_room.cabinet,,299.81,540562933,1c0c3986-d47c-43ca-9a3f-4334fa335f30
2019-10-30 07:00:04 UTC,cart,5894149,1487580010100293687,,ingarden,3.65,322320312,ac1dad1a-f33e-489b-b84a-ef7de11ffb21
2019-10-30 07:00:40 UTC,view,5664667,1487580011425693811,,,0.67,565504708,802ca964-daa4-46e7-b2ea-c7a17e9a8103
2019-10-30 07:01:48 UTC,cart,5664653,1487580011425693811,,,0.76,565504708,802ca964-daa4-46e7-b2ea-c7a17e9a8103
2019-10-30 07:01:50 UTC,cart,5772165,1487580005092295511,,grattol,6.27,549059288,3fedafeb-fdc6-4d8d-b774-fbdf6c2ed454
2019-10-30 07:02:38 UTC,view,5881435,2151191070908613477,,lovely,11.73,506750363,ce47fb1f-6dd2-466c-84d2-72674eb78f81
2019-10-30 07:03:11 UTC,view,5887003,1487580006317032337,,,7.94,565407028,613602c4-9503-4885-a03c-6c7141e81f5a
2019-10-30 07:04:46 UTC,view,5780720,1487580005092295511,,pole,5.56,517088459,9de41312-7f24-45fa-bd13-fd8d5d7e4516
2019-10-30 07:04:58 UTC,cart,5862635,2151191071051219817,,nagaraku,6.35,557210209,110654e8-b854-4844-b414-aed58f9c6279
2019-10-30 07:07:24 UTC,view,5745714,1487580012927254698,,italwax,20.56,451196537,d8aebbc3-6b51-4c64-b239-81d661613514
2019-10-30 07:07:38 UTC,view,5869139,2069171133327868014,,cosmoprofi,6.35,350057190,5bb70169-ed3b-4b17-930c-8ce2f943f2c1
2019-10-30 07:10:07 UTC,purchase,5839413,1487580006551913373,,lovely,3.16,532955590,7e02b85f-5c5d-404e-8042-1d7b4839a71f
2019-10-30 07:10:10 UTC,view,5708679,1487580010695884882,accessories.bag,,76.19,565662921,b0e6b373-7ec3-4e4a-acc5-4f7c96a12314
2019-10-30 07:10:24 UTC,remove_from_cart,5635115,1487580005754995573,,,4.44,565201246,0d04a6d0-3b35-43eb-8df5-8bb4d97ee4e4
2019-10-30 07:10:27 UTC,view,5868713,1924049110428549877,,oniq,7.14,261770140,72bdbbb1-e3dc-450c-a2a7-aae318e946f2
2019-10-30 07:10:29 UTC,cart,5760522,1487580011585077370,,,1.59,544272427,1dda31d9-966d-4315-adce-a218979cd9b2
2019-10-30 07:10:45 UTC,remove_from_cart,5787241,1487580005050352469,,haruyama,4.44,565201246,0d04a6d0-3b35-43eb-8df5-8bb4d97ee4e4
2019-10-30 07:12:34 UTC,remove_from_cart,5695622,1487580013581566154,,estel,5.4,545869155,6bd76546-dacb-4254-ba03-6f278b865252
2019-10-30 07:12:45 UTC,view,5687129,1487580008187692007,,,0.79,565664185,dc584c95-5b0f-4b5a-8a30-11508f3e065e
2019-10-30 07:12:55 UTC,view,5877451,1487580006300255120,,jessnail,44.29,561430425,b674fbda-f18e-4e24-acbe-ee73675d70be
2019-10-30 07:12:56 UTC,remove_from_cart,5834158,2151191070984110951,,runail,7.86,557210209,925ba76d-9783-4b91-8c73-73574fa965bb
2019-10-30 07:13:14 UTC,view,5550092,1487580005595612013,,,3.0,565661713,e9edea6a-c422-446e-b170-d196a12c70c1
2019-10-30 07:14:00 UTC,view,20896,1487580012096782476,,ingarden,5.56,565645648,acd481de-87c1-4ac5-98a1-e03b65566f85
2019-10-30 07:14:36 UTC,view,5898987,2164688961165852944,,,0.0,563932069,d09e685f-226d-4609-9085-6ba7d80a62f7
2019-10-30 07:14:45 UTC,view,5808546,1487580008313521133,,kapous,5.24,510486606,b7acc57a-c824-4df7-bd2d-71b511506a27
2019-10-30 07:15:24 UTC,remove_from_cart,5724568,1487580005427839846,,irisk,2.48,562136293,da81d275-0041-448a-aa4d-881e993e1912
2019-10-30 07:15:46 UTC,view,5895624,1487580007256556476,,,4.44,565664558,0c27e6d9-01a2-432f-ae4b-fcdd13a36776
2019-10-30 07:16:37 UTC,cart,5549786,1487580005595612013,,,3.0,565658394,ab6e0d9e-b4a7-4b9d-b7bc-42737f4d3f9d
2019-10-30 07:19:25 UTC,cart,40095,1487580011408916594,,swarovski,1.86,564006494,79076100-4beb-4c2f-bf79-f5154e28c024
2019-10-30 07:20:44 UTC,remove_from_cart,5744186,1487580011534745720,,,1.89,374175668,450b8ddd-7b1d-4f57-947b-50c90c37f5f2
2019-10-30 07:21:47 UTC,cart,5772301,1602943681873052386,,grattol,4.76,416488673,983d20ee-4c23-4353-90cc-299e1cca5937
2019-10-30 07:22:36 UTC,remove_from_cart,5649726,1487580008774893569,,,2.86,490397813,2ef93f63-c074-4f7a-a5ae-ccb8db55ae5f
2019-10-30 07:22:49 UTC,remove_from_cart,5697070,1487580008657454075,,,2.22,490397813,2ef93f63-c074-4f7a-a5ae-ccb8db55ae5f
2019-10-30 07:23:29 UTC,view,5824602,1487580005671109489,,masura,3.63,509228438,12608ea7-e5bf-4b68-8802-b454437c2a98
2019-10-30 07:24:05 UTC,remove_from_cart,5706487,1487580013950664926,,,16.67,477539457,cff75507-a677-472c-a731-55a42e148d3e
2019-10-30 07:24:30 UTC,view,5789896,1487580006132482952,,runail,0.14,565667828,46388ca4-3d0b-4a47-9c74-5612eb6c2481
2019-10-30 07:27:19 UTC,view,5677447,1487580013732561106,,estel,1.35,565668615,9720abed-b89a-49bb-aa28-0cc4e2ce263d
2019-10-30 07:27:26 UTC,purchase,5792800,1487580005268456287,,,10.32,450902097,efe097c3-0fb4-4e2a-a93e-c239a2be4f1e
2019-10-30 07:27:26 UTC,purchase,5782033,1638456119066100510,,pole,4.11,450902097,efe097c3-0fb4-4e2a-a93e-c239a2be4f1e
2019-10-30 07:27:44 UTC,remove_from_cart,5883316,1487580007634043851,,de.lux,0.79,562994894,373f7533-1361-44cd-8542-90e880616db4
2019-10-30 07:27:48 UTC,remove_from_cart,5842118,1487580006317032337,,,1.59,539686068,177217fb-19cb-4440-8b02-22277dc0698d
2019-10-30 07:27:54 UTC,cart,5896611,1487580005427839846,,irisk,2.48,470130714,6f29def1-bb2b-422f-9ee9-8c6bc855db9e
2019-10-30 07:28:49 UTC,view,5815662,1487580006317032337,,,0.92,562994894,373f7533-1361-44cd-8542-90e880616db4
2019-10-30 07:29:38 UTC,view,5815663,1487580006317032337,,,0.92,450897192,1e1ae579-1ac8-458d-8095-87dc0a0110e1
2019-10-30 07:30:16 UTC,cart,5815664,1487580006317032337,,,0.92,450897192,1e1ae579-1ac8-458d-8095-87dc0a0110e1
2019-10-30 07:30:41 UTC,view,5550302,2195085255034011676,,,1.21,565661713,80702578-95e0-4210-9cfb-0abbc38c1510
2019-10-30 07:34:54 UTC,remove_from_cart,5811796,1487580005671109489,,masura,1.73,565059962,875146ba-54a2-405a-ad02-dea350930dcc
2019-10-30 07:35:27 UTC,purchase,5866938,1645114480121610699,,cutrin,14.44,565664530,a57a9467-cdb3-4e53-a7fd-949d25208645
2019-10-30 07:35:58 UTC,view,5856186,1487580006300255120,,runail,75.4,565671313,7b7bf78c-213f-47e2-8511-83ac56c87c42
2019-10-30 07:36:25 UTC,view,5850281,1487580006300255120,,marathon,137.78,565388901,5fc94b54-ddd4-4c7b-a96b-7ed17f05aafb
2019-10-30 07:37:44 UTC,view,5886800,1487580013170524342,,,4.06,453237275,9c0a8a95-4602-4baa-9e9a-16ccb480e8f4
2019-10-30 07:38:24 UTC,view,5836529,1487580013522845895,,nagaraku,0.08,565637276,b9b4a177-6b33-45ba-b223-ff7e05d1402e
2019-10-30 07:39:25 UTC,view,5677403,1487580008313521133,,estel,5.08,504558917,e6a07b93-c1f2-4234-8f38-a50cdae72b1c
2019-10-30 07:41:21 UTC,view,5823773,1487580008263189483,,estel,2.38,565064907,f117d5ff-8c93-4b14-a604-2e45d750efbe
2019-10-30 07:42:23 UTC,cart,5585656,1487580007256556476,,,0.52,565668598,7d84eebe-7cff-49fd-8104-b398853b9e9c
2019-10-30 07:43:41 UTC,remove_from_cart,5773183,1487580005134238553,,runail,2.62,506782528,b7f0dcb0-0542-4659-9ece-a6813eaf178b
2019-10-30 07:43:46 UTC,view,5877529,1487580010645553231,,jessnail,98.41,565673783,93e3489e-0449-45cf-9a00-7405a3615c1d
2019-10-30 07:44:45 UTC,view,5649236,1487580008246412266,,concept,8.65,565103573,269dbf58-8163-41b9-a1e1-3fa5b1d91d0a
2019-10-30 07:44:46 UTC,remove_from_cart,5875362,2084144451428549153,,,2.05,532853424,343d2c01-daea-465d-b4c1-27629f714d1d
2019-10-30 07:47:10 UTC,cart,5861591,1487580009143992338,,lador,2.22,565673481,5b97937c-2711-4526-a726-6fe7dcbf47d7
2019-10-30 07:47:26 UTC,cart,5622687,1487580007281722301,,severina,1.81,408773139,bf801a15-6c5d-490f-8ec9-792c642ac567
2019-10-30 07:48:14 UTC,remove_from_cart,5796997,1487580005671109489,,masura,1.73,565059962,875146ba-54a2-405a-ad02-dea350930dcc
2019-10-30 07:48:26 UTC,view,5732028,1487580012021285001,,domix,7.49,565672691,16b81180-7ac9-4160-86b2-3b12f6ba172c
2019-10-30 07:48:37 UTC,view,5814534,1487580006895846315,,runail,5.95,410074209,33d3c6b5-a0de-4a65-8419-5405874de60d
2019-10-30 07:49:33 UTC,cart,5847169,1487580009202712597,,,3.81,416488673,983d20ee-4c23-4353-90cc-299e1cca5937
2019-10-30 07:50:00 UTC,cart,5836517,2151191071118328683,,nagaraku,2.38,550931021,5b69bd73-146b-a57b-8bc4-164b49c94b95
2019-10-30 07:50:53 UTC,remove_from_cart,5814729,1783999068909863670,,smart,5.16,561592095,4a81aa5e-d940-4950-a812-e8d12dad70a4
2019-10-30 07:51:27 UTC,view,5886282,1487580013950664926,,,21.59,565676097,6cec6c99-fff0-4bbe-8e07-545422307732
2019-10-30 07:52:52 UTC,view,5877529,1487580010645553231,,jessnail,98.41,495479526,4e74b60b-0f83-4075-9c63-a70e5eff51e2
2019-10-30 07:53:12 UTC,remove_from_cart,5726172,1487580005595612013,,,3.0,539992790,d3edaff3-a2fb-40f2-aaf3-4680800dfad2
2019-10-30 07:55:24 UTC,view,5668710,1487580011601854587,,,5.71,565265937,c77da472-f2ef-4a43-9e10-852da01749ab
2019-10-30 07:55:54 UTC,view,5877456,1487580006300255120,,jessnail,122.22,451857805,ae4c3729-0289-4e7b-92aa-3069e53fbeba
2019-10-30 07:57:32 UTC,view,5649219,1487580005268456287,,,7.14,368866409,5edd05aa-0f3e-45f1-9c04-2b80fbccda56
2019-10-30 07:58:04 UTC,view,5757290,1487580010737827924,,,1.05,497028285,5ee54d11-817a-4a16-a175-573fad85b046
2019-10-30 07:59:08 UTC,cart,5767925,1487580005268456287,,,12.67,565673994,d73584be-61d3-40de-ac48-6fef2ce3cd67
2019-10-30 07:59:12 UTC,cart,5819114,1487580007675986893,,bpw.style,0.79,557710062,c0af4d40-b5a4-4b97-8a02-cc19a592b688
2019-10-30 07:59:24 UTC,view,5835755,1487580005268456287,,,6.35,565678152,5a075e5b-3ab0-47e6-b4fc-8b8e77af0fa9
2019-10-30 08:00:42 UTC,cart,5686925,1487580009311764506,,,0.35,542876184,ed559fed-53f0-487a-a9c5-d6ce4cd95703
2019-10-30 08:01:36 UTC,cart,5770135,1487580010645553231,,kosmekka,105.4,565673463,e67f147d-47de-4ea7-b649-7e5341b75b65
2019-10-30 08:01:42 UTC,view,5845204,1487580008909111303,,masura,0.32,563932069,99fe5d4c-4a91-4ed5-bee3-fbe6cfd95244
2019-10-30 08:02:08 UTC,cart,5714921,1487580005511725929,,,5.56,565666941,d53662c1-4561-416c-ad70-0256b8f84715
2019-10-30 08:02:37 UTC,view,5880201,2029731308699124089,,rasyan,3.76,563015570,4e66aebe-28fc-45f6-a7a5-ca9a12a70e19
2019-10-30 08:02:50 UTC,view,5870643,1487580006451250072,,airnails,1.43,477424661,97d4dafb-899b-4351-baf7-4edb3ae65986
2019-10-30 08:04:26 UTC,view,5807878,1487580008112194531,,irisk,0.25,550677037,123d3d33-f339-403e-98ca-141ac93fe4b4
2019-10-30 08:05:36 UTC,purchase,5664652,1487580011425693811,,,0.76,487044370,794b22bd-ee9e-4988-ae7e-89f4d28e6977
2019-10-30 08:06:12 UTC,cart,5832477,1487580007675986893,,de.lux,1.59,368554015,49f7924f-43d9-5b06-b157-8265f1f7916d
