event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-02-22 22:43:47 UTC,view,5550038,1487580005595612013,,,3.0,602604861,65da2efa-ef4a-4b2c-8f6d-8c74704b9813
2020-02-22 22:59:19 UTC,view,5570246,1487580011283087468,,,5.56,619013055,0615d1b9-5586-4773-842c-38e705f09a7d
2020-02-22 23:55:55 UTC,view,5916494,1487580013279576251,,relouis,3.67,544910176,d48315e2-51e0-49f0-a554-dc1f7d2991b8
2020-02-23 03:16:31 UTC,view,5875431,2084144451428549153,,,2.05,612009059,08597896-7488-4c19-9ef4-8747af3d67af
2020-02-23 03:51:00 UTC,view,5739900,1487580012021285001,,milv,10.48,540714073,c1d77c11-5a40-449d-893d-24af1aae01ab
2020-02-23 03:52:48 UTC,cart,5565816,1487580009286598681,,,0.71,619060476,f9fa474b-e35f-45d5-8d5a-a25208ea7bbb
2020-02-23 04:12:37 UTC,view,5896420,1487580006300255120,,jessnail,49.21,241284190,b69efca1-b747-4508-bfcb-7b87fa0650e0
2020-02-23 04:33:57 UTC,view,5542414,1487580005855658874,,masura,5.54,505477405,2cef072b-d59c-47a4-b98b-6b98492f88b7
2020-02-23 05:21:16 UTC,cart,5863096,1897124489259385629,,,0.63,259471352,0808a868-b61e-4e77-b15a-74243dfea883
2020-02-23 05:22:28 UTC,view,5858533,1783999072332415142,,,5.16,481947086,dd58f6f8-c251-4b99-bda1-a5d08ed54c7d
2020-02-23 06:47:05 UTC,view,5700026,1487580010100293687,,runail,1.9,446370180,c96fa6d4-e904-4bbd-b731-885adfe17a9b
2020-02-23 07:02:38 UTC,remove_from_cart,5926719,1783999072407912622,,,7.62,256063171,128273be-2b2a-4cf6-8fc6-9adf3f966e75
2020-02-23 08:13:45 UTC,cart,5892546,1487580005050352469,,haruyama,3.97,617412420,da12cb5a-2cc0-4c5c-bbde-7741e6374dbd
2020-02-23 08:45:30 UTC,remove_from_cart,5726236,1487580005268456287,,,5.56,616764006,69412d07-beff-4354-a8f8-82d32c9ce5be
2020-02-23 09:06:39 UTC,view,5706777,1487580005092295511,,beautix,14.13,305037007,58317acd-b29d-4d97-95b7-0ddec5f9a6d9
2020-02-23 09:13:17 UTC,cart,5732019,1487580007281722301,,domix,5.38,472506428,ab11d672-a544-44fc-93f3-6d95f72ab9a2
2020-02-23 09:42:53 UTC,cart,5788435,2151191071378375538,,,0.79,619141012,80af2b52-0b5d-4fa9-b4e7-aea7d237a658
2020-02-23 10:09:06 UTC,cart,5696868,1487580009311764506,,irisk,1.11,611617598,d5ed7905-004e-4d11-be47-0bbc8871d06e
2020-02-23 10:17:39 UTC,remove_from_cart,5860165,1487580011585077370,,,0.78,618998552,d25751de-c2ad-4722-ae4d-09d2bbcab401
2020-02-23 10:22:42 UTC,remove_from_cart,5868796,1783999064103190764,,cosmoprofi,19.05,619185856,b5b5ddd5-c429-4318-a835-8d4671108b0e
2020-02-23 10:24:14 UTC,view,5395,1487580006350586771,appliances.environment.vacuum,runail,30.95,619189700,6a7dc9f4-2fad-49a4-9fbd-4af9b8bdaec9
2020-02-23 10:47:17 UTC,purchase,5886326,1542195323827388674,,,5.97,610891556,1607596a-bf9e-4ef8-9a56-acaadf06f6c9
2020-02-23 10:48:56 UTC,purchase,5880442,1487580011627020412,,,4.79,619166574,2321a040-aebb-4bfc-b9a5-51a8be77caad
2020-02-23 11:02:03 UTC,view,5853629,1487580006317032337,,,19.03,619200850,8d63698e-3be1-4a5e-9097-16cdb576007b
2020-02-23 11:37:36 UTC,cart,5714118,1487580009521479714,,irisk,1.51,472506428,ee6359e7-5c99-4e65-87d0-e4728540477a
2020-02-23 11:40:29 UTC,remove_from_cart,45526,1487580005713052531,,ingarden,4.44,520667609,0217f73d-db1a-445a-84b6-7ef3ad375d75
2020-02-23 11:49:34 UTC,cart,5844894,1487580008313521133,,,6.22,611383372,1abc2f2d-afe0-4464-98fd-e6b262d7cff6
2020-02-23 11:52:19 UTC,cart,5826987,1487580005671109489,,masura,3.95,608596499,327f182d-f4ee-4da1-b0ae-4c7e126ff06c
2020-02-23 12:09:07 UTC,view,5799891,1487580009051717646,,,19.03,521717992,0644c8ad-112b-49dc-b04f-d059a5ab16f0
2020-02-23 12:09:55 UTC,remove_from_cart,5863095,1487580011627020412,,,0.51,454647048,42493d6e-49c2-4e11-8117-3ab5403c4207
2020-02-23 13:02:11 UTC,view,5906070,2177933350667289121,,,5.56,569623559,17663bf4-64eb-4ff3-b24e-aa81738f34d4
2020-02-23 13:04:22 UTC,view,5764714,1487580012927254698,,irisk,15.86,595639249,162b4cf6-e130-485a-9e84-c4db04820e20
2020-02-23 13:35:18 UTC,cart,5870611,1487580010628776014,,,5.24,607324260,22050f14-4e7b-4d31-9b3b-016ca10c3d63
2020-02-23 13:43:03 UTC,cart,5809892,1602943681873052386,,grattol,4.76,520680549,511b4997-0e2b-45d0-a74e-7cae24773f53
2020-02-23 14:33:38 UTC,remove_from_cart,5863821,1487580005713052531,,ingarden,4.6,233644551,b9aa234d-94fd-4e58-a0dd-20780f5e834d
2020-02-23 14:46:57 UTC,remove_from_cart,5802432,1487580009286598681,,,0.32,536212462,6eb792e9-75b4-471f-af7e-baa9f6d757cc
2020-02-23 14:47:20 UTC,cart,5821097,1487580005754995573,,,4.44,561665088,ffd842c5-0c1e-463b-a943-fbbf1b4c69ab
2020-02-23 14:53:17 UTC,view,5779212,1487580005050352469,,haruyama,2.38,600295478,dba5ab66-26b6-41b4-9e8a-6699cf76ff46
2020-02-23 15:01:01 UTC,cart,88203,1487580007675986893,,,0.1,566463123,1784e31d-36d1-45e4-bedc-51361e9c394a
2020-02-23 15:20:47 UTC,cart,5802650,1487580005754995573,,,5.56,618256196,ca411da4-a1e1-4656-8197-798e9a2c45e6
2020-02-23 15:31:49 UTC,cart,5694629,1487580007936033754,,yoko,3.59,550031373,bfa20e9d-ab81-4416-bcf8-1dd29a0d5b06
2020-02-23 15:35:52 UTC,view,5809734,1487580005092295511,,uno,7.78,391227980,f3ed15a3-197d-495d-96b1-97460d86306b
2020-02-23 16:26:54 UTC,view,5899851,2115334439910245200,,,4.46,605648789,5590197d-69a8-40cb-841f-713c15cbbff3
2020-02-23 16:28:09 UTC,view,5869133,1783999064136745198,,cosmoprofi,21.43,544362578,8dfbe1e4-bec2-4a3b-992e-be26bc71d787
2020-02-23 16:29:03 UTC,view,5837164,1783999064103190764,,pnb,22.22,618458213,9c78c8d8-ee72-4227-bfed-c8626be7805f
2020-02-23 16:48:07 UTC,purchase,5783931,1487580005595612013,,,2.06,598293689,eb72388b-f9a9-409f-bdc5-a2eda097f865
2020-02-23 17:20:38 UTC,view,5750294,1487580007550157767,,ingarden,0.95,553384366,15c10b55-be52-4fc3-af85-a0753b736659
2020-02-23 17:22:13 UTC,cart,5836837,1487580011996119176,,pnb,6.67,601849424,5158b5c5-bb87-4edb-98c1-d4a35ea6bd91
2020-02-23 18:04:03 UTC,remove_from_cart,5773195,1487580005134238553,,runail,2.62,619356862,2f891880-5bef-48db-89a7-1a3aa769294f
2020-02-23 18:06:19 UTC,remove_from_cart,5585182,1487580011853512836,,gehwol,12.7,595681667,6f10d8d5-4acc-44a9-a60b-9ef06356838e
2020-02-23 18:16:37 UTC,view,5769104,1487580008246412266,,markell,3.65,555276373,d7e25e24-36e6-4431-8c14-f782d1669cbd
2020-02-23 18:40:23 UTC,view,23220,1487580005411062629,,cnd,16.03,619382748,bae41ef6-efc5-4d16-b5a5-274cca280e66
2020-02-23 18:48:08 UTC,remove_from_cart,5896619,1487580005427839846,,irisk,2.48,558703118,56e55bce-576e-4db6-85c4-1468f6af813e
2020-02-23 18:51:42 UTC,purchase,5848632,1921723491720102387,,,5.71,607872785,abbeeb6e-3b59-4460-afb6-fa57dbd59852
2020-02-23 19:18:31 UTC,remove_from_cart,4902,1487580009471148064,,runail,1.98,600713981,c8a03f6f-6668-4ae1-8e59-d50b000886a0
2020-02-23 19:31:39 UTC,view,5617832,1487580013254410426,,provoc,7.21,608300420,99f3780b-2de2-45ef-bd3c-f4d7bbc598df
2020-02-23 19:40:25 UTC,view,5741006,2035665444290953519,,,5.24,522251715,cec83281-2026-41a9-87f6-28496c64bcdf
2020-02-23 19:48:43 UTC,cart,5776129,1487580013472514244,,art-visage,2.7,474720811,586e2a77-c158-4279-acbf-0e57ac610590
2020-02-23 20:00:10 UTC,remove_from_cart,5875552,2084144451428549153,,,2.05,546682974,cd8d1cfc-1269-4016-802c-0de00d2fc251
2020-02-23 20:31:11 UTC,cart,5787018,1783999063314661546,,,6.33,616794850,6ac4c28c-f28c-4356-b5a8-7798872cebe3
2020-02-23 20:52:59 UTC,view,5886728,1487580005067129686,,,2.38,543851313,4dba682a-7854-4f16-8727-9ba12a9c70d3
2020-02-23 21:08:25 UTC,view,5802147,1487580008112194531,,,12.29,619431143,5b178e87-eebb-4e1a-b388-28c10d52b0d9
2020-02-23 21:35:43 UTC,purchase,5834737,1487580009445982239,,,1.98,509657013,ae653136-828a-4ad5-b129-1c9b313128a7
2020-02-23 21:43:09 UTC,view,5876013,1487580011702517887,,,53.81,609655362,65883c16-c984-4583-83af-ed898b7e38cf
2020-02-23 22:50:35 UTC,view,5649270,1487580013749338323,,concept,6.19,619452546,b5afaa9b-2296-49d5-8824-0dc6607a47de
2020-02-23 23:37:29 UTC,purchase,5760525,1487580011585077370,,,1.59,588476827,0d6e9fd8-ec5c-4b1b-8abf-e0f2617bb127
2020-02-24 00:46:55 UTC,remove_from_cart,5809267,1487580007675986893,,bpw.style,0.79,610809504,6587bec1-78aa-4556-8a0f-4a5c318fa52c
2020-02-24 01:49:43 UTC,purchase,5814042,1783999063314661546,,grattol,10.32,556337981,bf5b34e6-1d8c-4f19-a379-2c9c6efdcd22
2020-02-24 02:17:35 UTC,cart,5843836,1487580009286598681,,,0.38,397698772,ac4f6922-d34c-41ea-b0ab-1270bd54dca5
2020-02-24 04:53:15 UTC,view,5565098,1487580005595612013,,,3.0,590949354,28bb1567-9f8a-4064-b4b1-06dc0d3a0dcc
2020-02-24 06:13:15 UTC,view,5677025,1487580008246412266,,estel,7.94,619535101,d6fb42a9-cfba-41d6-858b-769f1a25c767
2020-02-24 06:29:05 UTC,view,5697463,1783999067156644376,,estel,12.14,587289584,28b44871-4107-45d9-9950-2b9fd2f35dc0
2020-02-24 07:11:53 UTC,view,5885846,1487580007910867929,,,5.08,539801238,10da11c7-c2c2-4962-8c22-804ad4bae88f
2020-02-24 07:30:07 UTC,remove_from_cart,5843553,1487580010628776014,,,3.97,542070907,144430ad-38a9-4525-9ef1-96a19163f72c
2020-02-24 07:35:51 UTC,remove_from_cart,5809871,1605161575889502297,,grattol,3.02,554484586,81280351-0a6a-4fa6-8d62-22494e1aaf0f
2020-02-24 07:35:55 UTC,view,5881443,2151191070984110951,,lovely,7.78,619569214,aea7a224-167b-475f-8260-285ac69a7cd2
2020-02-24 07:37:14 UTC,remove_from_cart,5686925,1487580009311764506,,,0.35,266786458,6d59ab77-0557-e48d-1811-cee93e179077
2020-02-24 07:55:59 UTC,view,5733785,1487580005050352469,,haruyama,3.97,452882526,32114b43-be98-4ed3-97bf-a415d0737965
2020-02-24 08:04:13 UTC,cart,5778739,1638456119066100510,,pole,4.11,611276710,69942d66-381b-4bdc-a69f-baff2dfe74f7
2020-02-24 08:07:47 UTC,cart,5708146,1487580011585077370,,igrobeauty,2.37,432369670,587a1f9b-12d4-4505-8a64-515a30c8fe45
2020-02-24 08:59:52 UTC,cart,5830638,1487580011585077370,,petitfee,4.68,506294884,d6521aa6-06b6-49ac-895f-90c45d792457
2020-02-24 09:06:39 UTC,remove_from_cart,5827012,2193074740552270669,,,4.86,523594039,2f118c0b-903b-4c3a-b817-9b810e315f92
2020-02-24 09:34:09 UTC,view,5372,1487580009445982239,,runail,7.14,619573349,5ffc8b06-0b29-489c-a7d6-8973b5d38688
2020-02-24 09:37:27 UTC,view,5824148,1487580005511725929,,,5.56,527070105,f5546347-9691-483d-9ce5-aecad8e3125a
2020-02-24 09:47:32 UTC,purchase,5809295,1487580007675986893,,bpw.style,0.79,532248612,0242b0d5-d84a-4b10-a4d7-d5eddd0b33f2
2020-02-24 09:50:01 UTC,view,5772458,1602943681873052386,,grattol,4.76,614506557,17bb49ca-5681-4cfb-931a-d2bc025d507a
2020-02-24 10:03:02 UTC,remove_from_cart,5741281,1487580005427839846,,irisk,3.33,556806029,22ca217b-3322-40c5-b244-eab608173c87
2020-02-24 10:04:00 UTC,view,5739901,1487580010125459512,,milv,3.49,619599300,a5e608c2-a876-4c86-9dbf-7ec8af1e7084
2020-02-24 10:24:21 UTC,view,5901636,1487580007675986893,,freedecor,1.43,574700182,6408cb41-f366-497f-8c1a-671d1ce49fa2
2020-02-24 10:26:36 UTC,cart,5691026,1487580009387261981,,,2.86,541099384,0ae7002c-910d-4624-9703-b0b480109029
2020-02-24 10:46:16 UTC,cart,5739057,1487580008263189483,,kapous,4.75,532664307,606cfd4c-8c63-4f56-b281-73592bd35593
2020-02-24 10:48:53 UTC,view,5889628,1487580010561667147,,,7.94,538101110,c1c6c764-30b7-4c57-83d7-3056159627fd
2020-02-24 11:00:19 UTC,remove_from_cart,5838935,1487580005713052531,,ingarden,4.6,457376886,a727e0f1-4392-4ac6-b45d-12eff7deb891
2020-02-24 11:06:43 UTC,remove_from_cart,5778952,1487580008313521133,,concept,6.75,463939900,b9c67890-8a34-4079-a517-c482359f2896
2020-02-24 11:37:34 UTC,view,5875272,1487580005553668971,,,7.46,599700632,83feb2dc-be0a-43dc-87f7-c3f413e3aa33
2020-02-24 12:00:06 UTC,view,5820711,1487580006317032337,,,2.22,604173194,0e60e989-8b96-48e7-e657-4b96a68fce97
2020-02-24 12:13:24 UTC,cart,5930561,1487580011585077370,,cettua,1.57,532316552,a9e8e6a8-7940-4a16-a210-8c332aec5a2e
2020-02-24 12:31:39 UTC,purchase,5842141,1487580006317032337,,,1.59,353971602,7c9690aa-853b-4a90-b20f-8c146fcf1c94
2020-02-24 12:37:40 UTC,view,5924043,1487580013388628160,,luxvisage,3.67,558119790,c77cc320-789d-4971-98bc-aac13c1583fc
2020-02-24 12:38:46 UTC,cart,5700046,1487580009286598681,,runail,0.4,396388853,8c4fc0cb-321e-42b8-9c5e-53cdf9fb0a39
2020-02-24 12:44:06 UTC,purchase,5687131,1487580008187692007,,,0.79,612044213,80f30953-5af7-84bc-e3f4-7b6f2dfc6fd3
2020-02-24 13:04:21 UTC,remove_from_cart,5730205,1487580005092295511,,,7.46,502231739,1414cb2d-6963-4afa-a30d-72a832147af4
2020-02-24 13:28:07 UTC,view,5815766,1842735758805303837,,beauty-free,3.95,593635818,ffc46ef1-140f-43f9-beb4-97c89af97881
2020-02-24 13:46:26 UTC,cart,5809924,1487580013522845895,,irisk,3.02,502405291,81545f99-cb0f-4a34-b2bc-65dcfbef9a0b
2020-02-24 14:15:54 UTC,cart,5814516,1487580013539623112,,,13.49,571860272,a51e463b-bb58-4461-8ce0-635154383456
2020-02-24 15:52:31 UTC,view,5866959,1487580009051717646,,sunuv,42.86,499463285,0921f29c-f744-4878-9750-8c70f291b563
2020-02-24 16:07:19 UTC,cart,5751383,1487580005092295511,,uno,8.78,612946928,812748ca-30bd-4422-8d74-380f3cff69f8
2020-02-24 16:28:14 UTC,cart,5881664,1487580013522845895,,lovely,1.83,616918961,781db1d4-44bb-4130-9744-afb9cefb3d84
2020-02-24 17:03:39 UTC,view,5704386,1487580008246412266,,estel,13.89,537582923,88382137-ab67-4e87-a3c0-9197601287f2
2020-02-24 17:04:24 UTC,view,6737,2007399943458784057,apparel.glove,,5.56,619729191,37b26268-9e21-46ec-b5d0-4d621a78f3c8
2020-02-24 17:13:19 UTC,remove_from_cart,5862583,1487580004832248652,,beautix,9.17,615444126,ec0d95d8-674b-4ebf-8577-21b18219c76a
2020-02-24 17:20:14 UTC,remove_from_cart,5787963,2151191071378375538,,,14.13,538522943,5afe1b3e-a686-450a-b8d7-5f06068aa5c0
2020-02-24 17:35:18 UTC,view,5755861,2151191071378375538,,,5.56,619803112,737a1b79-d63d-4f3d-95d2-7f572830005b
2020-02-24 17:59:00 UTC,view,5713295,1487580008070251489,appliances.personal.hair_cutter,,46.02,619819991,2ae2cd0a-291b-4805-9a5f-8c03b2909c49
2020-02-24 17:59:57 UTC,cart,5851625,1638456119066100510,,pole,4.11,608767433,0bd96158-91fc-40ce-85ae-b89099fa3d33
2020-02-24 18:36:58 UTC,remove_from_cart,5837126,1487580012969197740,,,4.76,619803793,deb6d269-428f-4618-9c1e-fb4b62ee090f
2020-02-24 19:02:31 UTC,remove_from_cart,5670324,1487580005754995573,,,4.0,470424600,35f3b14d-b3dd-43ff-a339-efdecb44ff87
2020-02-24 19:05:28 UTC,view,5804667,1487580013581566154,,,5.94,619845227,35de1a96-c2b6-41d0-a0ea-85bcbf7b74f6
2020-02-24 19:14:33 UTC,view,5770012,1487580013841613016,,kapous,2.81,615474193,f810145b-271d-4f09-838a-34e3cdb17be0
2020-02-24 19:16:04 UTC,view,5867966,1487580005671109489,,masura,1.73,619844764,93013118-269f-4e74-b988-33404eb12565
2020-02-24 19:23:02 UTC,cart,5585656,1487580007256556476,,,0.52,605892730,1b4fa0bd-c3ea-49f4-89d8-3a875802d98b
2020-02-24 19:29:29 UTC,remove_from_cart,5904688,1487580007675986893,,,1.59,538123399,d3d89713-0dc3-4969-86f0-0365e190e620
2020-02-24 19:30:44 UTC,view,5680443,1487580013841613016,,estel,5.24,521839454,5dc2d817-7aed-4c37-bfd8-0ca35151b46f
2020-02-24 19:33:22 UTC,view,5716389,1487580008347075566,,sophin,5.24,619852793,c63161ad-ff04-46b4-b3ef-d1eac8ca9820
2020-02-24 19:34:40 UTC,view,5808510,1487580013522845895,,irisk,0.56,601469771,0b52103a-2a8c-4796-bb21-696117fbf944
2020-02-24 19:34:56 UTC,remove_from_cart,5556134,1487580011853512836,,,14.29,541092658,d580dbeb-bc82-4a17-848c-f58f5204eeed
2020-02-24 19:48:29 UTC,cart,5747361,1487580010821714008,,,0.54,603993323,522e545a-206f-43e9-bbbb-accee4992141
2020-02-24 19:59:15 UTC,view,5816173,1602943681873052386,,grattol,5.24,619862099,aa4ce442-1d7c-4936-a137-3a3408d58da4
2020-02-24 20:05:39 UTC,view,5866203,1487580013841613016,,concept,3.16,619865191,e6c89336-b8ca-465b-8fad-42c7ca537553
2020-02-24 20:09:12 UTC,view,5897532,1487580009286598681,,,2.16,484961283,c9b978a1-adf9-2be0-7560-9dd4e39368bd
2020-02-24 20:10:13 UTC,view,5849033,1487580005092295511,,uno,10.32,595698737,8aeef646-41d7-4f6b-b65c-e86fd49bf16d
2020-02-24 20:12:29 UTC,cart,5887755,1487580013279576251,,,3.56,614230716,20ea6f84-b298-40a8-9bba-c66086437f95
2020-02-24 20:12:41 UTC,view,5588154,1487580006300255120,,irisk,77.78,540376764,17045339-953e-4948-aa01-d1ea75daf61c
2020-02-24 20:29:01 UTC,cart,5822311,1487580005595612013,,,3.0,619862886,bc6af6f8-0933-448b-846b-a49c2f94e644
2020-02-24 20:30:26 UTC,view,5726163,1487580005595612013,,,3.0,413478295,57a78ef7-7cb0-4c44-9e6b-6c5751feac1e
2020-02-24 21:10:09 UTC,cart,5772456,1602943681873052386,,grattol,4.76,618808440,8c2d1c19-5565-4847-8b1d-1530fd63c9cf
2020-02-24 21:14:33 UTC,view,5813882,1487580012969197740,,,1.57,619588018,4ef4b01e-9fef-42c5-a044-a7c62e05a750
2020-02-24 21:56:27 UTC,view,5930,2196456817641391019,,runail,1.98,619219800,8e4736c1-5673-4d49-9c2b-1d78f4f648b0
2020-02-24 21:58:34 UTC,view,5924307,1487580013128581300,,luxvisage,3.67,619892570,a07c6524-8121-43b6-b682-7d0ccb621cc9
2020-02-24 22:04:26 UTC,remove_from_cart,5745718,1487580008246412266,,kapous,8.1,593486135,b8ffaaa0-c443-4f13-b6dd-69fa46cb6266
2020-02-24 22:30:47 UTC,view,5649303,1487580013749338323,,concept,7.78,617023488,2a0f647d-abf1-4882-8aa5-72ba128b84f8
2020-02-25 01:10:40 UTC,view,5834173,2151191070908613477,,runail,2.62,611892776,c7dfc4f9-7e1d-4b8f-8abe-010f130ef1e8
2020-02-25 02:22:24 UTC,cart,5754159,1487580007910867929,,yoko,13.33,608352393,2167326b-a577-65d9-b5c1-df7c5b7d7dfe
2020-02-25 05:44:08 UTC,purchase,5854824,1602943681873052386,,grattol,5.24,238706610,afffe90c-a878-43a1-aa25-2eaf065ec63f
2020-02-25 06:13:20 UTC,view,5766597,1487580008246412266,,kaaral,18.92,619998484,d6cde8b5-2b33-4e06-a75b-3bfa506a6d08
2020-02-25 06:29:11 UTC,cart,5924346,1487580007675986893,,,1.43,614928193,68820c90-bfb7-497a-bf5e-7d8e66854561
2020-02-25 06:38:50 UTC,view,5865608,1487580005511725929,,,3.33,619998723,49635f79-4731-4030-996b-abda994628c9
2020-02-25 07:10:43 UTC,remove_from_cart,5859489,1487580005671109489,,masura,1.73,581259345,4c36a96a-f889-44ec-a822-1982104cd84f
2020-02-25 07:21:31 UTC,remove_from_cart,5788143,1487580005754995573,,,6.35,563879851,7c5c717b-164b-4322-b068-f85f4fec24e8
2020-02-25 07:26:08 UTC,cart,5716556,1487580007550157767,,,0.79,449375088,904d0ec8-3c65-4111-9d52-ce07c71eb4ef
2020-02-25 07:30:49 UTC,cart,5803413,1487580005461394279,,bluesky,4.19,619569360,d2427c59-b9e3-4e02-8b7d-e82aed9ffa50
2020-02-25 07:32:35 UTC,cart,59003,1487580013581566154,,refectocil,7.46,578934705,51fc6f55-2ac9-4192-93ca-182fb618c170
2020-02-25 07:45:11 UTC,view,5743947,1487580012927254698,,italwax,2.78,544118191,f490543a-9041-4633-bef9-c1be3c4d5766
2020-02-25 08:13:37 UTC,view,5703174,1487580007575323592,,,1.43,563066632,f63f786a-6543-4b60-836d-8bcb32b93192
2020-02-25 08:35:12 UTC,cart,5782943,1638456119066100510,,pole,4.11,503622333,5a88ecca-e823-4a26-b0bf-80d820e5da17
2020-02-25 08:40:47 UTC,remove_from_cart,6175,1487580007776650194,,runail,0.63,620057562,7ac15319-6cae-4f23-9258-1c51cf875a15
2020-02-25 09:02:05 UTC,remove_from_cart,5815779,1487580005092295511,,beauty-free,2.37,620033490,59af56fd-9542-4f5c-aa92-f1a460029a11
2020-02-25 09:25:41 UTC,view,5809912,1602943681873052386,,grattol,5.24,548934220,3c99b16e-986d-45ad-9fc0-2c92f07dd375
2020-02-25 09:49:09 UTC,cart,5783987,1487580005268456287,,,4.75,530105668,e42c1d7a-48cb-4cda-97a5-82d63c26f24b
2020-02-25 09:58:59 UTC,cart,6818,1487580013027917999,,,1.51,521698782,ff65f15b-dc0b-43eb-97bb-72688e318284
2020-02-25 09:59:26 UTC,cart,5899852,2115334439910245200,,,4.46,553127479,a2b6071b-8bff-4456-bfa8-e6fc8a6acf17
2020-02-25 10:09:05 UTC,view,5850832,1982860263572898112,,kaypro,13.02,620094825,447f35bc-0346-44ae-8322-1c652e899cac
2020-02-25 10:30:13 UTC,purchase,5834173,2151191070908613477,,runail,2.62,534540476,20d5a924-93a8-4ac5-9b48-e35fa9c33aad
2020-02-25 10:33:33 UTC,cart,5802432,1487580009286598681,,,0.32,610281474,74b70cf6-c903-4abe-a005-45157f1a2d89
2020-02-25 10:33:41 UTC,cart,5802432,1487580009286598681,,,0.32,610281474,74b70cf6-c903-4abe-a005-45157f1a2d89
2020-02-25 10:43:54 UTC,view,5861271,1487580009336930331,,domix,12.49,610654246,572950f5-037c-45ba-a657-7642055419c6
2020-02-25 10:59:20 UTC,cart,5696858,1487580009286598681,,irisk,1.11,620115628,578f819a-8dc0-4c9d-b5c9-5ed41458ad10
2020-02-25 11:15:19 UTC,view,5760338,1487580009311764506,,zinger,0.44,616104342,3b892010-7817-4047-9eab-12db572bb9ad
2020-02-25 11:16:14 UTC,view,5913798,1487580013296353468,,dermacol,6.51,573174091,95a704f6-e2f4-4c22-87ee-1079e0bcbac8
2020-02-25 11:47:11 UTC,view,5856186,1487580006300255120,,runail,75.4,600952896,fca9ec0f-87cd-44ee-9a60-454b21589df4
2020-02-25 12:05:28 UTC,view,5886534,1487580008263189483,,kares,24.56,610797202,68fd0a27-8877-4825-b6e6-948890903459
2020-02-25 12:07:25 UTC,cart,5674683,1487580005595612013,,,2.05,611050492,9891372f-382d-411f-b40b-4e94d8e1e5c7
2020-02-25 12:27:31 UTC,remove_from_cart,5746898,1487580006317032337,,irisk,7.71,562226472,730c057f-81df-4178-958f-fd90fda04da8
2020-02-25 12:27:46 UTC,remove_from_cart,5820749,1487580006317032337,,,7.14,562226472,730c057f-81df-4178-958f-fd90fda04da8
2020-02-25 12:28:52 UTC,remove_from_cart,5714114,1487580008145748965,,irisk,1.11,492817164,b27b250a-fe6a-41c0-a299-f4172feca0b8
2020-02-25 12:36:41 UTC,remove_from_cart,6410,1495705810729173554,,konad,4.29,562226472,730c057f-81df-4178-958f-fd90fda04da8
2020-02-25 12:55:59 UTC,view,5563596,1487580010645553231,,irisk,40.48,599356309,30cabb12-e9b6-42e1-bb54-24febd4fdacc
2020-02-25 13:53:12 UTC,cart,5782043,1638456119066100510,,pole,4.11,170386254,7d1065ee-9e76-4a59-9fc7-b596922225d8
2020-02-25 14:09:42 UTC,view,5849347,1487580008246412266,,bioaqua,7.62,518855020,a97b324f-35dc-410e-9d18-f99f635e077e
2020-02-25 16:01:32 UTC,view,5924030,1487580013413793985,,luxvisage,4.81,620211657,9b0e8aac-1e06-4f62-832a-b92e5798cda1
2020-02-25 16:33:25 UTC,remove_from_cart,5897922,1783999072332415142,,,6.0,540065219,64210772-0f96-45bf-83e7-d522894f8f5a
2020-02-25 16:35:48 UTC,view,5925340,1487580007675986893,,,1.43,375492806,1e72553c-7ab4-4cfb-a2d2-d946e655b21e
2020-02-25 16:51:33 UTC,remove_from_cart,5780829,1487580005092295511,,rosi,7.14,608927661,afd9d4d2-06a4-4607-8c56-e15bb037f84b
2020-02-25 18:13:33 UTC,cart,5835924,1487580009471148064,,irisk,1.51,605617349,959353c2-2acb-4a39-96c8-610d192d3be6
2020-02-25 18:19:36 UTC,view,5769916,1487580013841613016,,kapous,3.65,548472500,e0e330c0-1b7e-477c-a9f8-1292674797ae
2020-02-25 18:47:14 UTC,cart,5876014,1487580011585077370,,,21.43,526345370,a9096bf1-007e-492f-8e03-52ba23bbd99d
2020-02-25 18:51:53 UTC,remove_from_cart,5875396,2084144451428549153,,,2.05,516931829,eab71f79-8641-4ba7-acd7-78385c44a52a
2020-02-25 18:52:39 UTC,view,5772165,1487580005092295511,,grattol,6.27,620308278,39003412-408a-4f61-bef2-77f422ef4ca4
2020-02-25 19:00:10 UTC,remove_from_cart,5839673,1487580005671109489,,masura,2.37,599195725,dd42d4d4-54a1-4dae-9aae-6438cc190d71
2020-02-25 19:02:04 UTC,remove_from_cart,5899248,1487580013229244601,,,4.43,541674479,b3303829-8014-4202-888d-c03652339596
2020-02-25 19:23:01 UTC,view,5754853,1487580005092295511,,,10.63,620175027,2cef1aea-26b0-4fe9-840c-20caf62f7cb8
2020-02-25 19:28:42 UTC,remove_from_cart,8381,1487580011853512836,,gehwol,15.08,438259634,c628d8c1-2b03-496a-89d1-bd2a02a267bd
2020-02-25 19:39:06 UTC,view,5761297,1487580005553668971,,,7.94,398679670,46643f61-7632-4550-9e7d-825278a980d7
2020-02-25 19:41:44 UTC,view,5893483,1487580011702517887,,,10.32,606698401,c51e20f0-61a9-4c5b-a4e0-2ef3215ddc7e
2020-02-25 19:53:36 UTC,cart,5859188,1487580007432717250,,,2.19,605176129,bd8708a8-5840-9816-ff5c-dca29f2087fc
